Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2016-08-19,CBRE,28.75,28.77,28.42,28.53,2519699,28.75,28.77,28.42,28.53,2519699,28.75,28.77,28.42,28.53,2519699,-0.1406626506024096,-0.1406626506024096,-0.3999999999999986,-0.0138
2016-08-22,CBRE,28.46,29.05,28.29,29.01,2242101,28.46,29.05,28.29,29.01,2242101,28.46,29.05,28.29,29.01,2242101,-0.1262048192771084,-0.1262048192771084,0.4800000000000004,0.0168
2016-08-23,CBRE,29.18,29.62,29.02,29.47,1612334,29.18,29.62,29.02,29.47,1612334,29.18,29.62,29.02,29.47,1612334,-0.1123493975903615,-0.1123493975903615,0.4599999999999973,0.0159
2016-08-24,CBRE,29.41,29.73,29.28,29.42,1526756,29.41,29.73,29.28,29.42,1526756,29.41,29.73,29.28,29.42,1526756,-0.113855421686747,-0.113855421686747,-0.0499999999999971,-0.0017
2016-08-25,CBRE,29.38,29.61,29.26,29.37,1662984,29.38,29.61,29.26,29.37,1662984,29.38,29.61,29.26,29.37,1662984,-0.1153614457831325,-0.1153614457831325,-0.0500000000000007,-0.0017
2016-08-26,CBRE,29.43,29.94,29.35,29.63,2083317,29.43,29.94,29.35,29.63,2083317,29.43,29.94,29.35,29.63,2083317,-0.1075301204819278,-0.1075301204819278,0.259999999999998,0.0089
2016-08-29,CBRE,29.69,29.99,29.65,29.75,1390278,29.69,29.99,29.65,29.75,1390278,29.69,29.99,29.65,29.75,1390278,-0.1039156626506024,-0.1039156626506024,0.120000000000001,0.004
2016-08-30,CBRE,29.77,30.15,29.7,30.0,1167354,29.77,30.15,29.7,30.0,1167354,29.77,30.15,29.7,30.0,1167354,-0.0963855421686747,-0.0963855421686747,0.25,0.0084
2016-08-31,CBRE,30.05,30.18,29.71,29.89,2003523,30.05,30.18,29.71,29.89,2003523,30.05,30.18,29.71,29.89,2003523,-0.0996987951807229,-0.0996987951807229,-0.1099999999999994,-0.0037
2016-09-01,CBRE,30.0,30.28,29.48,29.89,1672235,30.0,30.28,29.48,29.89,1672235,30.0,30.28,29.48,29.89,1672235,-0.0996987951807229,-0.0996987951807229,0.0,0.0
2016-09-02,CBRE,30.02,30.39,29.81,30.17,2408433,30.02,30.39,29.81,30.17,2408433,30.02,30.39,29.81,30.17,2408433,-0.0912650602409638,-0.0912650602409638,0.2800000000000011,0.0094
2016-09-06,CBRE,30.0,30.13,29.5,29.77,1826845,30.0,30.13,29.5,29.77,1826845,30.0,30.13,29.5,29.77,1826845,-0.1033132530120482,-0.1033132530120482,-0.4000000000000021,-0.0133
2016-09-07,CBRE,29.7,30.05,29.7,29.89,1228790,29.7,30.05,29.7,29.89,1228790,29.7,30.05,29.7,29.89,1228790,-0.0996987951807229,-0.0996987951807229,0.120000000000001,0.004
2016-09-08,CBRE,29.74,29.79,29.29,29.33,4753559,29.74,29.79,29.29,29.33,4753559,29.74,29.79,29.29,29.33,4753559,-0.116566265060241,-0.116566265060241,-0.5600000000000023,-0.0187
2016-09-09,CBRE,28.99,28.99,27.78,27.87,4230535,28.99,28.99,27.78,27.87,4230535,28.99,28.99,27.78,27.87,4230535,-0.1605421686746988,-0.1605421686746988,-1.4599999999999973,-0.0498
2016-09-12,CBRE,27.69,28.68,27.46,28.53,3188162,27.69,28.68,27.46,28.53,3188162,27.69,28.68,27.46,28.53,3188162,-0.1406626506024096,-0.1406626506024096,0.6600000000000001,0.0237
2016-09-13,CBRE,28.15,28.39,27.78,28.03,2672798,28.15,28.39,27.78,28.03,2672798,28.15,28.39,27.78,28.03,2672798,-0.1557228915662651,-0.1557228915662651,-0.5,-0.0175
2016-09-14,CBRE,28.06,28.19,27.54,27.66,2130631,28.06,28.19,27.54,27.66,2130631,28.06,28.19,27.54,27.66,2130631,-0.1668674698795181,-0.1668674698795181,-0.370000000000001,-0.0132
2016-09-15,CBRE,27.6,28.42,27.57,28.28,3688866,27.6,28.42,27.57,28.28,3688866,27.6,28.42,27.57,28.28,3688866,-0.1481927710843374,-0.1481927710843374,0.620000000000001,0.0224
2016-09-16,CBRE,27.98,28.34,27.93,28.25,4656820,27.98,28.34,27.93,28.25,4656820,27.98,28.34,27.93,28.25,4656820,-0.1490963855421687,-0.1490963855421687,-0.0300000000000011,-0.0011
2016-09-19,CBRE,28.49,28.74,28.24,28.7,2493957,28.49,28.74,28.24,28.7,2493957,28.49,28.74,28.24,28.7,2493957,-0.1355421686746989,-0.1355421686746989,0.4499999999999993,0.0159
2016-09-20,CBRE,29.04,29.09,28.55,28.59,2542626,29.04,29.09,28.55,28.59,2542626,29.04,29.09,28.55,28.59,2542626,-0.138855421686747,-0.138855421686747,-0.1099999999999994,-0.0038
2016-09-21,CBRE,28.71,28.82,28.1,28.74,2547653,28.71,28.82,28.1,28.74,2547653,28.71,28.82,28.1,28.74,2547653,-0.1343373493975904,-0.1343373493975904,0.1499999999999985,0.0052
2016-09-22,CBRE,29.04,29.36,28.87,29.31,2121339,29.04,29.36,28.87,29.31,2121339,29.04,29.36,28.87,29.31,2121339,-0.1171686746987953,-0.1171686746987953,0.5700000000000003,0.0198
2016-09-23,CBRE,29.18,29.48,29.02,29.14,1525309,29.18,29.48,29.02,29.14,1525309,29.18,29.48,29.02,29.14,1525309,-0.122289156626506,-0.122289156626506,-0.1699999999999981,-0.0058
2016-09-26,CBRE,28.91,28.91,28.23,28.27,2174333,28.91,28.91,28.23,28.27,2174333,28.91,28.91,28.23,28.27,2174333,-0.1484939759036145,-0.1484939759036145,-0.870000000000001,-0.0299
2016-09-27,CBRE,28.27,28.61,28.06,28.29,2464476,28.27,28.61,28.06,28.29,2464476,28.27,28.61,28.06,28.29,2464476,-0.1478915662650603,-0.1478915662650603,0.0199999999999995,0.0007
2016-09-28,CBRE,28.45,28.84,28.19,28.39,2150637,28.45,28.84,28.19,28.39,2150637,28.45,28.84,28.19,28.39,2150637,-0.1448795180722892,-0.1448795180722892,0.1000000000000014,0.0035
2016-09-29,CBRE,28.4,28.43,27.57,27.64,2166697,28.4,28.43,27.57,27.64,2166697,28.4,28.43,27.57,27.64,2166697,-0.1674698795180723,-0.1674698795180723,-0.75,-0.0264
2016-09-30,CBRE,27.92,28.32,27.65,27.98,2849046,27.92,28.32,27.65,27.98,2849046,27.92,28.32,27.65,27.98,2849046,-0.1572289156626506,-0.1572289156626506,0.3399999999999998,0.0123
2016-10-03,CBRE,27.77,28.0,27.46,27.86,2523977,27.77,28.0,27.46,27.86,2523977,27.77,28.0,27.46,27.86,2523977,-0.1608433734939759,-0.1608433734939759,-0.120000000000001,-0.0043
2016-10-04,CBRE,27.99,28.05,27.47,27.62,1951719,27.99,28.05,27.47,27.62,1951719,27.99,28.05,27.47,27.62,1951719,-0.1680722891566265,-0.1680722891566265,-0.2399999999999984,-0.0086
2016-10-05,CBRE,27.8,27.81,27.41,27.56,2293293,27.8,27.81,27.41,27.56,2293293,27.8,27.81,27.41,27.56,2293293,-0.1698795180722892,-0.1698795180722892,-0.0600000000000022,-0.0022
2016-10-06,CBRE,27.66,27.92,27.28,27.83,2043543,27.66,27.92,27.28,27.83,2043543,27.66,27.92,27.28,27.83,2043543,-0.1617469879518073,-0.1617469879518073,0.2699999999999996,0.0098
2016-10-07,CBRE,27.87,28.17,27.18,27.27,2612381,27.87,28.17,27.18,27.27,2612381,27.87,28.17,27.18,27.27,2612381,-0.1786144578313253,-0.1786144578313253,-0.5599999999999987,-0.0201
2016-10-10,CBRE,27.45,27.68,27.36,27.47,1141574,27.45,27.68,27.36,27.47,1141574,27.45,27.68,27.36,27.47,1141574,-0.1725903614457832,-0.1725903614457832,0.1999999999999993,0.0073
2016-10-11,CBRE,27.38,27.61,26.93,27.02,1971998,27.38,27.61,26.93,27.02,1971998,27.38,27.61,26.93,27.02,1971998,-0.1861445783132531,-0.1861445783132531,-0.4499999999999993,-0.0164
2016-10-12,CBRE,27.02,27.09,26.77,27.03,1635130,27.02,27.09,26.77,27.03,1635130,27.02,27.09,26.77,27.03,1635130,-0.1858433734939759,-0.1858433734939759,0.0100000000000015,0.0004
2016-10-13,CBRE,26.69,26.96,26.48,26.6,2300043,26.69,26.96,26.48,26.6,2300043,26.69,26.96,26.48,26.6,2300043,-0.1987951807228916,-0.1987951807228916,-0.4299999999999997,-0.0159
2016-10-14,CBRE,26.8,26.82,26.32,26.52,2225981,26.8,26.82,26.32,26.52,2225981,26.8,26.82,26.32,26.52,2225981,-0.2012048192771085,-0.2012048192771085,-0.0800000000000018,-0.003
2016-10-17,CBRE,26.61,26.7,26.38,26.4,1534730,26.61,26.7,26.38,26.4,1534730,26.61,26.7,26.38,26.4,1534730,-0.2048192771084338,-0.2048192771084338,-0.120000000000001,-0.0045
2016-10-18,CBRE,26.96,27.01,26.63,26.65,1656526,26.96,27.01,26.63,26.65,1656526,26.96,27.01,26.63,26.65,1656526,-0.1972891566265061,-0.1972891566265061,0.25,0.0095
2016-10-19,CBRE,26.8,27.73,26.8,27.7,2722757,26.8,27.73,26.8,27.7,2722757,26.8,27.73,26.8,27.7,2722757,-0.1656626506024097,-0.1656626506024097,1.0500000000000007,0.0394
2016-10-20,CBRE,27.63,27.79,27.21,27.58,2854543,27.63,27.79,27.21,27.58,2854543,27.63,27.79,27.21,27.58,2854543,-0.169277108433735,-0.169277108433735,-0.120000000000001,-0.0043
2016-10-21,CBRE,27.22,27.91,27.21,27.83,1798128,27.22,27.91,27.21,27.83,1798128,27.22,27.91,27.21,27.83,1798128,-0.1617469879518073,-0.1617469879518073,0.25,0.0091
2016-10-24,CBRE,28.15,28.55,28.0,28.3,2488193,28.15,28.55,28.0,28.3,2488193,28.15,28.55,28.0,28.3,2488193,-0.1475903614457832,-0.1475903614457832,0.4700000000000024,0.0169
2016-10-25,CBRE,28.24,28.26,27.61,27.91,1794596,28.24,28.26,27.61,27.91,1794596,28.24,28.26,27.61,27.91,1794596,-0.1593373493975904,-0.1593373493975904,-0.3900000000000005,-0.0138
2016-10-26,CBRE,27.66,27.98,27.54,27.81,1845812,27.66,27.98,27.54,27.81,1845812,27.66,27.98,27.54,27.81,1845812,-0.1623493975903615,-0.1623493975903615,-0.1000000000000014,-0.0036
2016-10-27,CBRE,26.87,27.84,26.17,26.59,7887369,26.87,27.84,26.17,26.59,7887369,26.87,27.84,26.17,26.59,7887369,-0.1990963855421687,-0.1990963855421687,-1.2199999999999989,-0.0439
2016-10-28,CBRE,26.51,26.79,25.92,25.96,6683683,26.51,26.79,25.92,25.96,6683683,26.51,26.79,25.92,25.96,6683683,-0.2180722891566265,-0.2180722891566265,-0.629999999999999,-0.0237
2016-10-31,CBRE,26.14,26.14,25.57,25.76,4017579,26.14,26.14,25.57,25.76,4017579,26.14,26.14,25.57,25.76,4017579,-0.2240963855421687,-0.2240963855421687,-0.1999999999999993,-0.0077
2016-11-01,CBRE,25.84,26.07,25.57,25.87,4754676,25.84,26.07,25.57,25.87,4754676,25.84,26.07,25.57,25.87,4754676,-0.2207831325301205,-0.2207831325301205,0.1099999999999994,0.0043
2016-11-02,CBRE,25.95,26.06,25.4,25.67,9218227,25.95,26.06,25.4,25.67,9218227,25.95,26.06,25.4,25.67,9218227,-0.2268072289156626,-0.2268072289156626,-0.1999999999999993,-0.0077
2016-11-03,CBRE,25.75,26.37,25.75,26.06,3467176,25.75,26.37,25.75,26.06,3467176,25.75,26.37,25.75,26.06,3467176,-0.2150602409638555,-0.2150602409638555,0.389999999999997,0.0152
2016-11-04,CBRE,26.06,26.65,25.97,26.42,2604971,26.06,26.65,25.97,26.42,2604971,26.06,26.65,25.97,26.42,2604971,-0.2042168674698795,-0.2042168674698795,0.360000000000003,0.0138
2016-11-07,CBRE,27.25,27.35,26.98,27.18,2490227,27.25,27.35,26.98,27.18,2490227,27.25,27.35,26.98,27.18,2490227,-0.1813253012048193,-0.1813253012048193,0.759999999999998,0.0288
2016-11-08,CBRE,27.08,27.21,26.57,27.03,3426433,27.08,27.21,26.57,27.03,3426433,27.08,27.21,26.57,27.03,3426433,-0.1858433734939759,-0.1858433734939759,-0.1499999999999985,-0.0055
2016-11-09,CBRE,26.49,27.43,26.09,27.26,3085400,26.49,27.43,26.09,27.26,3085400,26.49,27.43,26.09,27.26,3085400,-0.1789156626506024,-0.1789156626506024,0.2300000000000004,0.0085
2016-11-10,CBRE,27.59,28.12,27.46,27.69,3760286,27.59,28.12,27.46,27.69,3760286,27.59,28.12,27.46,27.69,3760286,-0.1659638554216868,-0.1659638554216868,0.4299999999999997,0.0158
2016-11-11,CBRE,27.59,27.88,27.35,27.64,1396456,27.59,27.88,27.35,27.64,1396456,27.59,27.88,27.35,27.64,1396456,-0.1674698795180723,-0.1674698795180723,-0.0500000000000007,-0.0018
2016-11-14,CBRE,27.79,28.55,27.71,28.53,2717204,27.79,28.55,27.71,28.53,2717204,27.79,28.55,27.71,28.53,2717204,-0.1406626506024096,-0.1406626506024096,0.8900000000000006,0.0322
2016-11-15,CBRE,28.4,28.65,28.14,28.63,2002389,28.4,28.65,28.14,28.63,2002389,28.4,28.65,28.14,28.63,2002389,-0.1376506024096386,-0.1376506024096386,0.0999999999999978,0.0035
2016-11-16,CBRE,28.4,28.55,27.77,27.81,2482697,28.4,28.55,27.77,27.81,2482697,28.4,28.55,27.77,27.81,2482697,-0.1623493975903615,-0.1623493975903615,-0.8200000000000003,-0.0286
2016-11-17,CBRE,27.82,28.39,27.68,28.33,2348742,27.82,28.39,27.68,28.33,2348742,27.82,28.39,27.68,28.33,2348742,-0.1466867469879519,-0.1466867469879519,0.5199999999999996,0.0187
2016-11-18,CBRE,28.32,28.79,28.21,28.69,1823148,28.32,28.79,28.21,28.69,1823148,28.32,28.79,28.21,28.69,1823148,-0.1358433734939759,-0.1358433734939759,0.360000000000003,0.0127
2016-11-21,CBRE,28.82,29.0,28.61,28.63,1675625,28.82,29.0,28.61,28.63,1675625,28.82,29.0,28.61,28.63,1675625,-0.1376506024096386,-0.1376506024096386,-0.0600000000000022,-0.0021
2016-11-22,CBRE,28.79,29.79,28.74,29.7,2603800,28.79,29.79,28.74,29.7,2603800,28.79,29.79,28.74,29.7,2603800,-0.105421686746988,-0.105421686746988,1.0700000000000005,0.0374
2016-11-23,CBRE,29.56,29.73,29.28,29.57,1862241,29.56,29.73,29.28,29.57,1862241,29.56,29.73,29.28,29.57,1862241,-0.1093373493975904,-0.1093373493975904,-0.129999999999999,-0.0044
2016-11-25,CBRE,29.56,29.64,29.34,29.41,533986,29.56,29.64,29.34,29.41,533986,29.56,29.64,29.34,29.41,533986,-0.1141566265060241,-0.1141566265060241,-0.1600000000000001,-0.0054
2016-11-28,CBRE,29.5,29.6,29.0,29.03,2696621,29.5,29.6,29.0,29.03,2696621,29.5,29.6,29.0,29.03,2696621,-0.1256024096385542,-0.1256024096385542,-0.379999999999999,-0.0129
2016-11-29,CBRE,28.99,29.41,28.99,29.16,1749091,28.99,29.41,28.99,29.16,1749091,28.99,29.41,28.99,29.16,1749091,-0.1216867469879518,-0.1216867469879518,0.129999999999999,0.0045
2016-11-30,CBRE,29.29,29.32,29.0,29.04,2201571,29.29,29.32,29.0,29.04,2201571,29.29,29.32,29.0,29.04,2201571,-0.1253012048192772,-0.1253012048192772,-0.120000000000001,-0.0041
2016-12-01,CBRE,29.12,29.47,28.91,29.44,2390407,29.12,29.47,28.91,29.44,2390407,29.12,29.47,28.91,29.44,2390407,-0.1132530120481928,-0.1132530120481928,0.4000000000000021,0.0138
2016-12-02,CBRE,29.48,30.17,29.45,30.12,4211452,29.48,30.17,29.45,30.12,4211452,29.48,30.17,29.45,30.12,4211452,-0.0927710843373494,-0.0927710843373494,0.6799999999999997,0.0231
2016-12-05,CBRE,30.41,30.68,30.21,30.61,4560535,30.41,30.68,30.21,30.61,4560535,30.41,30.68,30.21,30.61,4560535,-0.0780120481927711,-0.0780120481927711,0.4899999999999984,0.0163
2016-12-06,CBRE,30.72,31.76,30.55,31.75,3528803,30.72,31.76,30.55,31.75,3528803,30.72,31.76,30.55,31.75,3528803,-0.0436746987951808,-0.0436746987951808,1.1400000000000006,0.0372
2016-12-07,CBRE,31.75,32.52,31.71,32.49,2755508,31.75,32.52,31.71,32.49,2755508,31.75,32.52,31.71,32.49,2755508,-0.0213855421686747,-0.0213855421686747,0.740000000000002,0.0233
2016-12-08,CBRE,32.54,33.21,32.48,32.94,2466124,32.54,33.21,32.48,32.94,2466124,32.54,33.21,32.48,32.94,2466124,-0.0078313253012049,-0.0078313253012049,0.4499999999999957,0.0139
2016-12-09,CBRE,32.94,33.15,32.68,32.79,2904994,32.94,33.15,32.68,32.79,2904994,32.94,33.15,32.68,32.79,2904994,-0.0123493975903615,-0.0123493975903615,-0.1499999999999985,-0.0046
2016-12-12,CBRE,32.66,33.13,31.97,32.35,3453327,32.66,33.13,31.97,32.35,3453327,32.66,33.13,31.97,32.35,3453327,-0.0256024096385542,-0.0256024096385542,-0.4399999999999977,-0.0134
2016-12-13,CBRE,32.48,32.71,32.01,32.38,2498081,32.48,32.71,32.01,32.38,2498081,32.48,32.71,32.01,32.38,2498081,-0.0246987951807228,-0.0246987951807228,0.0300000000000011,0.0009
2016-12-14,CBRE,32.2,32.43,31.73,31.82,3367812,32.2,32.43,31.73,31.82,3367812,32.2,32.43,31.73,31.82,3367812,-0.041566265060241,-0.041566265060241,-0.5600000000000023,-0.0173
2016-12-15,CBRE,31.9,32.34,31.7,31.76,1631022,31.9,32.34,31.7,31.76,1631022,31.9,32.34,31.7,31.76,1631022,-0.0433734939759036,-0.0433734939759036,-0.0599999999999987,-0.0019
2016-12-16,CBRE,31.76,31.98,31.69,31.76,5254431,31.76,31.98,31.69,31.76,5254431,31.76,31.98,31.69,31.76,5254431,-0.0433734939759036,-0.0433734939759036,0.0,0.0
2016-12-19,CBRE,31.84,32.22,31.64,31.8,1583432,31.84,32.22,31.64,31.8,1583432,31.84,32.22,31.64,31.8,1583432,-0.0421686746987952,-0.0421686746987952,0.0399999999999991,0.0013
2016-12-20,CBRE,31.9,32.25,31.79,32.07,1570048,31.9,32.25,31.79,32.07,1570048,31.9,32.25,31.79,32.07,1570048,-0.0340361445783133,-0.0340361445783133,0.2699999999999996,0.0085
2016-12-21,CBRE,32.13,32.22,31.88,31.96,1571398,32.13,32.22,31.88,31.96,1571398,32.13,32.22,31.88,31.96,1571398,-0.0373493975903615,-0.0373493975903615,-0.1099999999999994,-0.0034
2016-12-22,CBRE,31.94,31.95,31.39,31.74,1346568,31.94,31.95,31.39,31.74,1346568,31.94,31.95,31.39,31.74,1346568,-0.0439759036144579,-0.0439759036144579,-0.2200000000000024,-0.0069
2016-12-23,CBRE,31.85,31.86,31.38,31.61,878091,31.85,31.86,31.38,31.61,878091,31.85,31.86,31.38,31.61,878091,-0.0478915662650603,-0.0478915662650603,-0.129999999999999,-0.0041
2016-12-27,CBRE,31.62,31.92,31.53,31.76,735958,31.62,31.92,31.53,31.76,735958,31.62,31.92,31.53,31.76,735958,-0.0433734939759036,-0.0433734939759036,0.1500000000000021,0.0047
2016-12-28,CBRE,31.87,31.93,31.2,31.22,922668,31.87,31.93,31.2,31.22,922668,31.87,31.93,31.2,31.22,922668,-0.0596385542168675,-0.0596385542168675,-0.5400000000000027,-0.017
2016-12-29,CBRE,31.31,31.49,31.07,31.15,1200350,31.31,31.49,31.07,31.15,1200350,31.31,31.49,31.07,31.15,1200350,-0.0617469879518073,-0.0617469879518073,-0.0700000000000002,-0.0022
2016-12-30,CBRE,31.14,31.51,31.04,31.49,1312605,31.14,31.51,31.04,31.49,1312605,31.14,31.51,31.04,31.49,1312605,-0.0515060240963856,-0.0515060240963856,0.3399999999999998,0.0109
2017-01-03,CBRE,32.0,32.18,31.43,31.57,2282845,32.0,32.18,31.43,31.57,2282845,32.0,32.18,31.43,31.57,2282845,-0.0490963855421687,-0.0490963855421687,0.0800000000000018,0.0025
2017-01-04,CBRE,31.7,32.14,31.55,32.08,2145106,31.7,32.14,31.55,32.08,2145106,31.7,32.14,31.55,32.08,2145106,-0.0337349397590362,-0.0337349397590362,0.509999999999998,0.0162
2017-01-05,CBRE,31.75,31.85,31.37,31.81,1824513,31.75,31.85,31.37,31.81,1824513,31.75,31.85,31.37,31.81,1824513,-0.0418674698795181,-0.0418674698795181,-0.2699999999999996,-0.0084
2017-01-06,CBRE,31.78,31.78,31.15,31.2,2055139,31.78,31.78,31.15,31.2,2055139,31.78,31.78,31.15,31.2,2055139,-0.0602409638554217,-0.0602409638554217,-0.6099999999999994,-0.0192
2017-01-09,CBRE,31.16,31.28,30.8,31.13,2290567,31.16,31.28,30.8,31.13,2290567,31.16,31.28,30.8,31.13,2290567,-0.0623493975903615,-0.0623493975903615,-0.0700000000000002,-0.0022
2017-01-10,CBRE,31.2,31.2,30.81,30.96,1670729,31.2,31.2,30.81,30.96,1670729,31.2,31.2,30.81,30.96,1670729,-0.0674698795180723,-0.0674698795180723,-0.1699999999999981,-0.0055
2017-01-11,CBRE,31.03,31.29,30.85,31.29,1542113,31.03,31.29,30.85,31.29,1542113,31.03,31.29,30.85,31.29,1542113,-0.0575301204819278,-0.0575301204819278,0.3299999999999983,0.0107
2017-01-12,CBRE,31.19,31.19,30.48,30.92,2043731,31.19,31.19,30.48,30.92,2043731,31.19,31.19,30.48,30.92,2043731,-0.0686746987951807,-0.0686746987951807,-0.3699999999999974,-0.0118
2017-01-13,CBRE,30.98,31.42,30.98,31.32,1576098,30.98,31.42,30.98,31.32,1576098,30.98,31.42,30.98,31.32,1576098,-0.0566265060240964,-0.0566265060240964,0.3999999999999986,0.0129
2017-01-17,CBRE,31.09,31.32,30.39,30.61,1437634,31.09,31.32,30.39,30.61,1437634,31.09,31.32,30.39,30.61,1437634,-0.0780120481927711,-0.0780120481927711,-0.7100000000000009,-0.0227
2017-01-18,CBRE,30.72,30.78,30.5,30.51,1331275,30.72,30.78,30.5,30.51,1331275,30.72,30.78,30.5,30.51,1331275,-0.0810240963855422,-0.0810240963855422,-0.0999999999999978,-0.0033
2017-01-19,CBRE,30.43,30.6,30.16,30.25,1250361,30.43,30.6,30.16,30.25,1250361,30.43,30.6,30.16,30.25,1250361,-0.088855421686747,-0.088855421686747,-0.2600000000000015,-0.0085
2017-01-20,CBRE,30.41,30.46,30.21,30.25,2428543,30.41,30.46,30.21,30.25,2428543,30.41,30.46,30.21,30.25,2428543,-0.088855421686747,-0.088855421686747,0.0,0.0
2017-01-23,CBRE,30.08,30.17,29.69,30.04,1496769,30.08,30.17,29.69,30.04,1496769,30.08,30.17,29.69,30.04,1496769,-0.0951807228915663,-0.0951807228915663,-0.2100000000000008,-0.0069
2017-01-24,CBRE,30.22,30.54,30.1,30.34,1733375,30.22,30.54,30.1,30.34,1733375,30.22,30.54,30.1,30.34,1733375,-0.086144578313253,-0.086144578313253,0.3000000000000007,0.01
2017-01-25,CBRE,30.48,30.9,30.41,30.88,1478728,30.48,30.9,30.41,30.88,1478728,30.48,30.9,30.41,30.88,1478728,-0.0698795180722892,-0.0698795180722892,0.5399999999999991,0.0178
2017-01-26,CBRE,30.9,31.16,30.83,31.01,1838354,30.9,31.16,30.83,31.01,1838354,30.9,31.16,30.83,31.01,1838354,-0.0659638554216867,-0.0659638554216867,0.1300000000000025,0.0042
2017-01-27,CBRE,31.08,31.08,30.31,30.81,1932629,31.08,31.08,30.31,30.81,1932629,31.08,31.08,30.31,30.81,1932629,-0.071987951807229,-0.071987951807229,-0.2000000000000028,-0.0064
2017-01-30,CBRE,30.69,30.74,29.92,30.09,2428525,30.69,30.74,29.92,30.09,2428525,30.69,30.74,29.92,30.09,2428525,-0.0936746987951808,-0.0936746987951808,-0.7199999999999989,-0.0234
2017-01-31,CBRE,30.09,30.39,29.84,30.36,1463108,30.09,30.39,29.84,30.36,1463108,30.09,30.39,29.84,30.36,1463108,-0.0855421686746989,-0.0855421686746989,0.2699999999999996,0.009
2017-02-01,CBRE,30.51,30.8,30.23,30.49,1993982,30.51,30.8,30.23,30.49,1993982,30.51,30.8,30.23,30.49,1993982,-0.0816265060240965,-0.0816265060240965,0.129999999999999,0.0043
2017-02-02,CBRE,30.45,30.78,30.21,30.72,2000063,30.45,30.78,30.21,30.72,2000063,30.45,30.78,30.21,30.72,2000063,-0.074698795180723,-0.074698795180723,0.2300000000000004,0.0075
2017-02-03,CBRE,31.09,31.51,30.98,31.49,1851427,31.09,31.51,30.98,31.49,1851427,31.09,31.51,30.98,31.49,1851427,-0.0515060240963856,-0.0515060240963856,0.7699999999999996,0.0251
2017-02-06,CBRE,31.22,31.35,30.98,31.02,1938614,31.22,31.35,30.98,31.02,1938614,31.22,31.35,30.98,31.02,1938614,-0.0656626506024097,-0.0656626506024097,-0.4699999999999988,-0.0149
2017-02-07,CBRE,31.19,31.46,30.85,30.95,1582281,31.19,31.46,30.85,30.95,1582281,31.19,31.46,30.85,30.95,1582281,-0.0677710843373495,-0.0677710843373495,-0.0700000000000002,-0.0023
2017-02-08,CBRE,30.86,30.86,30.43,30.78,1665749,30.86,30.86,30.43,30.78,1665749,30.86,30.86,30.43,30.78,1665749,-0.0728915662650602,-0.0728915662650602,-0.1699999999999981,-0.0055
2017-02-09,CBRE,30.91,31.61,30.86,31.57,1848979,30.91,31.61,30.86,31.57,1848979,30.91,31.61,30.86,31.57,1848979,-0.0490963855421687,-0.0490963855421687,0.7899999999999991,0.0257
2017-02-10,CBRE,32.79,34.94,32.48,34.0,6707968,32.79,34.94,32.48,34.0,6707968,32.79,34.94,32.48,34.0,6707968,0.0240963855421685,0.0240963855421685,2.43,0.077
2017-02-13,CBRE,34.34,34.8,34.21,34.49,3108330,34.34,34.8,34.21,34.49,3108330,34.34,34.8,34.21,34.49,3108330,0.0388554216867469,0.0388554216867469,0.490000000000002,0.0144
2017-02-14,CBRE,34.49,35.22,34.32,35.13,2198992,34.49,35.22,34.32,35.13,2198992,34.49,35.22,34.32,35.13,2198992,0.0581325301204819,0.0581325301204819,0.6400000000000006,0.0186
2017-02-15,CBRE,35.12,35.65,34.99,35.44,2870437,35.12,35.65,34.99,35.44,2870437,35.12,35.65,34.99,35.44,2870437,0.0674698795180721,0.0674698795180721,0.3099999999999951,0.0088
2017-02-16,CBRE,35.46,35.63,34.73,35.02,6289992,35.46,35.63,34.73,35.02,6289992,35.46,35.63,34.73,35.02,6289992,0.0548192771084337,0.0548192771084337,-0.4199999999999946,-0.0119
2017-02-17,CBRE,34.9,35.78,34.87,35.68,2990647,34.9,35.78,34.87,35.68,2990647,34.9,35.78,34.87,35.68,2990647,0.0746987951807228,0.0746987951807228,0.6599999999999966,0.0188
2017-02-21,CBRE,35.7,36.09,35.27,35.49,2623428,35.7,36.09,35.27,35.49,2623428,35.7,36.09,35.27,35.49,2623428,0.0689759036144578,0.0689759036144578,-0.1899999999999977,-0.0053
