Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2009-03-27,SWKS,7.94,8.31,7.83,8.09,3479037,6.76,7.07,6.66,6.88,3479037,7.94,8.31,7.83,8.09,3479037,0.1426553672316383,0.1426553672316383,0.0899999999999998,0.0112
2009-03-30,SWKS,7.8,8.05,7.7,7.97,3567722,6.64,6.85,6.55,6.78,3567722,7.8,8.05,7.7,7.97,3567722,0.1257062146892655,0.1257062146892655,-0.1200000000000001,-0.0148
2009-03-31,SWKS,8.11,8.21,7.99,8.06,2239871,6.9,6.99,6.8,6.86,2239871,8.11,8.21,7.99,8.06,2239871,0.1384180790960452,0.1384180790960452,0.0900000000000007,0.0113
2009-04-01,SWKS,7.92,8.59,7.79,8.45,4154294,6.74,7.31,6.63,7.19,4154294,7.92,8.59,7.79,8.45,4154294,0.1935028248587569,0.1935028248587569,0.3899999999999988,0.0484
2009-04-02,SWKS,8.69,8.99,8.49,8.81,4693839,7.39,7.65,7.22,7.5,4693839,8.69,8.99,8.49,8.81,4693839,0.2443502824858757,0.2443502824858757,0.3600000000000012,0.0426
2009-04-03,SWKS,8.38,8.85,8.36,8.84,3473235,7.13,7.53,7.11,7.52,3473235,8.38,8.85,8.36,8.84,3473235,0.2485875706214688,0.2485875706214688,0.0299999999999993,0.0034
2009-04-06,SWKS,8.73,8.82,8.35,8.56,2216078,7.43,7.5,7.1,7.28,2216078,8.73,8.82,8.35,8.56,2216078,0.2090395480225989,0.2090395480225989,-0.2799999999999993,-0.0317
2009-04-07,SWKS,8.44,8.52,8.3,8.4,2470050,7.18,7.25,7.06,7.15,2470050,8.44,8.52,8.3,8.4,2470050,0.1864406779661017,0.1864406779661017,-0.1600000000000001,-0.0187
2009-04-08,SWKS,8.48,8.8,8.41,8.8,3782950,7.21,7.49,7.16,7.49,3782950,8.48,8.8,8.41,8.8,3782950,0.2429378531073447,0.2429378531073447,0.4000000000000003,0.0476
2009-04-09,SWKS,8.98,9.25,8.91,9.22,4933699,7.64,7.87,7.58,7.84,4933699,8.98,9.25,8.91,9.22,4933699,0.3022598870056498,0.3022598870056498,0.4199999999999999,0.0477
2009-04-13,SWKS,9.1,9.1,8.57,8.92,3643767,7.74,7.74,7.29,7.59,3643767,9.1,9.1,8.57,8.92,3643767,0.2598870056497175,0.2598870056497175,-0.3000000000000007,-0.0325
2009-04-14,SWKS,8.85,9.12,8.78,8.95,3285117,7.53,7.76,7.47,7.61,3285117,8.85,9.12,8.78,8.95,3285117,0.2641242937853106,0.2641242937853106,0.0299999999999993,0.0034
2009-04-15,SWKS,8.9,8.94,8.65,8.86,3293291,7.57,7.61,7.36,7.54,3293291,8.9,8.94,8.65,8.86,3293291,0.251412429378531,0.251412429378531,-0.0899999999999998,-0.0101
2009-04-16,SWKS,9.06,9.3,8.67,8.97,6513043,7.71,7.91,7.38,7.63,6513043,9.06,9.3,8.67,8.97,6513043,0.2669491525423729,0.2669491525423729,0.1100000000000012,0.0124
2009-04-17,SWKS,8.99,9.15,8.7,9.01,3272925,7.65,7.79,7.4,7.67,3272925,8.99,9.15,8.7,9.01,3272925,0.2725988700564971,0.2725988700564971,0.0399999999999991,0.0045
2009-04-20,SWKS,8.81,8.97,8.62,8.78,3805954,7.5,7.63,7.33,7.47,3805954,8.81,8.97,8.62,8.78,3805954,0.2401129943502823,0.2401129943502823,-0.2300000000000004,-0.0255
2009-04-21,SWKS,8.73,8.87,8.57,8.83,2743570,7.43,7.55,7.29,7.51,2743570,8.73,8.87,8.57,8.83,2743570,0.2471751412429378,0.2471751412429378,0.0500000000000007,0.0057
2009-04-22,SWKS,8.68,9.18,8.64,8.79,3761961,7.38,7.81,7.35,7.48,3761961,8.68,9.18,8.64,8.79,3761961,0.2415254237288134,0.2415254237288134,-0.0400000000000009,-0.0045
2009-04-23,SWKS,8.8,9.32,8.45,9.25,9213380,7.49,7.93,7.19,7.87,9213380,8.8,9.32,8.45,9.25,9213380,0.3064971751412429,0.3064971751412429,0.4600000000000008,0.0523
2009-04-24,SWKS,8.92,8.95,7.85,8.48,13456154,7.59,7.61,6.68,7.21,13456154,8.92,8.95,7.85,8.48,13456154,0.1977401129943503,0.1977401129943503,-0.7699999999999996,-0.0832
2009-04-27,SWKS,8.37,8.75,8.23,8.45,5586923,7.12,7.44,7.0,7.19,5586923,8.37,8.75,8.23,8.45,5586923,0.1935028248587569,0.1935028248587569,-0.0300000000000011,-0.0035
2009-04-28,SWKS,8.41,8.41,7.92,8.02,6651221,7.16,7.16,6.74,6.82,6651221,8.41,8.41,7.92,8.02,6651221,0.1327683615819208,0.1327683615819208,-0.4299999999999997,-0.0509
2009-04-29,SWKS,8.29,8.67,8.02,8.51,6184129,7.05,7.38,6.82,7.24,6184129,8.29,8.67,8.02,8.51,6184129,0.2019774011299434,0.2019774011299434,0.4900000000000002,0.0611
2009-04-30,SWKS,8.59,9.17,8.46,8.84,6987337,7.31,7.8,7.2,7.52,6987337,8.59,9.17,8.46,8.84,6987337,0.2485875706214688,0.2485875706214688,0.33,0.0388
2009-05-01,SWKS,9.2,9.5,8.9,9.22,5702279,7.83,8.08,7.57,7.84,5702279,9.2,9.5,8.9,9.22,5702279,0.3022598870056498,0.3022598870056498,0.3800000000000008,0.043
2009-05-04,SWKS,9.55,9.86,9.39,9.72,5729772,8.13,8.39,7.99,8.27,5729772,9.55,9.86,9.39,9.72,5729772,0.3728813559322034,0.3728813559322034,0.5,0.0542
2009-05-05,SWKS,9.75,9.9,9.52,9.82,3754807,8.3,8.42,8.1,8.35,3754807,9.75,9.9,9.52,9.82,3754807,0.3870056497175141,0.3870056497175141,0.0999999999999996,0.0103
2009-05-06,SWKS,9.85,9.94,9.71,9.77,3883250,8.38,8.46,8.26,8.31,3883250,9.85,9.94,9.71,9.77,3883250,0.3799435028248586,0.3799435028248586,-0.0500000000000007,-0.0051
2009-05-07,SWKS,9.75,9.77,8.97,9.19,6388843,8.3,8.31,7.63,7.82,6388843,9.75,9.77,8.97,9.19,6388843,0.2980225988700564,0.2980225988700564,-0.5800000000000001,-0.0594
2009-05-08,SWKS,9.31,9.42,8.71,9.05,3607932,7.92,8.01,7.41,7.7,3607932,9.31,9.42,8.71,9.05,3607932,0.2782485875706215,0.2782485875706215,-0.1399999999999988,-0.0152
2009-05-11,SWKS,9.0,9.35,8.8,9.01,2671988,7.66,7.95,7.49,7.67,2671988,9.0,9.35,8.8,9.01,2671988,0.2725988700564971,0.2725988700564971,-0.0400000000000009,-0.0044
2009-05-12,SWKS,9.03,9.04,8.35,8.47,5315329,7.68,7.69,7.1,7.21,5315329,9.03,9.04,8.35,8.47,5315329,0.1963276836158193,0.1963276836158193,-0.5399999999999991,-0.0599
2009-05-13,SWKS,8.34,8.66,8.21,8.21,4691404,7.1,7.37,6.99,6.99,4691404,8.34,8.66,8.21,8.21,4691404,0.1596045197740114,0.1596045197740114,-0.2599999999999998,-0.0307
2009-05-14,SWKS,8.22,8.75,8.2,8.6,3191456,6.99,7.44,6.98,7.32,3191456,8.22,8.75,8.2,8.6,3191456,0.2146892655367231,0.2146892655367231,0.3899999999999988,0.0475
2009-05-15,SWKS,8.65,8.89,8.65,8.76,3476067,7.36,7.56,7.36,7.45,3476067,8.65,8.89,8.65,8.76,3476067,0.2372881355932203,0.2372881355932203,0.1600000000000001,0.0186
2009-05-18,SWKS,8.91,9.12,8.76,9.03,2592349,7.58,7.76,7.45,7.68,2592349,8.91,9.12,8.76,9.03,2592349,0.2754237288135592,0.2754237288135592,0.2699999999999996,0.0308
2009-05-19,SWKS,9.12,9.26,8.93,9.06,2814522,7.76,7.88,7.6,7.71,2814522,9.12,9.26,8.93,9.06,2814522,0.2796610169491526,0.2796610169491526,0.0300000000000011,0.0033
2009-05-20,SWKS,9.15,9.31,8.95,8.97,2042355,7.78,7.93,7.61,7.63,2042355,9.15,9.31,8.95,8.97,2042355,0.2669491525423729,0.2669491525423729,-0.0899999999999998,-0.0099
2009-05-21,SWKS,8.98,9.05,8.62,8.85,2815836,7.64,7.7,7.33,7.53,2815836,8.98,9.05,8.62,8.85,2815836,0.2499999999999999,0.2499999999999999,-0.120000000000001,-0.0134
2009-05-22,SWKS,8.87,8.93,8.64,8.68,1500360,7.55,7.6,7.35,7.38,1500360,8.87,8.93,8.64,8.68,1500360,0.2259887005649717,0.2259887005649717,-0.1699999999999999,-0.0192
2009-05-26,SWKS,8.64,9.05,8.6,9.02,3807473,7.35,7.7,7.32,7.67,3807473,8.64,9.05,8.6,9.02,3807473,0.2740112994350281,0.2740112994350281,0.3399999999999998,0.0392
2009-05-27,SWKS,9.02,9.52,8.98,9.08,4312717,7.67,8.1,7.64,7.73,4312717,9.02,9.52,8.98,9.08,4312717,0.2824858757062147,0.2824858757062147,0.0600000000000005,0.0067
2009-05-28,SWKS,9.17,9.34,8.9,9.22,2689974,7.8,7.95,7.57,7.84,2689974,9.17,9.34,8.9,9.22,2689974,0.3022598870056498,0.3022598870056498,0.1400000000000005,0.0154
2009-05-29,SWKS,9.28,9.64,9.25,9.53,4456658,7.9,8.2,7.87,8.11,4456658,9.28,9.64,9.25,9.53,4456658,0.3460451977401129,0.3460451977401129,0.3099999999999987,0.0336
2009-06-01,SWKS,9.69,10.03,9.57,9.9,3610333,8.24,8.53,8.14,8.42,3610333,9.69,10.03,9.57,9.9,3610333,0.3983050847457627,0.3983050847457627,0.370000000000001,0.0388
2009-06-02,SWKS,9.83,10.08,9.61,9.78,4119933,8.36,8.58,8.18,8.32,4119933,9.83,10.08,9.61,9.78,4119933,0.3813559322033897,0.3813559322033897,-0.120000000000001,-0.0121
2009-06-03,SWKS,9.77,9.78,9.32,9.48,2617755,8.31,8.32,7.93,8.07,2617755,9.77,9.78,9.32,9.48,2617755,0.3389830508474576,0.3389830508474576,-0.2999999999999989,-0.0307
2009-06-04,SWKS,9.58,9.93,9.5,9.88,2827470,8.15,8.45,8.08,8.41,2827470,9.58,9.93,9.5,9.88,2827470,0.3954802259887006,0.3954802259887006,0.4000000000000003,0.0422
2009-06-05,SWKS,10.0,10.01,9.65,9.81,2058968,8.51,8.52,8.21,8.35,2058968,10.0,10.01,9.65,9.81,2058968,0.3855932203389831,0.3855932203389831,-0.0700000000000002,-0.0071
2009-06-08,SWKS,9.7,9.81,9.47,9.74,2405315,8.25,8.35,8.06,8.29,2405315,9.7,9.81,9.47,9.74,2405315,0.3757062146892655,0.3757062146892655,-0.0700000000000002,-0.0071
2009-06-09,SWKS,9.87,10.34,9.84,10.18,3743438,8.4,8.8,8.37,8.66,3743438,9.87,10.34,9.84,10.18,3743438,0.4378531073446327,0.4378531073446327,0.4399999999999995,0.0452
2009-06-10,SWKS,10.33,10.37,9.95,10.23,3368662,8.79,8.82,8.47,8.7,3368662,10.33,10.37,9.95,10.23,3368662,0.4449152542372881,0.4449152542372881,0.0500000000000007,0.0049
2009-06-11,SWKS,10.3,10.66,10.23,10.5,4624284,8.76,9.07,8.7,8.93,4624284,10.3,10.66,10.23,10.5,4624284,0.4830508474576271,0.4830508474576271,0.2699999999999996,0.0264
2009-06-12,SWKS,10.34,10.38,9.96,10.26,3736809,8.8,8.83,8.47,8.73,3736809,10.34,10.38,9.96,10.26,3736809,0.4491525423728813,0.4491525423728813,-0.2400000000000002,-0.0229
2009-06-15,SWKS,10.07,10.18,9.88,10.05,1968981,8.57,8.66,8.41,8.55,1968981,10.07,10.18,9.88,10.05,1968981,0.4194915254237289,0.4194915254237289,-0.209999999999999,-0.0205
2009-06-16,SWKS,10.03,10.08,9.55,9.71,6211009,8.53,8.58,8.13,8.26,6211009,10.03,10.08,9.55,9.71,6211009,0.3714689265536724,0.3714689265536724,-0.3399999999999998,-0.0338
2009-06-17,SWKS,9.68,10.11,9.44,9.82,5171655,8.24,8.6,8.03,8.35,5171655,9.68,10.11,9.44,9.82,5171655,0.3870056497175141,0.3870056497175141,0.1099999999999994,0.0113
2009-06-18,SWKS,9.78,9.96,9.57,9.73,2771906,8.32,8.47,8.14,8.28,2771906,9.78,9.96,9.57,9.73,2771906,0.3742937853107345,0.3742937853107345,-0.0899999999999998,-0.0092
2009-06-19,SWKS,9.9,9.96,9.63,9.68,2399261,8.42,8.47,8.19,8.24,2399261,9.9,9.96,9.63,9.68,2399261,0.367231638418079,0.367231638418079,-0.0500000000000007,-0.0051
2009-06-22,SWKS,9.66,9.69,9.25,9.25,2469441,8.22,8.24,7.87,7.87,2469441,9.66,9.69,9.25,9.25,2469441,0.3064971751412429,0.3064971751412429,-0.4299999999999997,-0.0444
2009-06-23,SWKS,9.28,9.69,9.12,9.59,4035111,7.9,8.24,7.76,8.16,4035111,9.28,9.69,9.12,9.59,4035111,0.3545197740112994,0.3545197740112994,0.3399999999999998,0.0368
2009-06-24,SWKS,9.65,9.97,9.59,9.92,2960156,8.21,8.48,8.16,8.44,2960156,9.65,9.97,9.59,9.92,2960156,0.4011299435028248,0.4011299435028248,0.33,0.0344
2009-06-25,SWKS,9.86,10.15,9.78,9.98,2507698,8.39,8.64,8.32,8.49,2507698,9.86,10.15,9.78,9.98,2507698,0.4096045197740113,0.4096045197740113,0.0600000000000005,0.006
2009-06-26,SWKS,9.96,10.13,9.86,10.02,4502053,8.47,8.62,8.39,8.53,4502053,9.96,10.13,9.86,10.02,4502053,0.4152542372881355,0.4152542372881355,0.0399999999999991,0.004
2009-06-29,SWKS,9.93,10.02,9.71,9.97,4778252,8.45,8.53,8.27,8.48,4778252,9.93,10.02,9.71,9.97,4778252,0.4081920903954803,0.4081920903954803,-0.0499999999999989,-0.005
2009-06-30,SWKS,9.91,10.06,9.64,9.79,3767994,8.43,8.56,8.2,8.33,3767994,9.91,10.06,9.64,9.79,3767994,0.3827683615819208,0.3827683615819208,-0.1800000000000015,-0.0181
2009-07-01,SWKS,9.89,10.27,9.85,10.04,2952305,8.41,8.74,8.38,8.54,2952305,9.89,10.27,9.85,10.04,2952305,0.4180790960451976,0.4180790960451976,0.25,0.0255
2009-07-02,SWKS,9.83,10.2,9.73,10.1,4226869,8.36,8.68,8.28,8.59,4226869,9.83,10.2,9.73,10.1,4226869,0.4265536723163841,0.4265536723163841,0.0600000000000005,0.006
2009-07-03,SWKS,9.83,10.2,9.73,10.1,4226869,8.36,8.68,8.28,8.59,4226869,9.83,10.2,9.73,10.1,4226869,0.4265536723163841,0.4265536723163841,0.0,0.0
2009-07-06,SWKS,10.1,10.1,9.6,9.84,2710204,8.59,8.59,8.17,8.37,2710204,10.1,10.1,9.6,9.84,2710204,0.3898305084745762,0.3898305084745762,-0.2599999999999998,-0.0257
2009-07-07,SWKS,9.85,10.01,9.5,9.5,2440393,8.38,8.52,8.08,8.08,2440393,9.85,10.01,9.5,9.5,2440393,0.3418079096045197,0.3418079096045197,-0.3399999999999998,-0.0346
2009-07-08,SWKS,9.89,10.05,9.65,9.98,6155330,8.41,8.55,8.21,8.49,6155330,9.89,10.05,9.65,9.98,6155330,0.4096045197740113,0.4096045197740113,0.4800000000000004,0.0505
2009-07-09,SWKS,10.15,10.38,10.04,10.16,4114017,8.64,8.83,8.54,8.64,4114017,10.15,10.38,10.04,10.16,4114017,0.4350282485875706,0.4350282485875706,0.1799999999999997,0.018
2009-07-10,SWKS,10.14,10.42,10.0,10.32,4325912,8.63,8.87,8.51,8.78,4325912,10.14,10.42,10.0,10.32,4325912,0.4576271186440678,0.4576271186440678,0.1600000000000001,0.0157
2009-07-13,SWKS,10.38,10.59,10.09,10.59,2759036,8.83,9.01,8.58,9.01,2759036,10.38,10.59,10.09,10.59,2759036,0.4957627118644067,0.4957627118644067,0.2699999999999996,0.0262
2009-07-14,SWKS,10.5,10.62,10.41,10.55,2005447,8.93,9.04,8.86,8.98,2005447,10.5,10.62,10.41,10.55,2005447,0.4901129943502825,0.4901129943502825,-0.0399999999999991,-0.0038
2009-07-15,SWKS,10.89,11.25,10.84,11.25,4397643,9.27,9.57,9.22,9.57,4397643,10.89,11.25,10.84,11.25,4397643,0.5889830508474576,0.5889830508474576,0.6999999999999993,0.0664
2009-07-16,SWKS,11.18,11.18,10.76,11.03,4620132,9.51,9.51,9.15,9.38,4620132,11.18,11.18,10.76,11.03,4620132,0.5579096045197739,0.5579096045197739,-0.2200000000000006,-0.0196
2009-07-17,SWKS,11.05,11.39,10.5,11.33,2412641,9.4,9.69,8.93,9.64,2412641,11.05,11.39,10.5,11.33,2412641,0.6002824858757062,0.6002824858757062,0.3000000000000007,0.0272
2009-07-20,SWKS,11.32,11.6,11.2,11.53,3611264,9.63,9.87,9.53,9.81,3611264,11.32,11.6,11.2,11.53,3611264,0.6285310734463275,0.6285310734463275,0.1999999999999993,0.0177
2009-07-21,SWKS,11.57,11.59,11.09,11.3,3928152,9.84,9.86,9.44,9.61,3928152,11.57,11.59,11.09,11.3,3928152,0.5960451977401131,0.5960451977401131,-0.2299999999999986,-0.0199
2009-07-22,SWKS,11.31,11.74,11.3,11.68,6204805,9.62,9.99,9.61,9.94,6204805,11.31,11.74,11.3,11.68,6204805,0.6497175141242937,0.6497175141242937,0.379999999999999,0.0336
2009-07-23,SWKS,11.68,12.31,11.42,12.3,7306070,9.94,10.47,9.72,10.46,7306070,11.68,12.31,11.42,12.3,7306070,0.7372881355932204,0.7372881355932204,0.620000000000001,0.0531
2009-07-24,SWKS,11.84,12.09,11.63,12.07,3682488,10.07,10.29,9.89,10.27,3682488,11.84,12.09,11.63,12.07,3682488,0.7048022598870056,0.7048022598870056,-0.2300000000000004,-0.0187
2009-07-27,SWKS,12.03,12.15,11.85,12.08,2862088,10.24,10.34,10.08,10.28,2862088,12.03,12.15,11.85,12.08,2862088,0.7062146892655368,0.7062146892655368,0.0099999999999997,0.0008
2009-07-28,SWKS,11.93,12.05,11.7,11.95,3209684,10.15,10.25,9.95,10.17,3209684,11.93,12.05,11.7,11.95,3209684,0.6878531073446327,0.6878531073446327,-0.1300000000000007,-0.0108
2009-07-29,SWKS,11.76,12.2,11.62,12.06,3331716,10.01,10.38,9.89,10.26,3331716,11.76,12.2,11.62,12.06,3331716,0.7033898305084746,0.7033898305084746,0.1100000000000012,0.0092
2009-07-30,SWKS,12.19,12.75,12.08,12.17,4570686,10.37,10.85,10.28,10.35,4570686,12.19,12.75,12.08,12.17,4570686,0.7189265536723164,0.7189265536723164,0.1099999999999994,0.0091
2009-07-31,SWKS,12.1,12.3,11.88,12.08,3513449,10.29,10.46,10.1,10.28,3513449,12.1,12.3,11.88,12.08,3513449,0.7062146892655368,0.7062146892655368,-0.0899999999999998,-0.0074
2009-08-03,SWKS,12.26,12.38,11.91,11.97,5787214,10.43,10.53,10.13,10.18,5787214,12.26,12.38,11.91,11.97,5787214,0.690677966101695,0.690677966101695,-0.1099999999999994,-0.0091
2009-08-04,SWKS,11.98,12.05,11.88,11.96,4206868,10.19,10.25,10.11,10.18,4206868,11.98,12.05,11.88,11.96,4206868,0.6892655367231639,0.6892655367231639,-0.0099999999999997,-0.0008
2009-08-05,SWKS,11.97,12.0,11.41,11.55,5500052,10.18,10.21,9.71,9.83,5500052,11.97,12.0,11.41,11.55,5500052,0.6313559322033899,0.6313559322033899,-0.4100000000000001,-0.0343
2009-08-06,SWKS,11.59,11.69,11.2,11.31,3822795,9.86,9.95,9.53,9.62,3822795,11.59,11.69,11.2,11.31,3822795,0.5974576271186441,0.5974576271186441,-0.2400000000000002,-0.0208
2009-08-07,SWKS,11.52,11.55,11.18,11.23,3763648,9.8,9.83,9.51,9.55,3763648,11.52,11.55,11.18,11.23,3763648,0.5861581920903955,0.5861581920903955,-0.08,-0.0071
2009-08-10,SWKS,11.12,11.26,11.05,11.15,2755930,9.46,9.58,9.4,9.49,2755930,11.12,11.26,11.05,11.15,2755930,0.574858757062147,0.574858757062147,-0.08,-0.0071
2009-08-11,SWKS,11.05,11.25,10.86,11.04,3297767,9.4,9.57,9.24,9.39,3297767,11.05,11.25,10.86,11.04,3297767,0.5593220338983049,0.5593220338983049,-0.1100000000000012,-0.0099
2009-08-12,SWKS,11.14,11.45,11.08,11.24,4854271,9.48,9.74,9.43,9.56,4854271,11.14,11.45,11.08,11.24,4854271,0.5875706214689266,0.5875706214689266,0.200000000000001,0.0181
2009-08-13,SWKS,11.47,11.48,11.2,11.37,5556881,9.76,9.77,9.53,9.67,5556881,11.47,11.48,11.2,11.37,5556881,0.6059322033898303,0.6059322033898303,0.129999999999999,0.0116
2009-08-14,SWKS,11.36,11.4,11.01,11.15,4154788,9.67,9.7,9.37,9.49,4154788,11.36,11.4,11.01,11.15,4154788,0.574858757062147,0.574858757062147,-0.2199999999999988,-0.0193
2009-08-17,SWKS,10.92,10.99,10.8,10.9,5718191,9.29,9.35,9.19,9.27,5718191,10.92,10.99,10.8,10.9,5718191,0.5395480225988701,0.5395480225988701,-0.25,-0.0224
2009-08-18,SWKS,11.03,11.15,10.96,11.05,7872102,9.38,9.49,9.32,9.4,7872102,11.03,11.15,10.96,11.05,7872102,0.5607344632768363,0.5607344632768363,0.1500000000000003,0.0138
2009-08-19,SWKS,10.83,11.06,10.68,11.0,3345110,9.21,9.41,9.09,9.36,3345110,10.83,11.06,10.68,11.0,3345110,0.5536723163841808,0.5536723163841808,-0.0500000000000007,-0.0045
2009-08-20,SWKS,10.98,11.59,10.93,11.51,5625791,9.34,9.86,9.3,9.79,5625791,10.98,11.59,10.93,11.51,5625791,0.6257062146892655,0.6257062146892655,0.5099999999999998,0.0464
2009-08-21,SWKS,11.67,12.08,11.53,12.06,6004924,9.93,10.28,9.81,10.26,6004924,11.67,12.08,11.53,12.06,6004924,0.7033898305084746,0.7033898305084746,0.5500000000000007,0.0478
2009-08-24,SWKS,12.19,12.32,11.99,12.05,4540326,10.37,10.48,10.2,10.25,4540326,12.19,12.32,11.99,12.05,4540326,0.7019774011299436,0.7019774011299436,-0.0099999999999997,-0.0008
2009-08-25,SWKS,12.1,12.4,12.05,12.24,3649116,10.29,10.55,10.25,10.41,3649116,12.1,12.4,12.05,12.24,3649116,0.728813559322034,0.728813559322034,0.1899999999999995,0.0158
2009-08-26,SWKS,12.19,12.36,11.81,11.95,6488028,10.37,10.52,10.05,10.17,6488028,12.19,12.36,11.81,11.95,6488028,0.6878531073446327,0.6878531073446327,-0.2900000000000009,-0.0237
2009-08-27,SWKS,11.79,11.98,11.6,11.82,8145775,10.03,10.19,9.87,10.06,8145775,11.79,11.98,11.6,11.82,8145775,0.6694915254237288,0.6694915254237288,-0.129999999999999,-0.0109
2009-08-28,SWKS,11.9,12.23,11.86,12.08,4028196,10.12,10.41,10.09,10.28,4028196,11.9,12.23,11.86,12.08,4028196,0.7062146892655368,0.7062146892655368,0.2599999999999998,0.022
2009-08-31,SWKS,12.02,12.02,11.57,11.63,4433060,10.23,10.23,9.84,9.89,4433060,12.02,12.02,11.57,11.63,4433060,0.6426553672316385,0.6426553672316385,-0.4499999999999993,-0.0373
2009-09-01,SWKS,11.65,12.01,11.27,11.32,5703552,9.91,10.22,9.59,9.63,5703552,11.65,12.01,11.27,11.32,5703552,0.5988700564971752,0.5988700564971752,-0.3100000000000005,-0.0267
2009-09-02,SWKS,11.26,11.62,11.25,11.32,5609372,9.58,9.89,9.57,9.63,5609372,11.26,11.62,11.25,11.32,5609372,0.5988700564971752,0.5988700564971752,0.0,0.0
2009-09-03,SWKS,11.42,12.02,11.42,11.95,7636416,9.72,10.23,9.72,10.17,7636416,11.42,12.02,11.42,11.95,7636416,0.6878531073446327,0.6878531073446327,0.629999999999999,0.0557
2009-09-04,SWKS,11.9,12.47,11.86,12.4,4645424,10.12,10.61,10.09,10.55,4645424,11.9,12.47,11.86,12.4,4645424,0.7514124293785311,0.7514124293785311,0.450000000000001,0.0377
2009-09-08,SWKS,12.6,12.73,12.38,12.69,4239570,10.72,10.83,10.53,10.8,4239570,12.6,12.73,12.38,12.69,4239570,0.7923728813559321,0.7923728813559321,0.2899999999999991,0.0234
2009-09-09,SWKS,12.9,13.11,12.62,12.75,7506849,10.98,11.15,10.74,10.85,7506849,12.9,13.11,12.62,12.75,7506849,0.8008474576271186,0.8008474576271186,0.0600000000000005,0.0047
2009-09-10,SWKS,13.46,14.38,13.31,14.28,19305072,11.45,12.23,11.32,12.15,19305072,13.46,14.38,13.31,14.28,19305072,1.0169491525423728,1.0169491525423728,1.5299999999999994,0.12
2009-09-11,SWKS,14.54,14.58,13.7,13.88,9720975,12.37,12.4,11.66,11.81,9720975,14.54,14.58,13.7,13.88,9720975,0.96045197740113,0.96045197740113,-0.3999999999999986,-0.028
2009-09-14,SWKS,13.74,14.05,13.73,13.86,4275713,11.69,11.95,11.68,11.79,4275713,13.74,14.05,13.73,13.86,4275713,0.9576271186440676,0.9576271186440676,-0.0200000000000013,-0.0014
2009-09-15,SWKS,13.87,13.89,13.61,13.74,4268400,11.8,11.81,11.58,11.69,4268400,13.87,13.89,13.61,13.74,4268400,0.940677966101695,0.940677966101695,-0.1199999999999992,-0.0087
2009-09-16,SWKS,13.91,13.95,13.55,13.8,5053995,11.83,11.87,11.53,11.74,5053995,13.91,13.95,13.55,13.8,5053995,0.9491525423728816,0.9491525423728816,0.0600000000000005,0.0044
2009-09-17,SWKS,14.0,14.01,13.56,13.59,4905944,11.91,11.92,11.54,11.56,4905944,14.0,14.01,13.56,13.59,4905944,0.9194915254237288,0.9194915254237288,-0.2100000000000008,-0.0152
2009-09-18,SWKS,13.59,13.78,13.42,13.56,4505637,11.56,11.72,11.42,11.54,4505637,13.59,13.78,13.42,13.56,4505637,0.9152542372881356,0.9152542372881356,-0.0299999999999993,-0.0022
2009-09-21,SWKS,13.5,14.19,13.49,13.95,5139602,11.49,12.07,11.48,11.87,5139602,13.5,14.19,13.49,13.95,5139602,0.9703389830508472,0.9703389830508472,0.3899999999999988,0.0288
2009-09-22,SWKS,14.03,14.18,13.86,13.87,2854624,11.94,12.06,11.79,11.8,2854624,14.03,14.18,13.86,13.87,2854624,0.9590395480225988,0.9590395480225988,-0.08,-0.0057
2009-09-23,SWKS,13.89,14.05,13.62,13.66,4313939,11.82,11.95,11.59,11.62,4313939,13.89,14.05,13.62,13.66,4313939,0.9293785310734464,0.9293785310734464,-0.209999999999999,-0.0151
2009-09-24,SWKS,13.74,13.95,13.11,13.22,5269398,11.69,11.87,11.15,11.25,5269398,13.74,13.95,13.11,13.22,5269398,0.8672316384180792,0.8672316384180792,-0.4399999999999995,-0.0322
2009-09-25,SWKS,13.03,13.21,12.82,12.94,5502848,11.09,11.24,10.91,11.01,5502848,13.03,13.21,12.82,12.94,5502848,0.8276836158192089,0.8276836158192089,-0.2800000000000011,-0.0212
2009-09-28,SWKS,13.05,13.48,13.02,13.23,2992994,11.1,11.47,11.08,11.26,2992994,13.05,13.48,13.02,13.23,2992994,0.8686440677966102,0.8686440677966102,0.2900000000000009,0.0224
2009-09-29,SWKS,13.28,13.48,12.99,13.0,2972956,11.3,11.47,11.05,11.06,2972956,13.28,13.48,12.99,13.0,2972956,0.8361581920903954,0.8361581920903954,-0.2300000000000004,-0.0174
2009-09-30,SWKS,13.0,13.44,13.0,13.24,4561988,11.06,11.43,11.06,11.26,4561988,13.0,13.44,13.0,13.24,4561988,0.8700564971751412,0.8700564971751412,0.2400000000000002,0.0185
2009-10-01,SWKS,13.25,13.28,12.13,12.15,10274811,11.27,11.3,10.32,10.34,10274811,13.25,13.28,12.13,12.15,10274811,0.7161016949152542,0.7161016949152542,-1.09,-0.0823
