Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2009-01-13,FSLR,141.6,146.97,136.17,141.1,5165592,141.6,146.97,136.17,141.1,5165592,141.6,146.97,136.17,141.1,5165592,3.728552278820375,3.728552278820375,-8.830000000000013,-0.0589
2009-01-14,FSLR,137.0,138.49,130.88,133.38,4556458,137.0,138.49,130.88,133.38,4556458,137.0,138.49,130.88,133.38,4556458,3.4698391420911525,3.4698391420911525,-7.719999999999999,-0.0547
2009-01-15,FSLR,137.99,146.48,134.88,142.58,4260827,137.99,146.48,134.88,142.58,4260827,137.99,146.48,134.88,142.58,4260827,3.7781501340482575,3.7781501340482575,9.200000000000015,0.069
2009-01-16,FSLR,146.77,150.45,139.55,145.42,4817347,146.77,150.45,139.55,145.42,4817347,146.77,150.45,139.55,145.42,4817347,3.8733243967828415,3.8733243967828415,2.839999999999975,0.0199
2009-01-19,FSLR,146.77,150.45,139.55,145.42,4817347,146.77,150.45,139.55,145.42,4817347,146.77,150.45,139.55,145.42,4817347,3.8733243967828415,3.8733243967828415,0.0,0.0
2009-01-20,FSLR,145.5,146.37,137.76,137.76,3542987,145.5,146.37,137.76,137.76,3542987,145.5,146.37,137.76,137.76,3542987,3.6166219839142086,3.6166219839142086,-7.659999999999997,-0.0527
2009-01-21,FSLR,141.38,143.84,135.5,141.42,3627597,141.38,143.84,135.5,141.42,3627597,141.38,143.84,135.5,141.42,3627597,3.739276139410187,3.739276139410187,3.6599999999999966,0.0266
2009-01-22,FSLR,138.31,139.97,132.03,137.3,3183358,138.31,139.97,132.03,137.3,3183358,138.31,139.97,132.03,137.3,3183358,3.6012064343163543,3.6012064343163543,-4.119999999999976,-0.0291
2009-01-23,FSLR,131.75,142.31,128.89,137.51,3474501,131.75,142.31,128.89,137.51,3474501,131.75,142.31,128.89,137.51,3474501,3.6082439678284177,3.6082439678284177,0.2099999999999795,0.0015
2009-01-26,FSLR,139.89,145.5,136.72,139.05,3153601,139.89,145.5,136.72,139.05,3153601,139.89,145.5,136.72,139.05,3153601,3.6598525469168894,3.6598525469168894,1.5400000000000205,0.0112
2009-01-27,FSLR,143.46,145.0,139.38,141.08,2883302,143.46,145.0,139.38,141.08,2883302,143.46,145.0,139.38,141.08,2883302,3.727882037533512,3.727882037533512,2.030000000000001,0.0146
2009-01-28,FSLR,145.2,148.41,142.53,145.88,2945012,145.2,148.41,142.53,145.88,2945012,145.2,148.41,142.53,145.88,2945012,3.8887399463806966,3.8887399463806966,4.799999999999983,0.034
2009-01-29,FSLR,143.23,143.98,135.88,136.89,3361438,143.23,143.98,135.88,136.89,3361438,143.23,143.98,135.88,136.89,3361438,3.5874664879356564,3.5874664879356564,-8.990000000000009,-0.0616
2009-01-30,FSLR,142.73,146.44,137.75,142.8,4629396,142.73,146.44,137.75,142.8,4629396,142.73,146.44,137.75,142.8,4629396,3.7855227882037537,3.7855227882037537,5.910000000000025,0.0432
2009-02-02,FSLR,139.8,140.59,135.29,138.27,3246918,139.8,140.59,135.29,138.27,3246918,139.8,140.59,135.29,138.27,3246918,3.633713136729223,3.633713136729223,-4.530000000000001,-0.0317
2009-02-03,FSLR,141.25,143.84,138.27,140.46,3025421,141.25,143.84,138.27,140.46,3025421,141.25,143.84,138.27,140.46,3025421,3.707104557640751,3.707104557640751,2.1899999999999977,0.0158
2009-02-04,FSLR,142.11,148.08,141.69,144.91,3497387,142.11,148.08,141.69,144.91,3497387,142.11,148.08,141.69,144.91,3497387,3.856233243967828,3.856233243967828,4.449999999999989,0.0317
2009-02-05,FSLR,143.9,151.91,142.76,149.79,3957416,143.9,151.91,142.76,149.79,3957416,143.9,151.91,142.76,149.79,3957416,4.019772117962466,4.019772117962466,4.879999999999996,0.0337
2009-02-06,FSLR,150.5,152.72,145.26,146.3,3269574,150.5,152.72,145.26,146.3,3269574,150.5,152.72,145.26,146.3,3269574,3.902815013404826,3.902815013404826,-3.4899999999999807,-0.0233
2009-02-09,FSLR,146.98,150.49,142.58,148.94,2547355,146.98,150.49,142.58,148.94,2547355,146.98,150.49,142.58,148.94,2547355,3.991286863270777,3.991286863270777,2.6399999999999864,0.018
2009-02-10,FSLR,149.3,154.92,144.12,145.23,3984305,149.3,154.92,144.12,145.23,3984305,149.3,154.92,144.12,145.23,3984305,3.866957104557641,3.866957104557641,-3.710000000000008,-0.0249
2009-02-11,FSLR,147.64,149.8,140.63,146.86,3404148,147.64,149.8,140.63,146.86,3404148,147.64,149.8,140.63,146.86,3404148,3.921581769436998,3.921581769436998,1.630000000000024,0.0112
2009-02-12,FSLR,144.32,146.37,139.78,145.6,3466344,144.32,146.37,139.78,145.6,3466344,144.32,146.37,139.78,145.6,3466344,3.879356568364611,3.879356568364611,-1.260000000000019,-0.0086
2009-02-13,FSLR,145.6,147.9,144.37,144.45,2397332,145.6,147.9,144.37,144.45,2397332,145.6,147.9,144.37,144.45,2397332,3.840817694369973,3.840817694369973,-1.1500000000000057,-0.0079
2009-02-17,FSLR,138.98,142.87,133.18,133.63,4384145,138.98,142.87,133.18,133.63,4384145,138.98,142.87,133.18,133.63,4384145,3.4782171581769434,3.4782171581769434,-10.819999999999991,-0.0749
2009-02-18,FSLR,135.75,135.78,128.71,129.22,3915212,135.75,135.78,128.71,129.22,3915212,135.75,135.78,128.71,129.22,3915212,3.3304289544235925,3.3304289544235925,-4.409999999999997,-0.033
2009-02-19,FSLR,132.06,135.0,130.59,131.3,3495138,132.06,135.0,130.59,131.3,3495138,132.06,135.0,130.59,131.3,3495138,3.4001340482573728,3.4001340482573728,2.0800000000000125,0.0161
2009-02-20,FSLR,128.19,134.75,123.76,134.01,4588968,128.19,134.75,123.76,134.01,4588968,128.19,134.75,123.76,134.01,4588968,3.4909517426273453,3.4909517426273453,2.7099999999999795,0.0206
2009-02-23,FSLR,138.06,138.3,124.75,124.84,3545781,138.06,138.3,124.75,124.84,3545781,138.06,138.3,124.75,124.84,3545781,3.1836461126005364,3.1836461126005364,-9.169999999999987,-0.0684
2009-02-24,FSLR,127.12,137.93,124.89,137.68,6265722,127.12,137.93,124.89,137.68,6265722,127.12,137.93,124.89,137.68,6265722,3.613941018766756,3.613941018766756,12.840000000000003,0.1029
2009-02-25,FSLR,115.5,117.38,105.1,107.65,14164213,115.5,117.38,105.1,107.65,14164213,115.5,117.38,105.1,107.65,14164213,2.607573726541555,2.607573726541555,-30.03,-0.2181
2009-02-26,FSLR,109.83,110.5,101.53,105.0,7793889,109.83,110.5,101.53,105.0,7793889,109.83,110.5,101.53,105.0,7793889,2.518766756032172,2.518766756032172,-2.6500000000000057,-0.0246
2009-02-27,FSLR,101.47,108.31,101.1,105.74,4860035,101.47,108.31,101.1,105.74,4860035,101.47,108.31,101.1,105.74,4860035,2.543565683646112,2.543565683646112,0.7399999999999949,0.007
2009-03-02,FSLR,103.73,107.5,100.9,103.97,5156397,103.73,107.5,100.9,103.97,5156397,103.73,107.5,100.9,103.97,5156397,2.484249329758713,2.484249329758713,-1.769999999999996,-0.0167
2009-03-03,FSLR,109.25,114.8,105.48,110.44,6032778,109.25,114.8,105.48,110.44,6032778,109.25,114.8,105.48,110.44,6032778,2.701072386058981,2.701072386058981,6.469999999999999,0.0622
2009-03-04,FSLR,109.25,117.79,110.83,113.25,4874709,109.25,117.79,110.83,113.25,4874709,109.25,117.79,110.83,113.25,4874709,2.795241286863271,2.795241286863271,2.8100000000000023,0.0254
2009-03-05,FSLR,110.21,111.7,106.81,109.79,4490453,110.21,111.7,106.81,109.79,4490453,110.21,111.7,106.81,109.79,4490453,2.679289544235925,2.679289544235925,-3.4599999999999937,-0.0306
2009-03-06,FSLR,110.89,113.5,105.61,108.49,3006762,110.89,113.5,105.61,108.49,3006762,110.89,113.5,105.61,108.49,3006762,2.635723860589812,2.635723860589812,-1.3000000000000114,-0.0118
2009-03-09,FSLR,107.08,112.01,106.72,108.36,2294274,107.08,112.01,106.72,108.36,2294274,107.08,112.01,106.72,108.36,2294274,2.631367292225201,2.631367292225201,-0.1299999999999954,-0.0012
2009-03-10,FSLR,110.55,123.65,110.13,120.24,5738634,110.55,123.65,110.13,120.24,5738634,110.55,123.65,110.13,120.24,5738634,3.029490616621984,3.029490616621984,11.879999999999995,0.1096
2009-03-11,FSLR,120.44,127.0,116.5,119.48,6103861,120.44,127.0,116.5,119.48,6103861,120.44,127.0,116.5,119.48,6103861,3.0040214477211795,3.0040214477211795,-0.7599999999999909,-0.0063
2009-03-12,FSLR,117.0,127.99,115.05,126.5,4838488,117.0,127.99,115.05,126.5,4838488,117.0,127.99,115.05,126.5,4838488,3.239276139410188,3.239276139410188,7.019999999999996,0.0588
2009-03-13,FSLR,129.3,133.6,126.83,129.55,4324997,129.3,133.6,126.83,129.55,4324997,129.3,133.6,126.83,129.55,4324997,3.3414879356568368,3.3414879356568368,3.050000000000012,0.0241
2009-03-16,FSLR,132.18,132.37,124.07,124.86,3303759,132.18,132.37,124.07,124.86,3303759,132.18,132.37,124.07,124.86,3303759,3.1843163538873998,3.1843163538873998,-4.690000000000012,-0.0362
2009-03-17,FSLR,118.66,118.79,109.84,115.96,6034177,118.66,118.79,109.84,115.96,6034177,118.66,118.79,109.84,115.96,6034177,2.886058981233244,2.886058981233244,-8.900000000000006,-0.0713
2009-03-18,FSLR,114.91,123.2,112.37,118.64,4541655,114.91,123.2,112.37,118.64,4541655,114.91,123.2,112.37,118.64,4541655,2.975871313672922,2.975871313672922,2.680000000000007,0.0231
2009-03-19,FSLR,121.89,127.78,119.0,124.8,4031420,121.89,127.78,119.0,124.8,4031420,121.89,127.78,119.0,124.8,4031420,3.1823056300268093,3.1823056300268093,6.159999999999997,0.0519
2009-03-20,FSLR,125.5,127.75,119.93,120.37,3285748,125.5,127.75,119.93,120.37,3285748,125.5,127.75,119.93,120.37,3285748,3.033847184986595,3.033847184986595,-4.429999999999993,-0.0355
2009-03-23,FSLR,124.0,131.65,122.39,131.02,3869083,124.0,131.65,122.39,131.02,3869083,124.0,131.65,122.39,131.02,3869083,3.390750670241287,3.390750670241287,10.650000000000006,0.0885
2009-03-24,FSLR,130.5,133.92,128.02,128.8,3043325,130.5,133.92,128.02,128.8,3043325,130.5,133.92,128.02,128.8,3043325,3.316353887399464,3.316353887399464,-2.219999999999999,-0.0169
2009-03-25,FSLR,132.16,137.8,128.0,133.98,3331330,132.16,137.8,128.0,133.98,3331330,132.16,137.8,128.0,133.98,3331330,3.4899463806970505,3.4899463806970505,5.179999999999978,0.0402
2009-03-26,FSLR,136.95,158.49,135.65,150.39,9173613,136.95,158.49,135.65,150.39,9173613,136.95,158.49,135.65,150.39,9173613,4.039879356568364,4.039879356568364,16.409999999999997,0.1225
2009-03-27,FSLR,141.8,154.16,141.0,147.36,4750483,141.8,154.16,141.0,147.36,4750483,141.8,154.16,141.0,147.36,4750483,3.9383378016085793,3.9383378016085793,-3.0299999999999727,-0.0201
2009-03-30,FSLR,140.13,141.79,136.28,136.76,3929063,140.13,141.79,136.28,136.76,3929063,140.13,141.79,136.28,136.76,3929063,3.583109919571045,3.583109919571045,-10.600000000000025,-0.0719
2009-03-31,FSLR,132.43,140.02,129.78,132.7,5570403,132.43,140.02,129.78,132.7,5570403,132.43,140.02,129.78,132.7,5570403,3.447050938337801,3.447050938337801,-4.060000000000002,-0.0297
2009-04-01,FSLR,131.47,137.4,130.0,135.5,3146976,131.47,137.4,130.0,135.5,3146976,131.47,137.4,130.0,135.5,3146976,3.5408847184986594,3.5408847184986594,2.800000000000012,0.0211
2009-04-02,FSLR,140.08,142.93,136.5,138.02,3423408,140.08,142.93,136.5,138.02,3423408,140.08,142.93,136.5,138.02,3423408,3.625335120643432,3.625335120643432,2.5200000000000102,0.0186
2009-04-03,FSLR,135.87,137.65,130.51,134.38,3933319,135.87,137.65,130.51,134.38,3933319,135.87,137.65,130.51,134.38,3933319,3.503351206434316,3.503351206434316,-3.640000000000015,-0.0264
2009-04-06,FSLR,130.0,139.24,129.88,138.16,3451673,130.0,139.24,129.88,138.16,3451673,130.0,139.24,129.88,138.16,3451673,3.6300268096514734,3.6300268096514734,3.780000000000001,0.0281
2009-04-07,FSLR,134.1,137.02,132.35,133.12,2441680,134.1,137.02,132.35,133.12,2441680,134.1,137.02,132.35,133.12,2441680,3.46112600536193,3.46112600536193,-5.039999999999992,-0.0365
2009-04-08,FSLR,134.78,138.28,133.17,135.69,2398533,134.78,138.28,133.17,135.69,2398533,134.78,138.28,133.17,135.69,2398533,3.5472520107238603,3.5472520107238603,2.569999999999993,0.0193
2009-04-09,FSLR,139.36,144.29,139.23,142.05,3133838,139.36,144.29,139.23,142.05,3133838,139.36,144.29,139.23,142.05,3133838,3.760388739946381,3.760388739946381,6.360000000000014,0.0469
2009-04-13,FSLR,140.58,148.11,139.5,144.1,2525706,140.58,148.11,139.5,144.1,2525706,140.58,148.11,139.5,144.1,2525706,3.8290884718498654,3.8290884718498654,2.049999999999983,0.0144
2009-04-14,FSLR,143.79,151.0,142.1,148.1,3611511,143.79,151.0,142.1,148.1,3611511,143.79,151.0,142.1,148.1,3611511,3.96313672922252,3.96313672922252,4.0,0.0278
2009-04-15,FSLR,150.26,151.6,147.17,149.25,2557597,150.26,151.6,147.17,149.25,2557597,150.26,151.6,147.17,149.25,2557597,4.001675603217158,4.001675603217158,1.1500000000000057,0.0078
2009-04-16,FSLR,150.6,151.99,145.56,146.93,2263205,150.6,151.99,145.56,146.93,2263205,150.6,151.99,145.56,146.93,2263205,3.923927613941019,3.923927613941019,-2.319999999999993,-0.0155
2009-04-17,FSLR,146.65,147.25,142.61,143.8,2204588,146.65,147.25,142.61,143.8,2204588,146.65,147.25,142.61,143.8,2204588,3.819034852546917,3.819034852546917,-3.1299999999999955,-0.0213
2009-04-20,FSLR,140.64,142.38,138.07,138.48,2119105,140.64,142.38,138.07,138.48,2119105,140.64,142.38,138.07,138.48,2119105,3.640750670241287,3.640750670241287,-5.320000000000022,-0.037
2009-04-21,FSLR,136.47,142.33,135.6,140.14,1761203,136.47,142.33,135.6,140.14,1761203,136.47,142.33,135.6,140.14,1761203,3.696380697050938,3.696380697050938,1.6599999999999966,0.012
2009-04-22,FSLR,138.72,151.44,138.5,145.87,3063772,138.72,151.44,138.5,145.87,3063772,138.72,151.44,138.5,145.87,3063772,3.8884048257372656,3.8884048257372656,5.730000000000018,0.0409
2009-04-23,FSLR,146.85,147.65,140.75,143.5,2563274,146.85,147.65,140.75,143.5,2563274,146.85,147.65,140.75,143.5,2563274,3.808981233243968,3.808981233243968,-2.3700000000000045,-0.0162
2009-04-24,FSLR,143.25,150.5,142.64,147.46,2723519,143.25,150.5,142.64,147.46,2723519,143.25,150.5,142.64,147.46,2723519,3.941689008042896,3.941689008042896,3.960000000000008,0.0276
2009-04-27,FSLR,144.62,154.1,144.62,152.0,2971957,144.62,154.1,144.62,152.0,2971957,144.62,154.1,144.62,152.0,2971957,4.093833780160858,4.093833780160858,4.539999999999992,0.0308
2009-04-28,FSLR,152.02,154.47,146.04,146.66,3245197,152.02,154.47,146.04,146.66,3245197,152.02,154.47,146.04,146.66,3245197,3.9148793565683646,3.9148793565683646,-5.340000000000003,-0.0351
2009-04-29,FSLR,150.0,156.36,147.82,151.67,5545616,150.0,156.36,147.82,151.67,5545616,150.0,156.36,147.82,151.67,5545616,4.0827747989276135,4.0827747989276135,5.009999999999991,0.0342
2009-04-30,FSLR,175.2,190.63,174.9,187.29,11744810,175.2,190.63,174.9,187.29,11744810,175.2,190.63,174.9,187.29,11744810,5.2764745308310985,5.2764745308310985,35.620000000000005,0.2349
2009-05-01,FSLR,186.86,190.0,176.36,180.89,5603998,186.86,190.0,176.36,180.89,5603998,186.86,190.0,176.36,180.89,5603998,5.061997319034852,5.061997319034852,-6.400000000000006,-0.0342
2009-05-04,FSLR,181.83,195.18,179.09,193.64,4764535,181.83,195.18,179.09,193.64,4764535,181.83,195.18,179.09,193.64,4764535,5.489276139410187,5.489276139410187,12.75,0.0705
2009-05-05,FSLR,192.69,195.66,188.83,192.21,2872004,192.69,195.66,188.83,192.21,2872004,192.69,195.66,188.83,192.21,2872004,5.441353887399464,5.441353887399464,-1.4299999999999784,-0.0074
2009-05-06,FSLR,194.33,200.47,194.13,199.09,3380668,194.33,200.47,194.13,199.09,3380668,194.33,200.47,194.13,199.09,3380668,5.671916890080429,5.671916890080429,6.879999999999996,0.0358
2009-05-07,FSLR,205.9,207.51,190.5,195.05,3830420,205.9,207.51,190.5,195.05,3830420,205.9,207.51,190.5,195.05,3830420,5.536528150134049,5.536528150134049,-4.039999999999992,-0.0203
2009-05-08,FSLR,198.49,199.0,187.0,191.05,2668107,198.49,199.0,187.0,191.05,2668107,198.49,199.0,187.0,191.05,2668107,5.402479892761394,5.402479892761394,-4.0,-0.0205
2009-05-11,FSLR,188.09,196.48,185.39,193.63,3176435,188.09,196.48,185.39,193.63,3176435,188.09,196.48,185.39,193.63,3176435,5.488941018766756,5.488941018766756,2.579999999999984,0.0135
2009-05-12,FSLR,195.24,197.25,188.78,190.65,2380892,195.24,197.25,188.78,190.65,2380892,195.24,197.25,188.78,190.65,2380892,5.3890750670241285,5.3890750670241285,-2.9799999999999898,-0.0154
2009-05-13,FSLR,186.61,187.05,177.5,179.5,3531734,186.61,187.05,177.5,179.5,3531734,186.61,187.05,177.5,179.5,3531734,5.015415549597855,5.015415549597855,-11.150000000000006,-0.0585
2009-05-14,FSLR,179.37,184.63,177.65,180.43,2833673,179.37,184.63,177.65,180.43,2833673,179.37,184.63,177.65,180.43,2833673,5.046581769436997,5.046581769436997,0.9300000000000068,0.0052
2009-05-15,FSLR,181.6,183.63,176.84,177.43,2187239,181.6,183.63,176.84,177.43,2187239,181.6,183.63,176.84,177.43,2187239,4.946045576407506,4.946045576407506,-3.0,-0.0166
2009-05-18,FSLR,178.99,184.98,176.87,184.9,2505655,178.99,184.98,176.87,184.9,2505655,178.99,184.98,176.87,184.9,2505655,5.196380697050938,5.196380697050938,7.469999999999999,0.0421
2009-05-19,FSLR,183.28,194.29,181.75,189.7,3594316,183.28,194.29,181.75,189.7,3594316,183.28,194.29,181.75,189.7,3594316,5.3572386058981225,5.3572386058981225,4.799999999999983,0.026
2009-05-20,FSLR,193.85,205.43,193.01,202.4,6071009,193.85,205.43,193.01,202.4,6071009,193.85,205.43,193.01,202.4,6071009,5.782841823056301,5.782841823056301,12.700000000000015,0.0669
2009-05-21,FSLR,198.01,199.98,190.77,193.2,2839411,198.01,199.98,190.77,193.2,2839411,198.01,199.98,190.77,193.2,2839411,5.474530831099195,5.474530831099195,-9.200000000000015,-0.0455
2009-05-22,FSLR,196.0,196.86,191.47,191.72,1970808,196.0,196.86,191.47,191.72,1970808,196.0,196.86,191.47,191.72,1970808,5.424932975871314,5.424932975871314,-1.4799999999999898,-0.0077
2009-05-26,FSLR,181.5,185.75,176.26,179.51,6119595,181.5,185.75,176.26,179.51,6119595,181.5,185.75,176.26,179.51,6119595,5.015750670241286,5.015750670241286,-12.210000000000008,-0.0637
2009-05-27,FSLR,180.64,186.25,177.67,180.69,3723980,180.64,186.25,177.67,180.69,3723980,180.64,186.25,177.67,180.69,3723980,5.055294906166219,5.055294906166219,1.1800000000000068,0.0066
2009-05-28,FSLR,184.03,186.0,179.99,183.75,2838673,184.03,186.0,179.99,183.75,2838673,184.03,186.0,179.99,183.75,2838673,5.1578418230563,5.1578418230563,3.0600000000000023,0.0169
2009-05-29,FSLR,186.0,191.75,184.5,190.29,2962075,186.0,191.75,184.5,190.29,2962075,186.0,191.75,184.5,190.29,2962075,5.3770107238605895,5.3770107238605895,6.539999999999992,0.0356
2009-06-01,FSLR,194.48,196.25,185.0,189.06,3596897,194.48,196.25,185.0,189.06,3596897,194.48,196.25,185.0,189.06,3596897,5.335790884718499,5.335790884718499,-1.2299999999999898,-0.0065
2009-06-02,FSLR,187.61,188.8,183.21,184.5,2687025,187.61,188.8,183.21,184.5,2687025,187.61,188.8,183.21,184.5,2687025,5.182975871313673,5.182975871313673,-4.560000000000002,-0.0241
2009-06-03,FSLR,182.5,183.48,175.0,178.51,3125525,182.5,183.48,175.0,178.51,3125525,182.5,183.48,175.0,178.51,3125525,4.9822386058981225,4.9822386058981225,-5.990000000000009,-0.0325
2009-06-04,FSLR,179.85,185.1,178.25,184.25,2822328,179.85,185.1,178.25,184.25,2822328,179.85,185.1,178.25,184.25,2822328,5.174597855227882,5.174597855227882,5.740000000000009,0.0322
2009-06-05,FSLR,187.27,187.28,179.5,182.1,2345495,187.27,187.28,179.5,182.1,2345495,187.27,187.28,179.5,182.1,2345495,5.1025469168900806,5.1025469168900806,-2.1500000000000057,-0.0117
2009-06-08,FSLR,179.0,185.3,173.58,183.97,3125649,179.0,185.3,173.58,183.97,3125649,179.0,185.3,173.58,183.97,3125649,5.165214477211796,5.165214477211796,1.8700000000000043,0.0103
2009-06-09,FSLR,185.0,185.72,182.4,182.88,2520424,185.0,185.72,182.4,182.88,2520424,185.0,185.72,182.4,182.88,2520424,5.128686327077748,5.128686327077748,-1.0900000000000034,-0.0059
2009-06-10,FSLR,183.95,186.85,180.16,186.75,3442614,183.95,186.85,180.16,186.75,3442614,183.95,186.85,180.16,186.75,3442614,5.258378016085791,5.258378016085791,3.870000000000005,0.0212
2009-06-11,FSLR,186.71,187.5,183.5,184.1,2339278,186.71,187.5,183.5,184.1,2339278,186.71,187.5,183.5,184.1,2339278,5.169571045576407,5.169571045576407,-2.6500000000000057,-0.0142
2009-06-12,FSLR,182.84,184.73,180.5,183.8,1900838,182.84,184.73,180.5,183.8,1900838,182.84,184.73,180.5,183.8,1900838,5.159517426273458,5.159517426273458,-0.2999999999999829,-0.0016
2009-06-15,FSLR,180.65,182.0,177.51,178.98,1869604,180.65,182.0,177.51,178.98,1869604,180.65,182.0,177.51,178.98,1869604,4.99798927613941,4.99798927613941,-4.820000000000022,-0.0262
2009-06-16,FSLR,180.41,182.75,171.51,172.04,3103267,180.41,182.75,171.51,172.04,3103267,180.41,182.75,171.51,172.04,3103267,4.765415549597855,4.765415549597855,-6.939999999999998,-0.0388
2009-06-17,FSLR,172.75,174.78,164.45,168.31,3423230,172.75,174.78,164.45,168.31,3423230,172.75,174.78,164.45,168.31,3423230,4.640415549597855,4.640415549597855,-3.7299999999999898,-0.0217
2009-06-18,FSLR,169.71,172.42,165.62,170.25,2237153,169.71,172.42,165.62,170.25,2237153,169.71,172.42,165.62,170.25,2237153,4.705428954423592,4.705428954423592,1.9399999999999975,0.0115
2009-06-19,FSLR,173.32,175.71,171.69,173.46,2467017,173.32,175.71,171.69,173.46,2467017,173.32,175.71,171.69,173.46,2467017,4.813002680965147,4.813002680965147,3.210000000000008,0.0189
2009-06-22,FSLR,171.78,171.78,161.88,162.3,3312618,171.78,171.78,161.88,162.3,3312618,171.78,171.78,161.88,162.3,3312618,4.439008042895443,4.439008042895443,-11.159999999999997,-0.0643
2009-06-23,FSLR,164.23,166.98,158.77,164.42,3562555,164.23,166.98,158.77,164.42,3562555,164.23,166.98,158.77,164.42,3562555,4.510053619302949,4.510053619302949,2.119999999999976,0.0131
