Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2016-02-02,AXP,54.33,54.39,53.49,53.66,11698372,48.04,48.1,47.3,47.45,11698372,54.33,54.39,53.49,53.66,11698372,-0.1155431020273612,-0.1155431020273612,-1.0400000000000065,-0.019
2016-02-03,AXP,54.0,54.29,52.83,54.11,9729828,47.75,48.01,46.72,47.85,9729828,54.0,54.29,52.83,54.11,9729828,-0.10812592714686,-0.10812592714686,0.4500000000000028,0.0084
2016-02-04,AXP,54.08,54.46,53.81,54.38,6904021,47.82,48.16,47.58,48.09,6904021,54.08,54.46,53.81,54.38,6904021,-0.1036756222185594,-0.1036756222185594,0.2700000000000031,0.005
2016-02-05,AXP,54.72,54.84,53.81,53.98,9159567,48.39,48.5,47.58,47.73,9159567,54.72,54.84,53.81,53.98,9159567,-0.1102686665567826,-0.1102686665567826,-0.4000000000000057,-0.0074
2016-02-08,AXP,53.24,53.45,52.23,52.4,11830592,47.08,47.27,46.19,46.34,11830592,53.24,53.45,52.23,52.4,11830592,-0.1363111916927641,-0.1363111916927641,-1.5799999999999983,-0.0293
2016-02-09,AXP,52.26,53.02,51.91,52.63,8588920,46.21,46.89,45.9,46.54,8588920,52.26,53.02,51.91,52.63,8588920,-0.1325201911982857,-0.1325201911982857,0.2300000000000039,0.0044
2016-02-10,AXP,53.0,53.43,52.28,52.29,7081895,46.87,47.25,46.23,46.24,7081895,53.0,53.43,52.28,52.29,7081895,-0.1381242788857755,-0.1381242788857755,-0.3400000000000034,-0.0065
2016-02-11,AXP,51.22,51.59,50.27,51.11,9214546,45.29,45.62,44.45,45.2,9214546,51.22,51.59,50.27,51.11,9214546,-0.1575737596835339,-0.1575737596835339,-1.1799999999999995,-0.0226
2016-02-12,AXP,51.88,52.73,51.64,52.66,6107686,45.88,46.63,45.67,46.57,6107686,51.88,52.73,51.64,52.66,6107686,-0.1320257128729191,-0.1320257128729191,1.5499999999999972,0.0303
2016-02-16,AXP,53.01,53.48,52.73,53.18,7163830,46.88,47.29,46.63,47.03,7163830,53.01,53.48,52.73,53.18,7163830,-0.1234547552332289,-0.1234547552332289,0.5200000000000031,0.0099
2016-02-17,AXP,53.5,54.0,53.3,53.61,8638895,47.31,47.75,47.13,47.41,8638895,53.5,54.0,53.3,53.61,8638895,-0.116367232569639,-0.116367232569639,0.4299999999999997,0.0081
2016-02-18,AXP,53.5,54.34,53.45,54.15,8503250,47.31,48.06,47.27,47.88,8503250,53.5,54.34,53.45,54.15,8503250,-0.1074666227130378,-0.1074666227130378,0.5399999999999991,0.0101
2016-02-19,AXP,54.25,55.03,54.03,54.71,6557020,47.97,48.66,47.78,48.38,6557020,54.25,55.03,54.03,54.71,6557020,-0.0982363606395253,-0.0982363606395253,0.5600000000000023,0.0103
2016-02-22,AXP,55.21,55.63,54.96,55.63,6537765,48.82,49.19,48.6,49.19,6537765,55.21,55.63,54.96,55.63,6537765,-0.0830723586616119,-0.0830723586616119,0.9200000000000016,0.0168
2016-02-23,AXP,55.52,55.6,54.96,55.11,5884112,49.1,49.17,48.6,48.73,5884112,55.52,55.6,54.96,55.11,5884112,-0.0916433163013021,-0.0916433163013021,-0.5200000000000031,-0.0093
2016-02-24,AXP,54.45,54.87,53.56,54.64,5596406,48.15,48.52,47.36,48.32,5596406,54.45,54.87,53.56,54.64,5596406,-0.0993901433987143,-0.0993901433987143,-0.4699999999999988,-0.0085
2016-02-25,AXP,54.78,55.39,54.3,55.39,4385866,48.44,48.98,48.02,48.98,4385866,54.78,55.39,54.3,55.39,4385866,-0.0870281852645459,-0.0870281852645459,0.75,0.0137
2016-02-26,AXP,55.71,55.9,55.15,55.38,5886821,49.26,49.43,48.77,48.97,5886821,55.71,55.9,55.15,55.38,5886821,-0.0871930113730014,-0.0871930113730014,-0.009999999999998,-0.0002
2016-02-29,AXP,55.3,56.15,54.81,55.58,10380473,48.9,49.65,48.47,49.15,10380473,55.3,56.15,54.81,55.58,10380473,-0.0838964892038899,-0.0838964892038899,0.1999999999999957,0.0036
2016-03-01,AXP,56.03,56.84,55.62,56.8,9160838,49.55,50.26,49.18,50.23,9160838,56.03,56.84,55.62,56.8,9160838,-0.0637877039723092,-0.0637877039723092,1.2199999999999989,0.022
2016-03-02,AXP,56.88,57.23,56.57,57.12,7266238,50.3,50.61,50.02,50.51,7266238,56.88,57.23,56.57,57.12,7266238,-0.0585132685017307,-0.0585132685017307,0.3200000000000003,0.0056
2016-03-03,AXP,57.16,58.18,57.16,58.09,6848046,50.55,51.45,50.55,51.37,6848046,57.16,58.18,57.16,58.09,6848046,-0.0425251359815394,-0.0425251359815394,0.970000000000006,0.017
2016-03-04,AXP,58.44,58.65,57.81,58.29,5410034,51.68,51.86,51.12,51.55,5410034,58.44,58.65,57.81,58.29,5410034,-0.0392286138124279,-0.0392286138124279,0.1999999999999957,0.0034
2016-03-07,AXP,58.0,59.48,57.63,59.0,9373525,51.29,52.6,50.96,52.17,9373525,58.0,59.48,57.63,59.0,9373525,-0.0275259601120817,-0.0275259601120817,0.7100000000000009,0.0122
2016-03-08,AXP,58.84,60.0,58.71,59.43,10556919,52.03,53.06,51.92,52.55,10556919,58.84,60.0,58.71,59.43,10556919,-0.0204384374484918,-0.0204384374484918,0.4299999999999997,0.0073
2016-03-09,AXP,59.73,59.79,58.52,59.05,6469596,52.82,52.87,51.75,52.22,6469596,59.73,59.79,58.52,59.05,6469596,-0.0267018295698039,-0.0267018295698039,-0.3800000000000025,-0.0064
2016-03-10,AXP,59.29,59.46,58.05,58.75,6484050,52.43,52.58,51.33,51.95,6484050,59.29,59.46,58.05,58.75,6484050,-0.0316466128234712,-0.0316466128234712,-0.2999999999999971,-0.0051
2016-03-11,AXP,59.52,59.91,59.02,59.46,7837284,52.64,52.98,52.19,52.58,7837284,59.52,59.91,59.02,59.46,7837284,-0.0199439591231251,-0.0199439591231251,0.7100000000000009,0.0121
2016-03-14,AXP,59.51,59.94,59.01,59.57,4253419,52.62,53.0,52.18,52.68,4253419,59.51,59.94,59.01,59.57,4253419,-0.0181308719301137,-0.0181308719301137,0.1099999999999994,0.0018
2016-03-15,AXP,59.36,59.4,58.63,59.23,3881894,52.49,52.53,51.84,52.38,3881894,59.36,59.4,58.63,59.23,3881894,-0.0237349596176035,-0.0237349596176035,-0.3400000000000034,-0.0057
2016-03-16,AXP,58.91,59.9,58.72,59.7,4882584,52.09,52.97,51.93,52.79,4882584,58.91,59.9,58.72,59.7,4882584,-0.0159881325201911,-0.0159881325201911,0.4700000000000059,0.0079
2016-03-17,AXP,59.55,60.49,59.32,60.08,4609839,52.66,53.5,52.46,53.13,4609839,59.55,60.49,59.32,60.08,4609839,-0.0097247403988792,-0.0097247403988792,0.3799999999999954,0.0064
2016-03-18,AXP,60.31,61.45,60.03,61.22,8341268,53.33,54.34,53.08,54.14,8341268,60.31,61.45,60.03,61.22,8341268,0.0090654359650568,0.0090654359650568,1.1400000000000006,0.019
2016-03-21,AXP,60.99,61.38,60.85,61.21,3665568,53.93,54.28,53.81,54.13,3665568,60.99,61.38,60.85,61.21,3665568,0.0089006098566012,0.0089006098566012,-0.009999999999998,-0.0002
2016-03-22,AXP,60.77,60.9,59.91,60.61,4783184,53.74,53.85,52.98,53.6,4783184,60.77,60.9,59.91,60.61,4783184,-0.0009889566507335,-0.0009889566507335,-0.6000000000000014,-0.0098
2016-03-23,AXP,60.7,60.91,60.28,60.63,3605059,53.68,53.86,53.31,53.62,3605059,60.7,60.91,60.28,60.63,3605059,-0.0006593044338223,-0.0006593044338223,0.0200000000000031,0.0003
2016-03-24,AXP,60.22,60.52,59.59,60.47,3549860,53.25,53.52,52.7,53.47,3549860,60.22,60.52,59.59,60.47,3549860,-0.0032965221691116,-0.0032965221691116,-0.1600000000000037,-0.0026
2016-03-28,AXP,60.77,60.79,59.86,60.28,3261940,53.74,53.76,52.93,53.31,3261940,60.77,60.79,59.86,60.28,3261940,-0.0064282182297676,-0.0064282182297676,-0.1899999999999977,-0.0031
2016-03-29,AXP,60.11,60.65,59.46,60.6,4210346,53.16,53.63,52.58,53.59,4210346,60.11,60.65,59.46,60.6,4210346,-0.001153782759189,-0.001153782759189,0.3200000000000003,0.0053
2016-03-30,AXP,60.98,61.0,60.19,60.29,5103244,53.92,53.94,53.22,53.31,5103244,60.98,61.0,60.19,60.29,5103244,-0.006263392121312,-0.006263392121312,-0.3100000000000023,-0.0051
2016-03-31,AXP,60.51,61.52,60.28,61.4,6310219,53.51,54.4,53.31,54.3,6310219,60.51,61.52,60.28,61.4,6310219,0.0120323059172572,0.0120323059172572,1.1099999999999994,0.0184
2016-04-01,AXP,60.98,61.66,60.56,61.1,4167514,53.92,54.53,53.55,54.03,4167514,60.98,61.66,60.56,61.1,4167514,0.0070875226635899,0.0070875226635899,-0.2999999999999971,-0.0049
2016-04-04,AXP,61.01,61.05,60.46,60.62,3367372,53.95,53.99,53.46,53.61,3367372,61.01,61.05,60.46,60.62,3367372,-0.0008241305422779,-0.0008241305422779,-0.480000000000004,-0.0079
2016-04-05,AXP,60.14,60.44,59.68,60.19,4639974,53.18,53.45,52.78,53.23,4639974,60.14,60.44,59.68,60.19,4639974,-0.0079116532058678,-0.0079116532058678,-0.4299999999999997,-0.0071
2016-04-06,AXP,59.84,60.05,59.42,59.88,4112070,53.17,53.36,52.8,53.21,4112070,59.84,60.05,59.42,59.88,4112070,-0.0130212625679907,-0.0130212625679907,-0.3099999999999951,-0.0052
2016-04-07,AXP,59.45,59.52,58.7,58.86,4051283,52.83,52.89,52.16,52.3,4051283,59.45,59.52,58.7,58.86,4051283,-0.0298335256304599,-0.0298335256304599,-1.0200000000000031,-0.017
2016-04-08,AXP,59.0,60.26,58.99,59.5,4603616,52.43,53.55,52.42,52.87,4603616,59.0,60.26,58.99,59.5,4603616,-0.0192846546893028,-0.0192846546893028,0.6400000000000006,0.0109
2016-04-11,AXP,59.67,60.08,59.28,59.8,4033398,53.02,53.39,52.68,53.14,4033398,59.67,60.08,59.28,59.8,4033398,-0.0143398714356354,-0.0143398714356354,0.2999999999999971,0.005
2016-04-12,AXP,60.0,60.71,59.8,60.68,4360254,53.32,53.95,53.14,53.92,4360254,60.0,60.71,59.8,60.68,4360254,0.0001648261084555,0.0001648261084555,0.8800000000000026,0.0147
2016-04-13,AXP,60.89,62.43,60.84,62.16,4689743,54.11,55.48,54.06,55.24,4689743,60.89,62.43,60.84,62.16,4689743,0.0245590901598812,0.0245590901598812,1.4799999999999969,0.0244
2016-04-14,AXP,62.16,62.68,61.97,62.51,4017864,55.24,55.7,55.07,55.55,4017864,62.16,62.68,61.97,62.51,4017864,0.0303280039558265,0.0303280039558265,0.3500000000000014,0.0056
2016-04-15,AXP,62.66,62.84,61.91,62.14,4395671,55.68,55.84,55.01,55.22,4395671,62.66,62.84,61.91,62.14,4395671,0.0242294379429701,0.0242294379429701,-0.3699999999999974,-0.0059
2016-04-18,AXP,61.81,62.63,61.73,62.59,3140068,54.92,55.65,54.85,55.62,3140068,61.81,62.63,61.73,62.59,3140068,0.0316466128234712,0.0316466128234712,0.4500000000000028,0.0072
2016-04-19,AXP,62.75,63.61,62.74,63.57,4798394,55.76,56.52,55.75,56.49,4798394,62.75,63.61,62.74,63.57,4798394,0.0477995714521179,0.0477995714521179,0.9799999999999968,0.0157
2016-04-20,AXP,64.12,65.33,63.92,65.02,8498712,56.98,58.05,56.8,57.78,8498712,64.12,65.33,63.92,65.02,8498712,0.0716993571781769,0.0716993571781769,1.4499999999999955,0.0228
2016-04-21,AXP,67.0,67.34,65.4,65.61,9466707,59.54,59.84,58.11,58.3,9466707,67.0,67.34,65.4,65.61,9466707,0.0814240975770561,0.0814240975770561,0.5900000000000034,0.0091
2016-04-22,AXP,65.05,66.22,65.05,65.93,5946310,57.8,58.84,57.8,58.59,5946310,65.05,66.22,65.05,65.93,5946310,0.0866985330476348,0.0866985330476348,0.3200000000000074,0.0049
2016-04-25,AXP,65.64,65.85,65.14,65.7,4201688,58.33,58.51,57.88,58.38,4201688,65.64,65.85,65.14,65.7,4201688,0.0829075325531564,0.0829075325531564,-0.2300000000000039,-0.0035
2016-04-26,AXP,65.98,66.43,65.63,66.2,3979643,58.63,59.03,58.32,58.83,3979643,65.98,66.43,65.63,66.2,3979643,0.0911488379759354,0.0911488379759354,0.5,0.0076
2016-04-27,AXP,66.39,66.67,65.83,66.23,4539710,58.99,59.24,58.5,58.85,4539710,66.39,66.67,65.83,66.23,4539710,0.0916433163013021,0.0916433163013021,0.0300000000000011,0.0005
2016-04-28,AXP,65.73,66.49,65.56,65.84,3797757,58.41,59.08,58.26,58.51,3797757,65.73,66.49,65.56,65.84,3797757,0.0852150980715345,0.0852150980715345,-0.3900000000000005,-0.0059
2016-04-29,AXP,65.57,65.79,64.85,65.43,5051200,58.27,58.46,57.63,58.14,5051200,65.57,65.79,64.85,65.43,5051200,0.0784572276248558,0.0784572276248558,-0.4099999999999966,-0.0062
2016-05-02,AXP,65.58,66.05,65.17,65.68,4329995,58.27,58.69,57.91,58.36,4329995,65.58,66.05,65.17,65.68,4329995,0.0825778803362453,0.0825778803362453,0.25,0.0038
2016-05-03,AXP,65.03,65.05,64.33,64.85,4745438,57.79,57.8,57.16,57.63,4745438,65.03,65.05,64.33,64.85,4745438,0.068897313334432,0.068897313334432,-0.8300000000000125,-0.0126
2016-05-04,AXP,64.13,64.75,63.83,64.26,4998033,56.99,57.54,56.72,57.1,4998033,64.13,64.75,63.83,64.26,4998033,0.059172572935553,0.059172572935553,-0.5899999999999892,-0.0091
2016-05-05,AXP,64.46,64.72,63.79,63.92,4037205,57.28,57.51,56.68,56.8,4037205,64.46,64.72,63.79,63.92,4037205,0.0535684852480632,0.0535684852480632,-0.3400000000000034,-0.0053
2016-05-06,AXP,63.76,64.71,63.45,64.51,3667658,56.66,57.5,56.38,57.32,3667658,63.76,64.71,63.45,64.51,3667658,0.0632932256469425,0.0632932256469425,0.5900000000000034,0.0092
2016-05-09,AXP,64.23,64.58,63.77,63.98,4261058,57.07,57.39,56.67,56.85,4261058,64.23,64.58,63.77,63.98,4261058,0.0545574418987966,0.0545574418987966,-0.5300000000000082,-0.0082
2016-05-10,AXP,64.34,65.13,63.99,64.84,4042328,57.17,57.87,56.86,57.62,4042328,64.34,65.13,63.99,64.84,4042328,0.0687324872259766,0.0687324872259766,0.8600000000000065,0.0134
2016-05-11,AXP,64.62,65.32,64.41,64.59,4959508,57.42,58.04,57.23,57.39,4959508,64.62,65.32,64.41,64.59,4959508,0.0646118345145871,0.0646118345145871,-0.25,-0.0039
2016-05-12,AXP,65.07,65.36,64.06,64.34,3608458,57.82,58.08,56.93,57.17,3608458,65.07,65.36,64.06,64.34,3608458,0.0604911818031976,0.0604911818031976,-0.25,-0.0039
2016-05-13,AXP,64.35,64.98,64.05,64.12,4524018,57.18,57.74,56.91,56.98,4524018,64.35,64.98,64.05,64.12,4524018,0.0568650074171749,0.0568650074171749,-0.2199999999999988,-0.0034
2016-05-16,AXP,64.02,64.3,63.67,64.07,4879519,56.89,57.14,56.58,56.93,4879519,64.02,64.3,63.67,64.07,4879519,0.0560408768748968,0.0560408768748968,-0.0500000000000113,-0.0008
2016-05-17,AXP,63.86,64.1,62.59,62.76,7977603,56.75,56.96,55.62,55.77,7977603,63.86,64.1,62.59,62.76,7977603,0.034448656667216,0.034448656667216,-1.3099999999999952,-0.0204
2016-05-18,AXP,62.53,63.61,62.53,63.52,5316786,55.56,56.52,55.56,56.44,5316786,62.53,63.61,62.53,63.52,5316786,0.0469754409098401,0.0469754409098401,0.7600000000000051,0.0121
2016-05-19,AXP,63.06,63.53,62.32,62.74,4587020,56.04,56.45,55.38,55.75,4587020,63.06,63.53,62.32,62.74,4587020,0.0341190044503049,0.0341190044503049,-0.7800000000000011,-0.0123
2016-05-20,AXP,63.16,64.14,62.95,63.92,5278321,56.12,56.99,55.94,56.8,5278321,63.16,64.14,62.95,63.92,5278321,0.0535684852480632,0.0535684852480632,1.1799999999999995,0.0188
2016-05-23,AXP,63.86,64.1,63.56,63.59,3074074,56.75,56.96,56.48,56.51,3074074,63.86,64.1,63.56,63.59,3074074,0.0481292236690292,0.0481292236690292,-0.3299999999999983,-0.0052
2016-05-24,AXP,63.79,65.1,63.79,64.87,3946138,56.68,57.85,56.68,57.64,3946138,63.79,65.1,63.79,64.87,3946138,0.0692269655513433,0.0692269655513433,1.2800000000000011,0.0201
2016-05-25,AXP,65.04,65.76,65.01,65.31,5755934,57.79,58.43,57.77,58.03,5755934,65.04,65.76,65.01,65.31,5755934,0.0764793143233888,0.0764793143233888,0.4399999999999977,0.0068
2016-05-26,AXP,65.29,65.37,64.95,65.23,3593497,58.02,58.09,57.71,57.96,3593497,65.29,65.37,64.95,65.23,3593497,0.0751607054557442,0.0751607054557442,-0.0799999999999983,-0.0012
2016-05-27,AXP,65.39,65.7,65.33,65.52,3957118,58.11,58.38,58.05,58.22,3957118,65.39,65.7,65.33,65.52,3957118,0.0799406626009558,0.0799406626009558,0.289999999999992,0.0044
2016-05-31,AXP,65.7,65.92,65.4,65.76,5256024,58.38,58.58,58.11,58.43,5256024,65.7,65.92,65.4,65.76,5256024,0.0838964892038899,0.0838964892038899,0.2400000000000091,0.0037
2016-06-01,AXP,65.44,65.96,65.18,65.91,3816002,58.15,58.61,57.92,58.57,3816002,65.44,65.96,65.18,65.91,3816002,0.0863688808307235,0.0863688808307235,0.1499999999999914,0.0023
2016-06-02,AXP,65.86,66.41,65.6,66.41,3052754,58.52,59.01,58.29,59.01,3052754,65.86,66.41,65.6,66.41,3052754,0.0946101862535024,0.0946101862535024,0.5,0.0076
2016-06-03,AXP,65.53,65.82,64.77,65.49,4352049,58.23,58.49,57.55,58.19,4352049,65.53,65.82,64.77,65.49,4352049,0.0794461842755891,0.0794461842755891,-0.9200000000000016,-0.0139
2016-06-06,AXP,65.55,66.2,65.5,65.94,3915959,58.25,58.83,58.2,58.59,3915959,65.55,66.2,65.5,65.94,3915959,0.0868633591560902,0.0868633591560902,0.4500000000000028,0.0069
2016-06-07,AXP,66.15,66.6,65.88,65.89,3779456,58.78,59.18,58.54,58.55,3779456,66.15,66.6,65.88,65.89,3779456,0.0860392286138124,0.0860392286138124,-0.0499999999999971,-0.0008
2016-06-08,AXP,65.94,66.58,65.94,66.26,2601058,58.59,59.16,58.59,58.88,2601058,65.94,66.58,65.94,66.26,2601058,0.0921377946266689,0.0921377946266689,0.3700000000000045,0.0056
2016-06-09,AXP,65.72,65.78,64.9,65.71,3884421,58.4,58.45,57.67,58.39,3884421,65.72,65.78,64.9,65.71,3884421,0.0830723586616118,0.0830723586616118,-0.5500000000000114,-0.0083
2016-06-10,AXP,65.26,65.48,64.71,64.97,3939141,57.99,58.19,57.5,57.73,3939141,65.26,65.48,64.71,64.97,3939141,0.070875226635899,0.070875226635899,-0.7399999999999949,-0.0113
2016-06-13,AXP,64.8,64.89,63.63,63.67,5883402,57.58,57.66,56.54,56.58,5883402,64.8,64.89,63.63,63.67,5883402,0.0494478325366738,0.0494478325366738,-1.2999999999999972,-0.02
2016-06-14,AXP,63.59,63.66,60.38,61.07,12323245,56.51,56.57,53.65,54.27,12323245,63.59,63.66,60.38,61.07,12323245,0.0065930443382231,0.0065930443382231,-2.6000000000000014,-0.0408
2016-06-15,AXP,61.47,62.16,60.86,61.42,5979857,54.62,55.24,54.08,54.58,5979857,61.47,62.16,60.86,61.42,5979857,0.0123619581341684,0.0123619581341684,0.3500000000000014,0.0057
2016-06-16,AXP,60.94,62.11,60.66,61.93,5543625,54.15,55.19,53.9,55.03,5543625,60.94,62.11,60.66,61.93,5543625,0.0207680896654029,0.0207680896654029,0.509999999999998,0.0083
2016-06-17,AXP,61.93,62.43,61.62,61.86,6521456,55.03,55.48,54.75,54.97,6521456,61.93,62.43,61.62,61.86,6521456,0.0196143069062139,0.0196143069062139,-0.0700000000000002,-0.0011
2016-06-20,AXP,62.65,63.41,62.23,62.3,4289135,55.67,56.35,55.3,55.36,4289135,62.65,63.41,62.23,62.3,4289135,0.0268666556782593,0.0268666556782593,0.4399999999999977,0.0071
2016-06-21,AXP,62.3,62.48,61.75,62.29,3360641,55.36,55.52,54.87,55.35,3360641,62.3,62.48,61.75,62.29,3360641,0.0267018295698038,0.0267018295698038,-0.009999999999998,-0.0002
2016-06-22,AXP,62.29,62.64,61.88,61.95,3462767,55.35,55.66,54.99,55.05,3462767,62.29,62.64,61.88,61.95,3462767,0.0210977418823141,0.0210977418823141,-0.3399999999999963,-0.0055
2016-06-23,AXP,62.84,63.27,62.47,63.25,3624624,55.84,56.22,55.51,56.2,3624624,62.84,63.27,62.47,63.25,3624624,0.0425251359815394,0.0425251359815394,1.2999999999999972,0.021
2016-06-24,AXP,60.48,61.7,60.0,60.06,10798667,53.74,54.83,53.32,53.37,10798667,60.48,61.7,60.0,60.06,10798667,-0.0100543926157903,-0.0100543926157903,-3.1899999999999977,-0.0504
2016-06-27,AXP,59.34,59.34,57.33,57.67,7581100,52.73,52.73,50.94,51.25,7581100,59.34,59.34,57.33,57.67,7581100,-0.0494478325366738,-0.0494478325366738,-2.390000000000001,-0.0398
2016-06-28,AXP,58.25,58.61,57.15,57.9,8294263,51.76,52.08,50.78,51.45,8294263,58.25,58.61,57.15,57.9,8294263,-0.0456568320421955,-0.0456568320421955,0.2299999999999968,0.004
2016-06-29,AXP,57.95,59.7,57.86,59.63,6281076,51.75,53.31,51.67,53.25,6281076,57.95,59.7,57.86,59.63,6281076,-0.0171419152793802,-0.0171419152793802,1.730000000000004,0.0299
2016-06-30,AXP,59.87,60.76,58.82,60.76,8535412,53.46,54.26,52.53,54.26,8535412,59.87,60.76,58.82,60.76,8535412,0.0014834349761001,0.0014834349761001,1.1299999999999957,0.019
2016-07-01,AXP,60.8,61.52,60.57,60.69,4166469,54.29,54.94,54.09,54.2,4166469,60.8,61.52,60.57,60.69,4166469,0.000329652216911,0.000329652216911,-0.0700000000000002,-0.0012
2016-07-05,AXP,60.22,60.39,58.96,59.15,4911842,53.78,53.93,52.65,52.82,4911842,60.22,60.39,58.96,59.15,4911842,-0.0250535684852481,-0.0250535684852481,-1.5399999999999991,-0.0254
2016-07-06,AXP,58.75,59.73,58.25,59.48,5484424,52.46,53.34,52.02,53.12,5484424,58.75,59.73,58.25,59.48,5484424,-0.019614306906214,-0.019614306906214,0.3299999999999983,0.0056
2016-07-07,AXP,59.48,60.33,59.38,59.81,5077371,53.12,53.87,53.03,53.41,5077371,59.48,60.33,59.38,59.81,5077371,-0.0141750453271798,-0.0141750453271798,0.3300000000000054,0.0055
2016-07-08,AXP,60.68,61.6,60.55,61.49,5768400,54.19,55.01,54.07,54.91,5768400,60.68,61.6,60.55,61.49,5768400,0.0135157408933575,0.0135157408933575,1.6799999999999995,0.0281
2016-07-11,AXP,61.95,62.46,61.86,62.16,3414353,55.32,55.78,55.24,55.51,3414353,61.95,62.46,61.86,62.16,3414353,0.0245590901598812,0.0245590901598812,0.6699999999999946,0.0109
2016-07-12,AXP,62.63,63.33,62.63,63.0,4531851,55.93,56.55,55.93,56.26,4531851,62.63,63.33,62.63,63.0,4531851,0.0384044832701499,0.0384044832701499,0.8400000000000034,0.0135
2016-07-13,AXP,62.98,63.35,62.64,63.1,3887554,56.24,56.57,55.94,56.35,3887554,62.98,63.35,62.64,63.1,3887554,0.0400527443547057,0.0400527443547057,0.1000000000000014,0.0016
2016-07-14,AXP,63.66,64.0,63.41,63.61,4417183,56.85,57.15,56.62,56.8,4417183,63.66,64.0,63.41,63.61,4417183,0.0484588758859402,0.0484588758859402,0.509999999999998,0.0081
2016-07-15,AXP,63.95,64.11,63.31,63.78,3675649,57.11,57.25,56.54,56.96,3675649,63.95,64.11,63.31,63.78,3675649,0.0512609197296851,0.0512609197296851,0.1700000000000017,0.0027
2016-07-18,AXP,63.96,64.12,63.54,63.99,3259978,57.12,57.26,56.74,57.14,3259978,63.96,64.12,63.54,63.99,3259978,0.0547222680072523,0.0547222680072523,0.2100000000000008,0.0033
2016-07-19,AXP,63.69,64.17,63.5,64.16,3840468,56.88,57.3,56.71,57.29,3840468,63.69,64.17,63.5,64.16,3840468,0.0575243118509971,0.0575243118509971,0.1699999999999946,0.0027
2016-07-20,AXP,64.29,64.8,63.5,64.48,8315821,57.41,57.87,56.71,57.58,8315821,64.29,64.8,63.5,64.48,8315821,0.0627987473215757,0.0627987473215757,0.3200000000000074,0.005
2016-07-21,AXP,63.8,64.38,62.88,63.43,9536383,56.97,57.49,56.15,56.64,9536383,63.8,64.38,62.88,63.43,9536383,0.0454920059337398,0.0454920059337398,-1.0500000000000045,-0.0163
2016-07-22,AXP,63.4,64.34,63.37,64.28,4063417,56.62,57.46,56.59,57.4,4063417,63.4,64.34,63.37,64.28,4063417,0.0595022251524641,0.0595022251524641,0.8500000000000014,0.0134
2016-07-25,AXP,64.2,64.42,64.04,64.33,3060278,57.33,57.53,57.19,57.45,3060278,64.2,64.42,64.04,64.33,3060278,0.0603263556947419,0.0603263556947419,0.0499999999999971,0.0008
2016-07-26,AXP,64.43,64.55,63.98,64.37,2745870,57.54,57.64,57.13,57.48,2745870,64.43,64.55,63.98,64.37,2745870,0.0609856601285644,0.0609856601285644,0.0400000000000062,0.0006
2016-07-27,AXP,64.27,64.94,64.2,64.59,3168485,57.39,57.99,57.34,57.68,3168485,64.27,64.94,64.2,64.59,3168485,0.0646118345145871,0.0646118345145871,0.2199999999999988,0.0034
2016-07-28,AXP,64.36,64.97,64.06,64.79,3043993,57.47,58.02,57.21,57.86,3043993,64.36,64.97,64.06,64.79,3043993,0.0679083566836987,0.0679083566836987,0.2000000000000028,0.0031
2016-07-29,AXP,64.7,64.74,64.17,64.46,3732749,57.78,57.81,57.3,57.56,3732749,64.7,64.74,64.17,64.46,3732749,0.0624690951046644,0.0624690951046644,-0.3300000000000125,-0.0051
2016-08-01,AXP,64.49,64.73,63.96,64.13,2913879,57.59,57.81,57.12,57.27,2913879,64.49,64.73,63.96,64.13,2913879,0.0570298335256303,0.0570298335256303,-0.3299999999999983,-0.0051
