Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2019-03-25,NXPI,83.66,83.98,81.99,82.64,2364011
2019-03-26,NXPI,83.12,83.5,82.3,82.98,1820953
2019-03-27,NXPI,82.78,83.36,79.66,81.17,3900946
2019-03-28,NXPI,81.22,81.59,79.34,79.85,3056092
2019-03-29,NXPI,80.91,82.71,80.86,82.14,3212814
2019-04-01,NXPI,83.64,87.88,83.64,87.72,4016437
2019-04-02,NXPI,87.67,87.82,86.05,86.23,2712982
2019-04-03,NXPI,88.0,89.95,87.59,89.38,4330989
2019-04-04,NXPI,88.92,90.98,88.92,89.74,2867168
2019-04-05,NXPI,90.82,91.33,89.75,91.21,2818862
2019-04-08,NXPI,90.84,91.8,90.05,91.64,2297344
2019-04-09,NXPI,91.54,91.71,90.49,90.69,2684991
2019-04-10,NXPI,90.56,91.74,89.49,91.19,2297182
2019-04-11,NXPI,91.26,92.2,90.42,90.75,2076667
2019-04-12,NXPI,92.17,93.32,91.55,93.25,3327317
2019-04-15,NXPI,93.3,93.57,91.98,92.21,2563899
2019-04-16,NXPI,93.48,94.11,93.07,93.54,2682480
2019-04-17,NXPI,94.88,95.76,93.32,94.02,3210071
2019-04-18,NXPI,94.96,94.97,92.67,93.48,2832025
2019-04-22,NXPI,93.14,93.14,91.47,91.51,2083315
2019-04-23,NXPI,91.55,92.5,91.33,92.03,4126500
2019-04-24,NXPI,91.86,94.17,91.54,93.05,3802934
2019-04-25,NXPI,92.39,92.67,89.58,90.77,2899296
2019-04-26,NXPI,89.77,92.09,88.93,92.0,2755898
2019-04-29,NXPI,91.49,92.37,90.41,90.98,4439986
2019-04-30,NXPI,97.78,100.09,95.59,98.15,10559368
2019-05-01,NXPI,99.06,100.67,97.5,97.57,4463488
2019-05-02,NXPI,97.51,99.87,96.97,99.06,3989109
2019-05-03,NXPI,99.51,100.84,99.32,100.44,3445596
2019-05-06,NXPI,97.32,98.65,96.39,98.52,2967838
2019-05-07,NXPI,97.1,97.33,93.56,95.22,4390773
2019-05-08,NXPI,94.04,96.32,92.58,94.32,4099538
2019-05-09,NXPI,93.04,93.65,90.04,93.24,4142809
2019-05-10,NXPI,92.82,93.84,90.66,93.09,2746204
2019-05-13,NXPI,89.61,90.48,86.25,86.54,5061338
2019-05-14,NXPI,88.17,91.4,87.91,91.23,4875926
2019-05-15,NXPI,90.6,93.96,90.15,93.09,4147994
2019-05-16,NXPI,91.42,92.59,90.3,90.75,3410755
2019-05-17,NXPI,89.66,91.81,88.25,88.4,3348259
2019-05-20,NXPI,86.24,86.42,84.62,86.05,4759024
2019-05-21,NXPI,87.65,90.06,86.99,89.84,5394431
2019-05-22,NXPI,88.73,89.81,86.95,87.02,3760424
2019-05-23,NXPI,85.2,85.95,83.45,85.41,5022905
2019-05-24,NXPI,86.15,86.85,85.26,85.32,3230856
2019-05-28,NXPI,86.03,86.03,82.78,83.27,11811943
2019-05-29,NXPI,82.23,83.45,81.09,82.82,4207329
2019-05-30,NXPI,82.9,84.66,82.83,84.45,2737588
2019-05-31,NXPI,82.95,83.51,81.86,81.93,4020450
2019-06-03,NXPI,84.72,84.72,82.71,83.29,3423969
2019-06-04,NXPI,85.27,88.11,84.84,87.94,4331234
2019-06-05,NXPI,88.4,88.71,85.19,86.84,2224626
2019-06-06,NXPI,86.67,87.31,85.29,85.77,3751823
2019-06-07,NXPI,86.25,86.36,85.4,86.09,1877778
2019-06-10,NXPI,87.28,90.48,86.99,88.65,3008601
2019-06-11,NXPI,90.98,91.34,88.4,88.71,2311589
2019-06-12,NXPI,90.61,90.61,87.06,87.13,3891915
2019-06-13,NXPI,87.89,88.14,86.75,88.0,2048132
2019-06-14,NXPI,85.62,86.65,84.68,84.69,3758684
2019-06-17,NXPI,84.79,85.35,83.42,83.58,2695644
2019-06-18,NXPI,85.04,88.5,84.48,88.32,3697295
2019-06-19,NXPI,88.66,90.57,88.3,89.66,2695218
2019-06-20,NXPI,91.78,92.22,90.33,91.33,3523472
2019-06-21,NXPI,91.44,92.02,89.84,91.37,3567297
2019-06-24,NXPI,91.86,92.8,90.91,90.99,3141676
2019-06-25,NXPI,91.13,91.78,88.42,88.62,2882269
2019-06-26,NXPI,90.51,91.78,89.53,90.52,2976272
2019-06-27,NXPI,91.59,93.73,91.27,92.46,4482924
2019-06-28,NXPI,94.46,94.46,90.82,90.95,23376319
2019-07-01,NXPI,94.96,96.28,92.72,93.11,6155650
2019-07-02,NXPI,92.63,93.08,91.01,91.39,2834843
2019-07-03,NXPI,90.54,91.3,90.23,91.02,1597489
2019-07-05,NXPI,89.82,90.64,89.36,89.95,2688129
2019-07-08,NXPI,89.16,90.19,88.7,89.03,2904959
2019-07-09,NXPI,88.57,89.7,88.3,89.38,3327582
2019-07-10,NXPI,90.24,91.26,89.44,89.57,2803514
2019-07-11,NXPI,89.73,89.92,87.54,87.7,2893633
2019-07-12,NXPI,88.2,90.43,87.69,90.38,2621238
2019-07-15,NXPI,90.6,92.58,90.5,92.4,3266349
2019-07-16,NXPI,91.08,91.09,89.54,90.39,2925064
2019-07-17,NXPI,90.38,90.9,89.56,89.83,1982187
2019-07-18,NXPI,89.91,90.87,89.5,90.5,2974608
2019-07-19,NXPI,90.89,91.9,89.9,91.28,3547577
2019-07-22,NXPI,91.98,92.84,91.75,92.01,2173932
2019-07-23,NXPI,93.08,94.06,92.4,94.06,3086398
2019-07-24,NXPI,95.74,99.0,95.71,98.3,6759474
2019-07-25,NXPI,97.4,97.75,94.6,94.83,4053520
2019-07-26,NXPI,95.51,95.96,94.34,95.38,2941119
2019-07-29,NXPI,96.59,97.65,95.21,97.12,4042779
2019-07-30,NXPI,96.44,99.01,94.22,98.58,5185787
2019-07-31,NXPI,97.03,97.37,94.71,96.34,5025703
2019-08-01,NXPI,96.29,99.07,92.65,93.18,6704989
2019-08-02,NXPI,92.77,93.94,91.21,93.61,3231300
2019-08-05,NXPI,91.04,91.62,89.45,90.29,4565344
2019-08-06,NXPI,91.43,93.53,91.19,93.43,3871430
2019-08-07,NXPI,92.02,95.83,91.7,95.39,3998454
2019-08-08,NXPI,95.61,95.61,93.64,94.56,2916482
2019-08-09,NXPI,93.59,93.81,92.3,93.07,2389190
2019-08-12,NXPI,91.41,95.03,90.69,91.55,2106093
2019-08-13,NXPI,91.41,95.84,90.69,95.2,3534247
2019-08-14,NXPI,92.49,94.39,92.41,93.17,3573740
2019-08-15,NXPI,93.43,94.1,92.25,92.97,2392902
2019-08-16,NXPI,94.1,96.78,93.39,96.5,3260049
2019-08-19,NXPI,98.21,99.28,96.28,96.4,2987733
2019-08-20,NXPI,96.77,96.77,95.55,95.85,1800575
2019-08-21,NXPI,96.03,97.53,95.61,96.31,1398177
2019-08-22,NXPI,96.5,97.08,95.34,96.25,1265375
2019-08-23,NXPI,94.73,95.16,90.53,91.31,5242702
2019-08-26,NXPI,92.84,93.12,91.47,91.98,2519100
2019-08-27,NXPI,93.14,94.19,91.61,91.99,2475763
2019-08-28,NXPI,91.63,93.65,91.06,93.44,1689644
2019-08-29,NXPI,95.02,95.95,94.34,94.63,1726209
2019-08-30,NXPI,95.26,96.17,94.62,95.17,1639538
2019-09-03,NXPI,93.73,94.41,92.25,92.41,1902656
2019-09-04,NXPI,93.44,95.14,93.35,94.9,1936772
2019-09-05,NXPI,95.66,99.51,95.65,98.77,3276939
2019-09-06,NXPI,98.44,98.76,97.41,98.59,1422475
2019-09-09,NXPI,99.24,101.09,97.65,100.07,2929331
2019-09-10,NXPI,99.29,101.53,98.68,100.5,3374171
2019-09-11,NXPI,100.29,102.99,100.26,102.5,3418522
2019-09-12,NXPI,102.87,104.42,102.28,102.53,3031026
2019-09-13,NXPI,102.49,104.18,101.76,103.53,1751096
2019-09-16,NXPI,102.14,102.78,100.4,100.58,1980555
2019-09-17,NXPI,99.79,100.96,99.4,100.76,1490709
2019-09-18,NXPI,100.28,101.84,99.48,100.81,1261409
2019-09-19,NXPI,101.11,101.99,100.91,101.32,1434811
2019-09-20,NXPI,101.41,101.86,97.7,97.99,3345042
2019-09-23,NXPI,97.99,100.05,97.53,99.16,1746196
2019-09-24,NXPI,99.4,100.23,96.92,97.15,2005718
2019-09-25,NXPI,97.37,101.34,96.15,101.19,3073760
2019-09-26,NXPI,101.33,102.68,100.83,101.36,3253948
2019-09-27,NXPI,101.14,101.66,98.57,99.61,2808975
2019-09-30,NXPI,100.6,102.27,99.68,102.03,2595092
2019-10-01,NXPI,104.38,106.12,101.23,101.89,4624601
2019-10-02,NXPI,101.35,102.13,99.47,99.76,2967989
2019-10-03,NXPI,100.12,100.43,97.84,100.34,3062957
2019-10-04,NXPI,100.57,102.83,100.19,102.74,1717659
2019-10-07,NXPI,102.27,103.17,100.8,100.97,1689230
2019-10-08,NXPI,99.74,100.44,96.89,97.01,3636300
2019-10-09,NXPI,99.31,99.69,97.94,99.07,2103096
2019-10-10,NXPI,99.46,101.25,98.97,100.28,2453966
2019-10-11,NXPI,101.74,104.94,101.74,103.56,4078324
2019-10-14,NXPI,102.72,104.29,102.33,104.01,2175614
2019-10-15,NXPI,103.94,105.16,103.41,104.69,1897483
2019-10-16,NXPI,104.13,105.11,101.47,101.55,3013768
2019-10-17,NXPI,102.86,103.33,101.5,102.67,2131399
2019-10-18,NXPI,102.57,103.24,101.43,101.92,1927178
2019-10-21,NXPI,102.63,103.17,101.61,102.83,1810019
2019-10-22,NXPI,103.03,103.27,100.67,100.77,2186221
2019-10-23,NXPI,98.23,98.63,95.26,96.5,5872244
2019-10-24,NXPI,97.47,99.38,96.95,99.18,3159088
2019-10-25,NXPI,98.81,99.4,97.21,98.98,3594836
2019-10-28,NXPI,99.34,103.08,99.34,101.59,5513631
2019-10-29,NXPI,107.06,110.8,106.54,106.97,9320231
2019-10-30,NXPI,107.1,108.55,106.5,107.35,4095357
2019-10-31,NXPI,106.51,107.27,105.75,106.29,3482461
2019-11-01,NXPI,107.96,110.84,107.37,110.33,4965563
2019-11-04,NXPI,110.83,112.1,108.89,110.22,3739758
2019-11-05,NXPI,110.92,112.23,109.87,110.95,5598765
2019-11-06,NXPI,110.49,110.8,108.02,108.9,3394529
2019-11-07,NXPI,110.51,111.28,109.08,109.77,3119523
2019-11-08,NXPI,108.67,110.06,108.04,109.97,2067122
2019-11-11,NXPI,109.29,110.77,108.71,110.57,2902555
2019-11-12,NXPI,111.22,112.99,110.74,111.21,4317340
2019-11-13,NXPI,110.07,112.43,109.61,111.05,2312375
2019-11-14,NXPI,110.58,111.27,108.88,110.32,2497174
2019-11-15,NXPI,111.34,111.72,109.22,109.84,2067214
2019-11-18,NXPI,108.96,109.89,108.14,108.39,2169899
2019-11-19,NXPI,109.33,109.83,106.43,106.6,3840541
2019-11-20,NXPI,107.06,108.57,105.72,107.28,3714893
2019-11-21,NXPI,106.88,107.52,105.12,106.83,3008627
2019-11-22,NXPI,106.95,108.42,106.59,107.73,2336324
2019-11-25,NXPI,108.89,111.48,108.45,109.47,3176849
2019-11-26,NXPI,109.27,109.84,107.53,109.05,3628164
2019-11-27,NXPI,109.28,110.25,108.65,109.78,1220476
2019-11-29,NXPI,108.9,109.33,107.54,108.07,1102665
2019-12-02,NXPI,108.23,108.47,106.12,107.3,2321501
2019-12-03,NXPI,105.66,107.38,104.32,107.16,2444247
2019-12-04,NXPI,108.4,110.04,108.07,108.72,2832364
2019-12-05,NXPI,108.75,110.46,108.1,109.5,1492400
2019-12-06,NXPI,111.08,112.18,110.64,110.96,2253529
2019-12-09,NXPI,110.56,111.39,109.69,110.19,1155253
2019-12-10,NXPI,110.57,112.76,110.54,111.36,2526339
2019-12-11,NXPI,111.21,114.33,111.08,113.51,3290044
2019-12-12,NXPI,113.32,117.87,112.67,115.92,4634538
2019-12-13,NXPI,115.65,117.45,114.52,116.17,2894821
2019-12-16,NXPI,117.22,117.43,116.27,116.57,2723020
2019-12-17,NXPI,116.62,119.07,115.38,118.1,3725512
2019-12-18,NXPI,117.74,118.58,117.01,117.97,2528323
2019-12-19,NXPI,117.84,118.3,116.68,118.12,2033098
2019-12-20,NXPI,118.24,119.89,118.12,119.75,3772695
2019-12-23,NXPI,120.33,121.42,119.26,120.07,2897532
2019-12-24,NXPI,120.44,121.31,119.58,121.16,958525
2019-12-26,NXPI,121.45,121.45,119.6,120.68,972474
2019-12-27,NXPI,121.01,121.22,119.85,120.22,1011497
2019-12-30,NXPI,120.29,120.36,118.49,119.62,935309
2019-12-31,NXPI,119.5,119.94,118.91,119.34,957832
2020-01-02,NXPI,120.61,121.45,119.28,120.54,2247936
2020-01-03,NXPI,118.38,120.3,118.28,119.38,1546142
2020-01-06,NXPI,117.6,119.09,116.92,118.54,2157907
2020-01-07,NXPI,119.57,121.71,119.1,120.08,2595859
2020-01-08,NXPI,120.24,121.08,119.22,120.38,1589050
2020-01-09,NXPI,121.73,122.8,120.68,121.15,2429658
2020-01-10,NXPI,122.02,122.69,121.15,121.58,2293956
2020-01-13,NXPI,122.85,124.27,122.05,123.77,2313983
2020-01-14,NXPI,123.23,125.37,123.12,124.46,2499353
2020-01-15,NXPI,124.21,124.64,123.38,124.26,2206154
2020-01-16,NXPI,125.65,126.57,124.54,125.83,2495050
2020-01-17,NXPI,126.59,127.05,124.23,125.52,2268291
2020-01-21,NXPI,125.1,126.09,124.44,125.63,2018213
2020-01-22,NXPI,126.15,127.82,125.18,126.27,2422027
2020-01-23,NXPI,126.5,128.68,126.47,127.93,2534130
2020-01-24,NXPI,128.94,129.34,126.18,126.87,2887925
2020-01-27,NXPI,123.38,123.54,120.09,122.34,3781242
2020-01-28,NXPI,124.26,125.34,123.08,124.43,2207844
2020-01-29,NXPI,124.77,126.39,123.55,124.41,2273470
2020-01-30,NXPI,122.67,123.79,120.84,123.43,2039836
2020-01-31,NXPI,121.93,122.82,118.21,118.97,4448584
2020-02-03,NXPI,119.75,121.0,117.23,117.88,4207394
2020-02-04,NXPI,124.73,126.13,119.8,122.39,5559965
2020-02-05,NXPI,125.1,128.33,124.19,125.88,4386733
2020-02-06,NXPI,126.95,127.31,124.77,126.92,2082783
2020-02-07,NXPI,126.12,126.47,123.79,124.03,2522440
2020-02-10,NXPI,122.62,125.02,122.35,124.91,1769690
2020-02-11,NXPI,125.79,128.63,125.47,127.09,2406950
2020-02-12,NXPI,128.08,129.82,127.68,129.26,2592920
2020-02-13,NXPI,128.36,130.6,127.52,130.06,1426190
2020-02-14,NXPI,130.24,130.91,126.31,128.55,1846684
2020-02-18,NXPI,126.05,127.06,124.36,125.54,1919928
2020-02-19,NXPI,126.52,128.78,125.96,126.56,2028182
2020-02-20,NXPI,125.97,126.73,123.43,126.42,2294986
2020-02-21,NXPI,126.22,128.59,121.48,122.38,3522122
2020-02-24,NXPI,116.8,117.77,115.56,116.32,5135477
2020-02-25,NXPI,117.78,118.07,111.6,113.3,4628537
2020-02-26,NXPI,113.98,115.23,110.88,112.04,4415467
2020-02-27,NXPI,108.17,110.51,106.81,107.51,4950815
2020-02-28,NXPI,103.18,108.41,103.16,106.62,5507119
2020-03-02,NXPI,110.28,112.85,107.31,112.61,4306264
2020-03-03,NXPI,111.98,115.14,109.1,109.31,3969722
2020-03-04,NXPI,110.87,113.79,110.2,113.73,2755954
2020-03-05,NXPI,109.3,111.52,106.94,108.1,3161542
2020-03-06,NXPI,103.85,106.97,102.34,104.74,3544483
2020-03-09,NXPI,98.19,101.28,95.14,95.63,5696661
2020-03-10,NXPI,97.93,100.72,95.31,100.2,4622472
2020-03-11,NXPI,97.18,98.77,92.72,94.27,4958102
2020-03-12,NXPI,81.03,91.18,80.65,86.25,7271865
2020-03-13,NXPI,90.39,93.88,82.44,89.96,7099132
2020-03-16,NXPI,79.6,81.75,73.69,75.63,7781186
2020-03-17,NXPI,76.88,77.19,71.19,75.4,9133944
2020-03-18,NXPI,69.07,72.3,55.0,60.79,10744549
2020-03-19,NXPI,61.04,72.73,59.37,71.67,6107945
2020-03-20,NXPI,74.24,79.08,68.45,69.28,5722140
2020-03-23,NXPI,69.88,74.02,65.12,72.76,3664800
2020-03-24,NXPI,78.18,83.14,76.55,80.72,3691037
2020-03-25,NXPI,82.07,84.73,77.69,79.9,3174057
2020-03-26,NXPI,81.41,84.61,78.87,84.48,4068535
2020-03-27,NXPI,81.1,82.74,76.15,76.55,2923319
2020-03-30,NXPI,76.88,80.17,74.49,79.97,2963070
2020-03-31,NXPI,79.88,82.53,77.3,78.09,2697277
2020-04-01,NXPI,74.84,75.32,69.5,70.37,3433995
2020-04-02,NXPI,69.82,74.64,69.22,73.24,2455262
2020-04-03,NXPI,72.75,74.49,68.6,71.33,2330855
2020-04-06,NXPI,75.39,82.1,75.23,81.86,3657851
2020-04-07,NXPI,86.5,86.5,78.84,79.36,3938535
2020-04-08,NXPI,80.98,88.34,80.45,86.23,4222075
2020-04-09,NXPI,87.34,91.31,84.19,84.72,4008285
2020-04-13,NXPI,83.42,84.26,82.18,83.91,1718058
2020-04-14,NXPI,85.66,87.3,83.85,86.89,2561445
2020-04-15,NXPI,85.08,85.21,81.03,82.05,3902217
2020-04-16,NXPI,82.3,83.99,80.97,83.81,2985575
2020-04-17,NXPI,86.49,87.9,83.53,84.9,3477282
2020-04-20,NXPI,84.31,84.49,81.42,81.64,2798675
2020-04-21,NXPI,79.19,80.48,75.76,76.33,5091836
2020-04-22,NXPI,80.46,84.23,79.85,83.86,3599235
2020-04-23,NXPI,83.39,85.84,82.46,82.94,2398665
2020-04-24,NXPI,82.71,89.57,82.71,88.92,4025674
2020-04-27,NXPI,89.64,91.97,89.39,91.46,4775903
2020-04-28,NXPI,98.89,99.32,92.54,92.6,5908840
2020-04-29,NXPI,95.1,101.53,95.1,100.53,6470986
2020-04-30,NXPI,99.72,100.01,92.78,93.76,4967866
2020-05-01,NXPI,91.79,93.22,89.46,89.92,2799904
2020-05-04,NXPI,88.73,91.05,87.19,90.92,3739163
2020-05-05,NXPI,92.9,94.85,92.49,93.41,2913325
2020-05-06,NXPI,93.89,96.54,93.05,94.52,2703273
2020-05-07,NXPI,96.23,97.1,94.28,96.66,2341125
2020-05-08,NXPI,96.69,99.21,95.75,98.72,2694108
2020-05-11,NXPI,97.71,97.79,96.06,96.57,1839585
2020-05-12,NXPI,96.82,97.44,92.4,92.59,2000210
2020-05-13,NXPI,89.47,91.14,86.34,87.6,5532632
2020-05-14,NXPI,86.39,89.25,83.9,88.12,3380085
2020-05-15,NXPI,84.66,86.99,84.11,85.17,4376441
2020-05-18,NXPI,88.64,96.43,87.96,96.11,5700616
2020-05-19,NXPI,94.95,96.14,92.63,93.26,3498741
2020-05-20,NXPI,95.8,99.02,95.74,97.55,4409521
2020-05-21,NXPI,96.84,97.54,91.92,93.11,3395104
2020-05-22,NXPI,93.09,93.62,91.19,92.59,2694801
2020-05-26,NXPI,97.14,99.11,95.68,96.05,4900704
2020-05-27,NXPI,96.31,98.62,95.44,98.29,5118108
2020-05-28,NXPI,97.72,97.75,93.33,93.46,3774868
2020-05-29,NXPI,93.42,94.82,90.49,90.49,42777109
2020-06-01,NXPI,91.99,94.52,90.95,93.4,6321762
2020-06-02,NXPI,94.35,97.08,93.47,95.53,5259661
2020-06-03,NXPI,99.81,103.75,99.6,102.21,7679642
2020-06-04,NXPI,101.46,104.65,100.56,103.15,6754160
2020-06-05,NXPI,109.16,111.91,106.68,107.17,7954062
2020-06-08,NXPI,110.62,111.01,106.67,107.44,4465111
2020-06-09,NXPI,105.04,107.21,103.73,105.0,3161739
2020-06-10,NXPI,105.54,105.85,103.46,103.85,2926008
2020-06-11,NXPI,99.4,101.19,96.38,96.49,2980744
2020-06-12,NXPI,100.79,101.41,97.53,100.34,3346793
2020-06-15,NXPI,99.13,104.39,97.53,103.45,4031520
2020-06-16,NXPI,107.88,109.88,104.47,107.04,5840021
2020-06-17,NXPI,108.34,111.28,108.12,110.34,4844349
2020-06-18,NXPI,109.01,112.72,109.01,110.76,5303439
2020-06-19,NXPI,112.42,115.0,110.58,110.83,22349928
2020-06-22,NXPI,111.25,111.61,108.32,110.61,3762261
2020-06-23,NXPI,111.99,113.73,111.34,113.34,2487216
2020-06-24,NXPI,111.18,112.36,106.42,106.85,4056411
2020-06-25,NXPI,106.99,107.7,104.89,107.15,3482142
2020-06-26,NXPI,106.18,106.94,100.89,102.21,4922244
2020-06-29,NXPI,103.59,106.42,101.13,105.45,2510300
2020-06-30,NXPI,107.13,108.49,105.24,107.78,2681520
2020-07-01,NXPI,107.79,108.31,105.55,105.77,1824384
2020-07-02,NXPI,107.95,109.32,106.4,106.53,2030592
2020-07-06,NXPI,109.33,110.44,108.71,110.13,2001997
2020-07-07,NXPI,109.87,111.01,108.89,109.09,1327206
2020-07-08,NXPI,109.79,110.32,108.24,110.04,1499155
2020-07-09,NXPI,110.17,112.47,107.03,111.43,2320787
2020-07-10,NXPI,111.98,112.94,109.7,110.67,1621869
2020-07-13,NXPI,114.08,115.97,110.45,110.61,3100804
2020-07-14,NXPI,110.01,114.17,109.15,113.84,2583212
2020-07-15,NXPI,115.26,116.22,113.65,115.14,2038144
2020-07-16,NXPI,112.68,115.02,112.02,114.48,1534740
2020-07-17,NXPI,115.94,116.08,114.04,115.97,2173176
2020-07-20,NXPI,115.2,117.2,113.79,116.78,1731219
2020-07-21,NXPI,118.14,119.2,116.2,116.71,2380166
2020-07-22,NXPI,116.22,117.37,114.25,114.7,2333631
2020-07-23,NXPI,114.91,114.99,110.87,112.64,2605380
2020-07-24,NXPI,110.44,111.56,108.1,109.4,3147650
2020-07-27,NXPI,110.62,113.77,109.91,113.64,2978551
2020-07-28,NXPI,110.17,112.47,108.69,108.91,6709086
2020-07-29,NXPI,109.4,113.18,109.4,112.55,2861593
2020-07-30,NXPI,110.47,111.4,109.31,110.78,3058038
2020-07-31,NXPI,111.86,112.12,108.47,111.08,3344893
2020-08-03,NXPI,111.91,113.18,111.41,112.61,1606232
2020-08-04,NXPI,112.91,114.88,112.74,114.27,2327790
2020-08-05,NXPI,111.69,113.46,110.81,113.28,2182880
2020-08-06,NXPI,113.01,115.85,112.51,115.73,2338055
2020-08-07,NXPI,115.2,115.94,112.84,114.08,1842737
2020-08-10,NXPI,113.9,115.15,113.12,114.73,1224424
2020-08-11,NXPI,115.47,117.65,114.5,114.67,1764294
2020-08-12,NXPI,115.43,118.52,115.17,118.05,1735528
2020-08-13,NXPI,117.48,117.72,115.79,116.0,1096809
2020-08-14,NXPI,115.64,116.87,115.47,116.29,739346
2020-08-17,NXPI,117.61,118.16,116.94,117.95,1171822
2020-08-18,NXPI,119.03,119.27,116.14,117.55,2000757
2020-08-19,NXPI,118.23,118.67,116.36,116.96,1560994
2020-08-20,NXPI,115.37,116.02,113.99,114.78,1112967
2020-08-21,NXPI,114.29,114.83,113.22,114.83,1375995
2020-08-24,NXPI,115.96,117.05,115.45,116.98,1042481
2020-08-25,NXPI,119.01,120.78,118.06,120.32,2054998
2020-08-26,NXPI,120.22,121.37,119.19,120.53,1422861
2020-08-27,NXPI,121.11,121.3,118.55,119.13,1376391
2020-08-28,NXPI,119.02,120.45,118.38,120.25,1736638
2020-08-31,NXPI,119.99,120.7,118.0,118.86,2257594
2020-09-01,NXPI,119.08,121.94,119.04,121.16,2090576
2020-09-02,NXPI,122.56,125.65,121.63,124.85,1541448
2020-09-03,NXPI,123.8,123.8,118.18,119.18,2010064
2020-09-04,NXPI,119.43,120.1,115.6,119.39,1607662
2020-09-08,NXPI,114.38,115.92,112.67,113.15,2541781
2020-09-09,NXPI,115.46,118.73,114.73,117.42,2269290
2020-09-10,NXPI,118.33,120.76,115.82,116.34,1487822
2020-09-11,NXPI,117.64,119.7,116.39,117.9,1397478
2020-09-14,NXPI,119.61,120.98,118.01,119.16,1538829
2020-09-15,NXPI,120.77,122.1,120.23,120.78,1601386
2020-09-16,NXPI,122.29,124.48,121.69,121.9,2053261
2020-09-17,NXPI,117.19,121.48,116.47,121.12,2066306
2020-09-18,NXPI,121.99,122.28,116.97,119.53,4200604
2020-09-21,NXPI,116.56,117.09,113.08,115.04,2024521
2020-09-22,NXPI,116.4,117.06,114.41,116.25,1606958
2020-09-23,NXPI,116.77,117.55,113.22,113.7,1595706
2020-09-24,NXPI,112.47,114.92,112.01,112.96,1810500
2020-09-25,NXPI,112.39,113.92,111.15,113.6,2039641
2020-09-28,NXPI,116.09,117.71,115.57,117.55,2143414
2020-09-29,NXPI,119.54,119.58,116.76,116.88,1626650
2020-09-30,NXPI,117.43,120.18,116.81,118.32,2005227
2020-10-01,NXPI,122.89,125.31,121.34,124.18,3429335
2020-10-02,NXPI,120.56,123.7,120.05,120.77,2130571
2020-10-05,NXPI,122.75,125.2,122.29,125.14,2269271
2020-10-06,NXPI,124.85,127.99,123.61,124.09,2187538
2020-10-07,NXPI,126.4,127.89,126.09,126.65,1838974
2020-10-08,NXPI,128.05,128.85,127.16,127.82,2208206
2020-10-09,NXPI,135.07,137.6,131.58,134.17,5037614
2020-10-12,NXPI,135.56,135.8,133.11,134.69,2861315
2020-10-13,NXPI,133.67,134.61,129.48,129.72,2605447
2020-10-14,NXPI,129.69,130.92,128.77,129.98,2318114
2020-10-15,NXPI,127.59,130.44,126.74,129.75,1556938
2020-10-16,NXPI,132.08,132.41,129.84,130.09,1300903
2020-10-19,NXPI,130.47,131.63,128.48,129.24,1606896
2020-10-20,NXPI,130.51,130.63,127.88,128.18,1353879
2020-10-21,NXPI,130.76,130.94,128.24,128.8,1681879
2020-10-22,NXPI,128.98,129.34,126.39,127.88,1514326
2020-10-23,NXPI,128.46,130.59,127.37,130.05,1439669
2020-10-26,NXPI,128.16,129.02,125.81,127.88,2856133
2020-10-27,NXPI,129.29,129.47,124.8,126.3,2530490
2020-10-28,NXPI,123.3,124.1,120.21,123.02,3015698
2020-10-29,NXPI,122.09,130.36,122.09,129.09,2721746
2020-10-30,NXPI,126.58,128.73,126.07,128.09,2286285
2020-11-02,NXPI,129.96,131.14,128.94,130.17,1903499
2020-11-03,NXPI,130.49,134.13,129.88,131.66,1747443
2020-11-04,NXPI,133.72,134.13,129.59,132.13,2354748
2020-11-05,NXPI,134.62,137.69,133.74,136.87,2242444
2020-11-06,NXPI,136.78,139.8,136.15,139.09,2748176
2020-11-09,NXPI,141.95,144.55,137.03,137.33,3523968
2020-11-10,NXPI,135.36,136.98,132.66,132.95,2172299
2020-11-11,NXPI,135.86,138.35,135.28,137.53,1659792
2020-11-12,NXPI,138.41,138.97,136.16,136.8,1431866
2020-11-13,NXPI,138.42,139.91,138.09,138.87,1084984
2020-11-16,NXPI,141.62,143.36,140.59,142.19,1888311
2020-11-17,NXPI,142.91,143.67,140.23,141.62,1798108
2020-11-18,NXPI,141.72,142.78,140.13,140.45,1218392
2020-11-19,NXPI,140.3,143.93,139.42,143.48,1765687
2020-11-20,NXPI,144.03,145.07,142.72,142.74,1533167
2020-11-23,NXPI,144.59,148.22,143.41,147.8,2137117
2020-11-24,NXPI,150.13,150.37,146.69,150.23,2314069
2020-11-25,NXPI,150.73,151.0,148.51,149.47,1700284
2020-11-27,NXPI,150.21,153.42,149.95,150.68,1038581
2020-11-30,NXPI,150.73,152.55,148.69,150.18,2267996
2020-12-01,NXPI,152.06,153.36,150.4,150.81,1932934
2020-12-02,NXPI,150.82,152.47,149.28,152.19,1144955
2020-12-03,NXPI,152.74,153.72,150.5,150.53,1576760
2020-12-04,NXPI,151.32,155.63,150.82,155.46,2248990
2020-12-07,NXPI,157.0,158.57,155.76,156.51,2213450
2020-12-08,NXPI,156.34,158.42,155.29,157.72,1329330
2020-12-09,NXPI,155.43,156.33,147.78,149.14,3678858
2020-12-10,NXPI,148.36,152.02,148.36,150.04,3002427
