Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2023-04-19,DOC,19.46,19.78,19.37,19.75,3298879
2023-04-20,DOC,19.7,19.72,19.38,19.47,3885535
2023-04-21,DOC,19.55,19.63,19.26,19.53,2679595
2023-04-24,DOC,19.64,19.67,19.47,19.6,3082822
2023-04-25,DOC,19.5,19.62,19.43,19.51,3385529
2023-04-26,DOC,19.43,19.6,19.18,19.2,3198136
2023-04-27,DOC,19.21,19.63,19.17,19.6,5964930
2023-04-28,DOC,19.99,20.34,19.69,20.31,3384637
2023-05-01,DOC,20.28,20.4,19.97,20.0,4970991
2023-05-02,DOC,19.96,20.0,19.44,19.58,5265736
2023-05-03,DOC,19.83,20.01,19.48,19.67,6226299
2023-05-04,DOC,19.6,19.87,19.35,19.76,4204177
2023-05-05,DOC,19.91,20.18,19.86,20.14,4279256
2023-05-08,DOC,19.89,20.06,19.8,19.89,2418791
2023-05-09,DOC,19.71,19.87,19.44,19.74,2997943
2023-05-10,DOC,19.93,19.98,19.59,19.76,3870978
2023-05-11,DOC,19.56,19.78,19.47,19.76,3144027
2023-05-12,DOC,19.86,19.91,19.52,19.66,2465871
2023-05-15,DOC,19.75,19.93,19.6,19.63,3750828
2023-05-16,DOC,19.62,19.67,19.01,19.01,4507233
2023-05-17,DOC,19.05,19.17,18.91,19.13,3418474
2023-05-18,DOC,18.99,19.15,18.82,18.94,3396954
2023-05-19,DOC,19.09,19.14,18.52,18.65,3742306
2023-05-22,DOC,18.69,18.92,18.45,18.84,4294702
2023-05-23,DOC,18.8,19.31,18.79,18.89,4554292
2023-05-24,DOC,18.85,18.94,18.38,18.41,4145889
2023-05-25,DOC,18.35,18.4,17.98,18.07,5696953
2023-05-26,DOC,18.15,18.34,17.89,18.25,3991365
2023-05-30,DOC,18.34,18.74,18.33,18.67,6295524
2023-05-31,DOC,18.71,18.84,18.63,18.71,15149714
2023-06-01,DOC,18.68,18.94,18.39,18.88,3862062
2023-06-02,DOC,19.13,19.54,19.03,19.42,4273017
2023-06-05,DOC,19.42,19.59,19.23,19.28,3447775
2023-06-06,DOC,19.37,19.92,19.27,19.85,3476618
2023-06-07,DOC,19.99,20.14,19.77,20.0,3988280
2023-06-08,DOC,19.84,19.85,19.41,19.62,3918273
2023-06-09,DOC,19.58,19.62,19.31,19.39,5535058
2023-06-12,DOC,19.42,19.54,19.21,19.45,5623727
2023-06-13,DOC,19.45,19.67,19.36,19.5,5410500
2023-06-14,DOC,19.67,19.74,19.26,19.4,5280424
2023-06-15,DOC,19.4,19.47,19.19,19.46,5339825
2023-06-16,DOC,19.54,19.66,19.22,19.38,7156195
2023-06-20,DOC,19.2,19.25,18.83,18.92,4276379
2023-06-21,DOC,18.76,18.92,18.51,18.63,4974849
2023-06-22,DOC,18.64,18.7,18.02,18.32,6058225
2023-06-23,DOC,18.2,18.34,18.01,18.06,8421140
2023-06-26,DOC,18.02,18.65,18.02,18.63,5970650
2023-06-27,DOC,18.71,18.93,18.43,18.89,5801585
2023-06-28,DOC,18.83,18.83,18.47,18.58,5795679
2023-06-29,DOC,18.49,18.83,18.4,18.73,5346872
2023-06-30,DOC,18.9,18.95,18.58,18.84,6152157
2023-07-03,DOC,18.91,19.3,18.86,19.29,2830621
2023-07-05,DOC,19.25,19.6,19.07,19.47,4713471
2023-07-06,DOC,19.23,19.54,18.83,19.42,4686336
2023-07-07,DOC,19.3,19.53,19.24,19.26,3158079
2023-07-10,DOC,19.14,19.38,19.01,19.3,3134780
2023-07-11,DOC,19.37,19.79,19.35,19.78,3690129
2023-07-12,DOC,19.98,20.23,19.65,19.66,5325479
2023-07-13,DOC,19.65,20.05,19.56,20.04,3914608
2023-07-14,DOC,19.95,20.15,19.82,20.06,5228064
2023-07-17,DOC,19.95,20.05,19.69,19.84,4771977
2023-07-18,DOC,19.93,19.95,19.39,19.59,3277902
2023-07-19,DOC,19.8,20.13,19.71,20.08,3283855
2023-07-20,DOC,20.13,20.32,19.74,20.29,3327523
2023-07-21,DOC,20.31,20.51,20.18,20.39,3120731
2023-07-24,DOC,20.41,20.8,20.35,20.74,4165474
2023-07-25,DOC,20.73,20.82,20.62,20.63,4018115
2023-07-26,DOC,20.59,20.91,20.57,20.82,3326764
2023-07-27,DOC,20.86,20.97,20.45,20.45,5730816
2023-07-28,DOC,20.9,20.98,20.29,20.37,5508838
2023-07-31,DOC,20.37,20.74,20.37,20.46,7388192
2023-08-01,DOC,20.41,20.61,20.23,20.33,4635114
2023-08-02,DOC,20.28,20.4,20.0,20.26,3220569
2023-08-03,DOC,20.15,20.18,19.7,20.17,3549304
2023-08-04,DOC,20.13,20.43,20.05,20.18,2528973
2023-08-07,DOC,20.17,20.47,20.17,20.43,3083318
2023-08-08,DOC,20.24,20.26,19.8,20.02,3533389
2023-08-09,DOC,20.02,20.28,19.87,20.11,2714905
2023-08-10,DOC,20.2,20.3,19.85,19.91,2682629
2023-08-11,DOC,19.79,20.02,19.77,19.87,2608673
2023-08-14,DOC,19.74,19.83,19.55,19.63,2679148
2023-08-15,DOC,19.43,19.51,19.23,19.33,2676921
2023-08-16,DOC,19.36,19.42,19.17,19.24,2904828
2023-08-17,DOC,19.29,19.5,19.18,19.28,2855033
2023-08-18,DOC,19.1,19.27,19.02,19.1,2863126
2023-08-21,DOC,19.01,19.02,18.78,18.89,3130648
2023-08-22,DOC,18.96,18.98,18.79,18.85,2464286
2023-08-23,DOC,18.95,19.27,18.84,19.25,2640390
2023-08-24,DOC,19.28,19.55,19.15,19.22,2696987
2023-08-25,DOC,19.24,19.42,19.17,19.23,1935947
2023-08-28,DOC,19.28,19.58,19.28,19.37,1951125
2023-08-29,DOC,19.43,19.53,19.3,19.46,2296315
2023-08-30,DOC,19.5,19.68,19.36,19.67,3394286
2023-08-31,DOC,19.67,19.72,19.53,19.56,5118651
2023-09-01,DOC,19.67,19.8,19.51,19.63,2393104
2023-09-05,DOC,19.64,19.82,19.38,19.39,4226847
2023-09-06,DOC,19.34,19.45,19.22,19.4,2420118
2023-09-07,DOC,19.33,19.39,19.1,19.14,2985660
2023-09-08,DOC,19.16,19.24,19.0,19.03,2472461
2023-09-11,DOC,19.07,19.14,18.77,18.78,3273983
2023-09-12,DOC,18.76,19.0,18.61,18.95,3656319
2023-09-13,DOC,19.06,19.08,18.86,18.88,3324578
2023-09-14,DOC,19.06,19.4,19.01,19.36,3183280
2023-09-15,DOC,19.29,19.45,19.19,19.38,8881916
2023-09-18,DOC,19.32,19.37,18.88,18.9,3161542
2023-09-19,DOC,18.88,19.07,18.84,18.95,2833582
2023-09-20,DOC,19.14,19.21,18.89,18.92,3146786
2023-09-21,DOC,18.78,18.8,18.11,18.12,5395934
2023-09-22,DOC,18.1,18.27,17.89,17.9,4676744
2023-09-25,DOC,17.81,17.89,17.69,17.8,4931332
2023-09-26,DOC,17.6,17.75,17.4,17.5,4901636
2023-09-27,DOC,17.53,17.65,17.15,17.16,5964638
2023-09-28,DOC,17.26,17.34,17.12,17.17,5228778
2023-09-29,DOC,17.43,17.74,17.34,17.45,4980807
2023-10-02,DOC,17.36,17.49,16.84,16.93,4123329
2023-10-03,DOC,16.81,16.88,16.37,16.46,5546641
2023-10-04,DOC,16.54,16.63,16.28,16.63,3971589
2023-10-05,DOC,16.57,16.61,16.35,16.53,3184172
2023-10-06,DOC,16.31,16.53,16.06,16.42,4497654
2023-10-09,DOC,16.3,16.73,16.3,16.67,4071916
2023-10-10,DOC,16.77,17.14,16.63,17.03,5727610
2023-10-11,DOC,17.08,17.26,16.99,17.24,3471488
2023-10-12,DOC,17.08,17.08,16.6,16.67,4692945
2023-10-13,DOC,16.75,16.8,16.44,16.53,3875220
2023-10-16,DOC,16.64,16.72,16.36,16.65,5006759
2023-10-17,DOC,16.51,16.9,16.45,16.55,4776239
2023-10-18,DOC,16.42,16.45,16.14,16.17,3956803
2023-10-19,DOC,16.1,16.29,15.8,15.86,5628807
2023-10-20,DOC,15.99,16.08,15.8,15.8,4059871
2023-10-23,DOC,15.64,15.86,15.54,15.68,5898282
2023-10-24,DOC,15.72,16.15,15.64,16.12,6422723
2023-10-25,DOC,15.97,16.02,15.57,15.59,4844525
2023-10-26,DOC,15.71,16.08,15.7,15.91,4677811
2023-10-27,DOC,16.02,16.02,15.53,15.61,3631938
2023-10-30,DOC,15.79,15.91,14.74,15.19,15403385
2023-10-31,DOC,15.36,15.4,14.49,14.78,12191757
2023-11-01,DOC,14.9,14.9,14.54,14.81,9205001
2023-11-02,DOC,15.14,16.05,15.14,16.0,9267031
2023-11-03,DOC,16.37,16.54,16.16,16.36,6228094
2023-11-06,DOC,16.31,16.51,16.13,16.22,6372345
2023-11-07,DOC,16.11,16.13,15.76,15.84,5122177
2023-11-08,DOC,15.88,16.0,15.81,15.95,3126623
2023-11-09,DOC,16.02,16.02,15.16,15.22,6424278
2023-11-10,DOC,15.38,15.49,15.08,15.42,5939909
2023-11-13,DOC,15.22,15.3,14.93,15.06,6576770
2023-11-14,DOC,15.7,16.62,15.57,16.39,6762710
2023-11-15,DOC,16.3,16.75,16.3,16.4,6750115
2023-11-16,DOC,16.45,16.53,16.01,16.01,5266424
2023-11-17,DOC,16.22,16.25,15.84,15.93,7548804
2023-11-20,DOC,15.96,16.1,15.71,16.1,5582690
2023-11-21,DOC,15.87,15.99,15.67,15.84,4508609
2023-11-22,DOC,16.06,16.13,15.9,16.09,5073311
2023-11-24,DOC,15.99,16.19,15.89,16.11,1898850
2023-11-27,DOC,16.04,16.22,15.91,16.22,4044065
2023-11-28,DOC,16.11,16.51,15.94,16.47,3704766
2023-11-29,DOC,16.67,17.04,16.53,16.58,5388453
2023-11-30,DOC,16.7,16.88,16.48,16.76,9913033
2023-12-01,DOC,16.72,17.63,16.66,17.61,6042941
2023-12-04,DOC,17.52,17.9,17.5,17.87,6098327
2023-12-05,DOC,17.76,17.87,17.63,17.76,6885531
2023-12-06,DOC,17.87,18.15,17.74,17.8,4313730
2023-12-07,DOC,17.76,18.19,17.64,18.16,6349020
2023-12-08,DOC,18.04,18.22,17.95,18.14,6310199
2023-12-11,DOC,18.04,18.27,17.97,18.16,6272478
2023-12-12,DOC,18.26,18.26,17.69,17.74,4603748
2023-12-13,DOC,17.67,18.66,17.52,18.57,6712254
2023-12-14,DOC,19.11,19.71,18.88,19.47,6923937
2023-12-15,DOC,19.36,19.49,18.7,18.91,10704649
2023-12-18,DOC,19.02,19.05,18.73,18.86,5961155
2023-12-19,DOC,18.97,19.22,18.82,19.18,4551629
2023-12-20,DOC,19.07,19.4,18.82,18.83,4356245
2023-12-21,DOC,19.01,19.01,18.47,18.77,5468371
2023-12-22,DOC,18.8,19.14,18.69,19.06,5747875
2023-12-26,DOC,19.1,19.42,19.03,19.31,3155397
2023-12-27,DOC,19.4,19.48,19.21,19.37,3327373
2023-12-28,DOC,19.25,19.52,19.25,19.52,2582244
2023-12-29,DOC,19.36,19.52,19.15,19.16,3244366
2024-01-02,DOC,19.15,19.56,18.91,19.38,3662681
2024-01-03,DOC,19.1,19.2,18.74,18.94,3070094
2024-01-04,DOC,18.94,19.18,18.82,19.02,3727926
2024-01-05,DOC,18.83,19.3,18.66,18.99,5470370
2024-01-08,DOC,18.9,19.46,18.82,19.33,4316685
2024-01-09,DOC,19.11,19.25,18.92,19.25,4192839
2024-01-10,DOC,19.3,19.49,19.13,19.32,5151336
2024-01-11,DOC,19.31,19.64,19.17,19.63,8259576
2024-01-12,DOC,19.94,20.19,19.85,20.16,6812978
2024-01-16,DOC,20.06,20.16,19.75,20.06,7463805
2024-01-17,DOC,19.62,19.97,19.09,19.39,4727651
2024-01-18,DOC,19.47,19.48,18.79,18.96,5195832
2024-01-19,DOC,19.07,19.24,18.7,19.11,4598213
2024-01-22,DOC,19.18,19.37,18.95,19.07,4953119
2024-01-23,DOC,19.2,19.26,18.63,18.74,4420756
2024-01-24,DOC,19.12,19.12,18.47,18.51,4534806
2024-01-25,DOC,18.84,18.9,18.51,18.73,5071570
2024-01-26,DOC,18.83,18.95,18.63,18.79,3230777
2024-01-29,DOC,18.74,18.76,18.35,18.6,5757433
2024-01-30,DOC,18.39,18.47,18.01,18.01,7506908
2024-01-31,DOC,18.14,18.27,17.7,17.9,12125684
2024-02-01,DOC,17.83,18.22,17.6,18.21,5702706
2024-02-02,DOC,17.85,17.89,17.45,17.71,6221482
2024-02-05,DOC,17.41,17.42,17.17,17.23,5515329
2024-02-06,DOC,17.24,17.58,17.12,17.49,5345094
2024-02-07,DOC,17.46,17.57,17.25,17.29,4954735
2024-02-08,DOC,17.25,17.53,17.2,17.41,6994081
2024-02-09,DOC,17.07,17.24,16.51,16.78,13320438
2024-02-12,DOC,16.88,17.16,16.81,16.97,6338973
2024-02-13,DOC,16.47,16.58,16.12,16.52,8617194
2024-02-14,DOC,16.64,16.77,16.34,16.6,8953035
2024-02-15,DOC,16.78,17.19,16.7,17.19,4813325
2024-02-16,DOC,16.85,16.97,16.7,16.89,5215208
2024-02-20,DOC,16.73,16.92,16.52,16.65,7113171
2024-02-21,DOC,16.68,16.84,16.52,16.56,10124568
2024-02-22,DOC,16.5,16.65,16.36,16.53,7721838
2024-02-23,DOC,16.55,16.57,16.32,16.37,5331798
2024-02-26,DOC,16.32,16.43,15.85,15.93,6725783
2024-02-27,DOC,16.08,16.17,15.85,15.99,8349721
2024-02-28,DOC,15.84,16.54,15.76,16.29,10612376
2024-02-29,DOC,16.44,16.71,16.28,16.49,66006450
2024-03-01,DOC,16.48,16.87,16.23,16.83,9979122
2024-03-04,DOC,16.62,16.73,16.34,16.59,12337088
2024-03-05,DOC,16.5,16.88,16.44,16.77,13550101
2024-03-06,DOC,16.91,17.52,16.86,17.29,10036512
2024-03-07,DOC,17.4,17.52,17.2,17.26,8759062
2024-03-08,DOC,17.47,17.71,17.33,17.46,6320180
2024-03-11,DOC,17.46,17.62,17.16,17.33,5687036
2024-03-12,DOC,17.32,17.45,17.1,17.12,5918528
2024-03-13,DOC,17.06,17.24,16.9,16.97,5827457
2024-03-14,DOC,16.84,16.96,16.49,16.64,11201570
2024-03-15,DOC,16.42,17.09,16.4,16.97,17060037
2024-03-18,DOC,16.91,17.12,16.78,17.05,5804074
2024-03-19,DOC,17.02,17.25,16.94,17.23,5575621
2024-03-20,DOC,17.06,17.38,17.01,17.3,5071908
2024-03-21,DOC,17.4,17.65,17.33,17.54,5741860
2024-03-22,DOC,17.57,17.62,17.25,17.26,5452155
2024-03-25,DOC,17.33,17.48,17.18,17.26,4257916
2024-03-26,DOC,17.4,17.45,17.24,17.28,6180095
2024-03-27,DOC,17.46,18.04,17.42,18.02,5300215
2024-03-28,DOC,18.06,18.5,18.06,18.46,5614518
2024-04-01,DOC,18.98,18.98,18.2,18.25,5793331
2024-04-02,DOC,18.16,18.25,17.84,17.96,5132314
2024-04-03,DOC,17.9,18.21,17.82,18.09,5352049
2024-04-04,DOC,18.33,18.52,17.91,18.04,6469968
2024-04-05,DOC,17.9,18.34,17.88,18.34,8805348
2024-04-08,DOC,18.41,18.74,18.22,18.68,5796912
2024-04-09,DOC,18.75,19.08,18.72,19.04,5368697
2024-04-10,DOC,18.39,18.56,18.15,18.39,5602148
2024-04-11,DOC,18.59,18.66,18.0,18.39,5403024
2024-04-12,DOC,18.37,18.41,18.18,18.23,5878646
2024-04-15,DOC,18.37,18.42,17.82,18.0,5117910
2024-04-16,DOC,17.89,17.99,17.52,17.54,6298332
2024-04-17,DOC,17.63,18.04,17.55,17.79,4067211
2024-04-18,DOC,17.88,17.99,17.63,17.73,3642307
2024-04-19,DOC,17.75,17.97,17.64,17.7,5388321
2024-04-22,DOC,17.76,17.96,17.64,17.94,5010026
2024-04-23,DOC,17.95,18.31,17.9,18.16,6206561
2024-04-24,DOC,17.98,18.45,17.81,18.34,5997036
2024-04-25,DOC,18.18,18.31,17.84,18.05,6977893
2024-04-26,DOC,18.18,18.75,18.05,18.5,7081720
2024-04-29,DOC,18.66,18.97,18.6,18.64,6559097
2024-04-30,DOC,18.46,18.8,18.3,18.32,7081650
2024-05-01,DOC,18.28,18.92,18.28,18.58,5561640
2024-05-02,DOC,18.86,18.93,18.51,18.87,7001070
2024-05-03,DOC,19.26,19.38,18.87,18.97,4096677
2024-05-06,DOC,19.13,19.2,18.86,18.97,3765279
2024-05-07,DOC,19.17,19.36,19.05,19.2,6461937
2024-05-08,DOC,19.16,19.23,19.07,19.15,3329088
2024-05-09,DOC,19.22,19.5,19.13,19.45,3912787
2024-05-10,DOC,19.54,19.62,19.42,19.55,4307565
