date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2011-01-28,147.49,153.0,147.42,151.3,FSLR,1256606,3.9426943699731907,3.9426943699731907,151.3,147.49,153.0,147.42,1256606,151.3,147.49,153.0,147.42,1256606,-3.530000000000001,-0.0234
2011-01-31,154.58,154.81,147.0,147.77,FSLR,1746364,4.18029490616622,4.18029490616622,147.77,154.58,154.81,147.0,1746364,147.77,154.58,154.81,147.0,1746364,7.090000000000003,0.0481
2011-02-01,156.1,159.23,153.45,155.9,FSLR,2026126,4.231233243967828,4.231233243967828,155.9,156.1,159.23,153.45,2026126,155.9,156.1,159.23,153.45,2026126,1.5199999999999818,0.0098
2011-02-02,164.4,165.9,157.32,157.32,FSLR,3072724,4.509383378016086,4.509383378016086,157.32,164.4,165.9,157.32,3072724,157.32,164.4,165.9,157.32,3072724,8.300000000000011,0.0532
2011-02-03,162.17,163.0,159.48,162.19,FSLR,1448967,4.43465147453083,4.43465147453083,162.19,162.17,163.0,159.48,1448967,162.19,162.17,163.0,159.48,1448967,-2.230000000000018,-0.0136
2011-02-04,157.94,160.72,157.16,159.23,FSLR,1405969,4.292895442359249,4.292895442359249,159.23,157.94,160.72,157.16,1405969,159.23,157.94,160.72,157.16,1405969,-4.22999999999999,-0.0261
2011-02-07,159.3,163.0,158.62,158.7,FSLR,1168914,4.338471849865952,4.338471849865952,158.7,159.3,163.0,158.62,1168914,158.7,159.3,163.0,158.62,1168914,1.3600000000000136,0.0086
2011-02-08,158.48,158.78,155.77,156.36,FSLR,1372707,4.310991957104557,4.310991957104557,156.36,158.48,158.78,155.77,1372707,156.36,158.48,158.78,155.77,1372707,-0.8200000000000216,-0.0051
2011-02-09,155.28,159.75,154.06,159.49,FSLR,1105406,4.2037533512064345,4.2037533512064345,159.49,155.28,159.75,154.06,1105406,159.49,155.28,159.75,154.06,1105406,-3.1999999999999886,-0.0202
2011-02-10,157.47,158.87,154.14,154.97,FSLR,941650,4.277144772117962,4.277144772117962,154.97,157.47,158.87,154.14,941650,154.97,157.47,158.87,154.14,941650,2.1899999999999977,0.0141
2011-02-11,166.11,167.4,156.29,157.93,FSLR,2610472,4.5666890080428955,4.5666890080428955,157.93,166.11,167.4,156.29,2610472,157.93,166.11,167.4,156.29,2610472,8.640000000000015,0.0549
2011-02-14,167.75,172.3,164.01,164.21,FSLR,2347577,4.621648793565684,4.621648793565684,164.21,167.75,172.3,164.01,2347577,164.21,167.75,172.3,164.01,2347577,1.6399999999999864,0.0099
2011-02-15,166.26,170.14,165.27,167.75,FSLR,1055479,4.571715817694369,4.571715817694369,167.75,166.26,170.14,165.27,1055479,167.75,166.26,170.14,165.27,1055479,-1.490000000000009,-0.0089
2011-02-16,169.0,169.32,166.3,167.43,FSLR,1163790,4.663538873994638,4.663538873994638,167.43,169.0,169.32,166.3,1163790,167.43,169.0,169.32,166.3,1163790,2.740000000000009,0.0165
2011-02-17,170.8,171.96,169.0,169.0,FSLR,1584924,4.7238605898123325,4.7238605898123325,169.0,170.8,171.96,169.0,1584924,169.0,170.8,171.96,169.0,1584924,1.8000000000000114,0.0107
2011-02-18,168.22,175.45,167.39,174.71,FSLR,2026449,4.63739946380697,4.63739946380697,174.71,168.22,175.45,167.39,2026449,174.71,168.22,175.45,167.39,2026449,-2.5800000000000125,-0.0151
2011-02-22,164.1,169.91,163.2,166.0,FSLR,1449394,4.499329758713136,4.499329758713136,166.0,164.1,169.91,163.2,1449394,166.0,164.1,169.91,163.2,1449394,-4.1200000000000045,-0.0245
2011-02-23,163.02,167.14,159.9,164.89,FSLR,1576932,4.46313672922252,4.46313672922252,164.89,163.02,167.14,159.9,1576932,164.89,163.02,167.14,159.9,1576932,-1.079999999999984,-0.0066
2011-02-24,164.68,168.74,163.0,164.16,FSLR,2630870,4.518766756032171,4.518766756032171,164.16,164.68,168.74,163.0,2630870,164.16,164.68,168.74,163.0,2630870,1.6599999999999966,0.0102
2011-02-25,155.72,161.51,155.0,161.51,FSLR,3320107,4.218498659517426,4.218498659517426,161.51,155.72,161.51,155.0,3320107,161.51,155.72,161.51,155.0,3320107,-8.960000000000008,-0.0544
2011-02-28,147.39,155.21,146.79,153.77,FSLR,3847833,3.9393431635388736,3.9393431635388736,153.77,147.39,155.21,146.79,3847833,153.77,147.39,155.21,146.79,3847833,-8.330000000000013,-0.0535
2011-03-01,147.37,150.65,145.01,148.3,FSLR,2461747,3.9386729222520107,3.9386729222520107,148.3,147.37,150.65,145.01,2461747,148.3,147.37,150.65,145.01,2461747,-0.01999999999998181,-0.0001
2011-03-02,145.64,149.0,144.59,147.66,FSLR,1936748,3.880697050938337,3.880697050938337,147.66,145.64,149.0,144.59,1936748,147.66,145.64,149.0,144.59,1936748,-1.7300000000000182,-0.0117
2011-03-03,145.91,150.6,143.9,149.01,FSLR,2973999,3.889745308310992,3.889745308310992,149.01,145.91,150.6,143.9,2973999,149.01,145.91,150.6,143.9,2973999,0.27000000000001023,0.0019
2011-03-04,146.57,148.39,145.22,146.06,FSLR,2060544,3.9118632707774794,3.9118632707774794,146.06,146.57,148.39,145.22,2060544,146.06,146.57,148.39,145.22,2060544,0.6599999999999966,0.0045
2011-03-07,142.55,147.7,141.71,147.09,FSLR,1498718,3.7771447721179627,3.7771447721179627,147.09,142.55,147.7,141.71,1498718,147.09,142.55,147.7,141.71,1498718,-4.019999999999982,-0.0274
2011-03-08,143.17,143.87,139.51,142.3,FSLR,1905098,3.797922252010723,3.797922252010723,142.3,143.17,143.87,139.51,1905098,142.3,143.17,143.87,139.51,1905098,0.6199999999999761,0.0043
2011-03-09,142.7,144.3,141.03,143.52,FSLR,1421826,3.7821715817694366,3.7821715817694366,143.52,142.7,144.3,141.03,1421826,143.52,142.7,144.3,141.03,1421826,-0.46999999999999886,-0.0033
2011-03-10,140.05,142.19,138.0,141.72,FSLR,1642477,3.693364611260054,3.693364611260054,141.72,140.05,142.19,138.0,1642477,141.72,140.05,142.19,138.0,1642477,-2.6499999999999773,-0.0186
2011-03-11,139.74,141.08,137.1,137.51,FSLR,1473552,3.682975871313673,3.682975871313673,137.51,139.74,141.08,137.1,1473552,137.51,139.74,141.08,137.1,1473552,-0.3100000000000023,-0.0022
2011-03-14,146.91,147.3,144.1,146.5,FSLR,2979048,3.923257372654155,3.923257372654155,146.5,146.91,147.3,144.1,2979048,146.5,146.91,147.3,144.1,2979048,7.1699999999999875,0.0513
2011-03-15,158.91,159.62,150.28,151.65,FSLR,6285828,4.325402144772117,4.325402144772117,151.65,158.91,159.62,150.28,6285828,151.65,158.91,159.62,150.28,6285828,12.0,0.0817
2011-03-16,155.08,158.5,152.3,157.88,FSLR,3057174,4.197050938337802,4.197050938337802,157.88,155.08,158.5,152.3,3057174,157.88,155.08,158.5,152.3,3057174,-3.829999999999984,-0.0241
2011-03-17,154.0,158.5,152.54,156.37,FSLR,1995170,4.160857908847185,4.160857908847185,156.37,154.0,158.5,152.54,1995170,156.37,154.0,158.5,152.54,1995170,-1.0800000000000125,-0.007
2011-03-18,149.66,154.98,149.51,154.29,FSLR,2159701,4.015415549597855,4.015415549597855,154.29,149.66,154.98,149.51,2159701,154.29,149.66,154.98,149.51,2159701,-4.340000000000003,-0.0282
2011-03-21,150.18,152.18,149.83,151.75,FSLR,1223780,4.032841823056301,4.032841823056301,151.75,150.18,152.18,149.83,1223780,151.75,150.18,152.18,149.83,1223780,0.5200000000000102,0.0035
2011-03-22,149.0,152.01,147.69,151.82,FSLR,965446,3.993297587131367,3.993297587131367,151.82,149.0,152.01,147.69,965446,151.82,149.0,152.01,147.69,965446,-1.1800000000000068,-0.0079
2011-03-23,149.85,150.81,147.81,148.82,FSLR,968200,4.021782841823056,4.021782841823056,148.82,149.85,150.81,147.81,968200,148.82,149.85,150.81,147.81,968200,0.8499999999999943,0.0057
2011-03-24,150.18,151.96,149.25,151.49,FSLR,702904,4.032841823056301,4.032841823056301,151.49,150.18,151.96,149.25,702904,151.49,150.18,151.96,149.25,702904,0.3300000000000125,0.0022
2011-03-25,150.44,151.0,147.93,150.87,FSLR,1210007,4.041554959785523,4.041554959785523,150.87,150.44,151.0,147.93,1210007,150.87,150.44,151.0,147.93,1210007,0.2599999999999909,0.0017
2011-03-28,153.28,156.87,152.95,153.02,FSLR,1793605,4.136729222520107,4.136729222520107,153.02,153.28,156.87,152.95,1793605,153.02,153.28,156.87,152.95,1793605,2.8400000000000034,0.0189
2011-03-29,156.08,157.82,152.25,153.38,FSLR,1086247,4.230563002680966,4.230563002680966,153.38,156.08,157.82,152.25,1086247,153.38,156.08,157.82,152.25,1086247,2.8000000000000114,0.0183
2011-03-30,155.39,158.53,154.2,158.53,FSLR,1065917,4.207439678284182,4.207439678284182,158.53,155.39,158.53,154.2,1065917,158.53,155.39,158.53,154.2,1065917,-0.6900000000000261,-0.0044
2011-03-31,160.84,161.01,155.43,155.43,FSLR,1729169,4.390080428954423,4.390080428954423,155.43,160.84,161.01,155.43,1729169,155.43,160.84,161.01,155.43,1729169,5.450000000000017,0.0351
2011-04-01,160.4,163.0,156.77,163.0,FSLR,1863630,4.375335120643432,4.375335120643432,163.0,160.4,163.0,156.77,1863630,163.0,160.4,163.0,156.77,1863630,-0.4399999999999977,-0.0027
2011-04-04,156.26,161.4,155.1,161.38,FSLR,955469,4.236595174262734,4.236595174262734,161.38,156.26,161.4,155.1,955469,161.38,156.26,161.4,155.1,955469,-4.140000000000015,-0.0258
2011-04-05,153.01,156.78,151.8,156.1,FSLR,1030928,4.127680965147452,4.127680965147452,156.1,153.01,156.78,151.8,1030928,156.1,153.01,156.78,151.8,1030928,-3.25,-0.0208
2011-04-06,150.6,154.45,148.07,154.38,FSLR,1608876,4.046916890080428,4.046916890080428,154.38,150.6,154.45,148.07,1608876,154.38,150.6,154.45,148.07,1608876,-2.4099999999999966,-0.0158
2011-04-07,148.8,149.64,146.6,147.95,FSLR,1396512,3.986595174262735,3.986595174262735,147.95,148.8,149.64,146.6,1396512,147.95,148.8,149.64,146.6,1396512,-1.799999999999983,-0.012
2011-04-08,147.32,150.69,145.1,150.69,FSLR,1196574,3.936997319034852,3.936997319034852,150.69,147.32,150.69,145.1,1196574,150.69,147.32,150.69,145.1,1196574,-1.4800000000000182,-0.0099
2011-04-11,144.4,148.54,143.66,148.21,FSLR,1097155,3.839142091152815,3.839142091152815,148.21,144.4,148.54,143.66,1097155,148.21,144.4,148.54,143.66,1097155,-2.9199999999999875,-0.0198
2011-04-12,143.65,145.2,142.29,144.28,FSLR,1062248,3.8140080428954426,3.8140080428954426,144.28,143.65,145.2,142.29,1062248,144.28,143.65,145.2,142.29,1062248,-0.75,-0.0052
2011-04-13,144.73,147.2,143.4,145.24,FSLR,1610695,3.8502010723860587,3.8502010723860587,145.24,144.73,147.2,143.4,1610695,145.24,144.73,147.2,143.4,1610695,1.079999999999984,0.0075
2011-04-14,140.9,142.05,137.18,141.57,FSLR,2771267,3.721849865951743,3.721849865951743,141.57,140.9,142.05,137.18,2771267,141.57,140.9,142.05,137.18,2771267,-3.829999999999984,-0.0265
2011-04-15,137.64,142.04,137.31,141.96,FSLR,2283342,3.612600536193029,3.612600536193029,141.96,137.64,142.04,137.31,2283342,141.96,137.64,142.04,137.31,2283342,-3.2600000000000193,-0.0231
2011-04-18,136.94,137.78,133.75,136.46,FSLR,1630862,3.589142091152815,3.589142091152815,136.46,136.94,137.78,133.75,1630862,136.46,136.94,137.78,133.75,1630862,-0.6999999999999886,-0.0051
2011-04-19,134.26,137.46,132.17,137.46,FSLR,2362840,3.4993297587131362,3.4993297587131362,137.46,134.26,137.46,132.17,2362840,137.46,134.26,137.46,132.17,2362840,-2.680000000000007,-0.0196
2011-04-20,138.47,139.57,133.88,135.32,FSLR,1747899,3.640415549597855,3.640415549597855,135.32,138.47,139.57,133.88,1747899,135.32,138.47,139.57,133.88,1747899,4.210000000000008,0.0314
2011-04-21,137.22,139.9,135.9,139.85,FSLR,1145934,3.5985254691689006,3.5985254691689006,139.85,137.22,139.9,135.9,1145934,139.85,137.22,139.9,135.9,1145934,-1.25,-0.009
2011-04-22,137.22,139.9,135.9,139.85,FSLR,1145934,3.5985254691689006,3.5985254691689006,139.85,137.22,139.9,135.9,1145934,139.85,137.22,139.9,135.9,1145934,0.0,0.0
2011-04-25,134.71,137.59,134.52,137.59,FSLR,991857,3.5144101876675604,3.5144101876675604,137.59,134.71,137.59,134.52,991857,137.59,134.71,137.59,134.52,991857,-2.509999999999991,-0.0183
2011-04-26,136.49,137.92,133.63,134.76,FSLR,1390794,3.5740616621983916,3.5740616621983916,134.76,136.49,137.92,133.63,1390794,134.76,136.49,137.92,133.63,1390794,1.7800000000000011,0.0132
2011-04-27,138.59,139.84,136.28,136.4,FSLR,1655262,3.6444369973190347,3.6444369973190347,136.4,138.59,139.84,136.28,1655262,136.4,138.59,139.84,136.28,1655262,2.0999999999999943,0.0154
2011-04-28,138.39,139.64,136.21,139.1,FSLR,2094543,3.6377345844504014,3.6377345844504014,139.1,138.39,139.64,136.21,2094543,139.1,138.39,139.64,136.21,2094543,-0.20000000000001705,-0.0014
2011-04-29,139.57,145.16,138.0,144.5,FSLR,3411195,3.6772788203753346,3.6772788203753346,144.5,139.57,145.16,138.0,3411195,144.5,139.57,145.16,138.0,3411195,1.1800000000000068,0.0085
2011-05-02,137.53,140.87,136.82,140.84,FSLR,1187799,3.6089142091152815,3.6089142091152815,140.84,137.53,140.87,136.82,1187799,140.84,137.53,140.87,136.82,1187799,-2.039999999999992,-0.0146
2011-05-03,134.66,136.9,133.84,136.9,FSLR,2573930,3.512734584450402,3.512734584450402,136.9,134.66,136.9,133.84,2573930,136.9,134.66,136.9,133.84,2573930,-2.8700000000000045,-0.0209
2011-05-04,126.31,129.7,124.3,126.97,FSLR,4464096,3.2329088471849867,3.2329088471849867,126.97,126.31,129.7,124.3,4464096,126.97,126.31,129.7,124.3,4464096,-8.349999999999994,-0.062
2011-05-05,126.31,129.7,124.3,126.97,FSLR,4464096,3.2329088471849867,3.2329088471849867,126.97,126.31,129.7,124.3,4464096,126.97,126.31,129.7,124.3,4464096,0.0,0.0
2011-05-06,129.96,132.65,128.2,129.55,FSLR,1750630,3.355227882037534,3.355227882037534,129.55,129.96,132.65,128.2,1750630,129.55,129.96,132.65,128.2,1750630,3.6500000000000057,0.0289
2011-05-09,130.04,131.54,127.7,131.17,FSLR,1324898,3.3579088471849863,3.3579088471849863,131.17,130.04,131.54,127.7,1324898,131.17,130.04,131.54,127.7,1324898,0.07999999999998408,0.0006
2011-05-10,128.51,130.48,125.6,130.48,FSLR,1690691,3.306635388739946,3.306635388739946,130.48,128.51,130.48,125.6,1690691,130.48,128.51,130.48,125.6,1690691,-1.5300000000000011,-0.0118
2011-05-11,124.3,128.93,123.39,128.93,FSLR,2125783,3.1655495978552275,3.1655495978552275,128.93,124.3,128.93,123.39,2125783,128.93,124.3,128.93,123.39,2125783,-4.209999999999994,-0.0328
2011-05-12,132.07,132.29,124.41,124.54,FSLR,2796580,3.4259383378016084,3.4259383378016084,124.54,132.07,132.29,124.41,2796580,124.54,132.07,132.29,124.41,2796580,7.769999999999996,0.0625
2011-05-13,125.65,131.74,125.0,131.28,FSLR,1880689,3.2107908847184987,3.2107908847184987,131.28,125.65,131.74,125.0,1880689,131.28,125.65,131.74,125.0,1880689,-6.4199999999999875,-0.0486
2011-05-16,125.28,127.03,124.09,125.0,FSLR,1017561,3.1983914209115283,3.1983914209115283,125.0,125.28,127.03,124.09,1017561,125.0,125.28,127.03,124.09,1017561,-0.37000000000000455,-0.0029
2011-05-17,126.62,126.98,122.51,124.84,FSLR,1937311,3.243297587131367,3.243297587131367,124.84,126.62,126.98,122.51,1937311,124.84,126.62,126.98,122.51,1937311,1.3400000000000034,0.0107
2011-05-18,129.24,130.44,126.62,127.28,FSLR,1637413,3.331099195710456,3.331099195710456,127.28,129.24,130.44,126.62,1637413,127.28,129.24,130.44,126.62,1637413,2.6200000000000045,0.0207
2011-05-19,128.37,131.88,127.22,130.57,FSLR,1427212,3.3019436997319036,3.3019436997319036,130.57,128.37,131.88,127.22,1427212,130.57,128.37,131.88,127.22,1427212,-0.8700000000000045,-0.0067
2011-05-20,126.38,128.75,125.19,127.93,FSLR,1405498,3.2352546916890077,3.2352546916890077,127.93,126.38,128.75,125.19,1405498,127.93,126.38,128.75,125.19,1405498,-1.990000000000009,-0.0155
2011-05-23,124.09,125.26,123.8,124.12,FSLR,1442254,3.1585120643431637,3.1585120643431637,124.12,124.09,125.26,123.8,1442254,124.12,124.09,125.26,123.8,1442254,-2.289999999999992,-0.0181
2011-05-24,123.89,126.61,123.65,125.08,FSLR,1391434,3.151809651474531,3.151809651474531,125.08,123.89,126.61,123.65,1391434,125.08,123.89,126.61,123.65,1391434,-0.20000000000000284,-0.0016
2011-05-25,120.62,124.29,120.0,123.05,FSLR,3188595,3.042225201072386,3.042225201072386,123.05,120.62,124.29,120.0,3188595,123.05,120.62,124.29,120.0,3188595,-3.269999999999996,-0.0264
2011-05-26,117.96,120.49,114.4,120.12,FSLR,3349663,2.9530831099195707,2.9530831099195707,120.12,117.96,120.49,114.4,3349663,120.12,117.96,120.49,114.4,3349663,-2.660000000000011,-0.0221
2011-05-27,121.37,121.8,117.15,118.97,FSLR,2555301,3.067359249329759,3.067359249329759,118.97,121.37,121.8,117.15,2555301,118.97,121.37,121.8,117.15,2555301,3.410000000000011,0.0289
2011-05-31,124.25,128.95,122.08,126.91,FSLR,2694728,3.1638739946380694,3.1638739946380694,126.91,124.25,128.95,122.08,2694728,126.91,124.25,128.95,122.08,2694728,2.8799999999999955,0.0237
2011-06-01,119.71,125.83,119.5,125.83,FSLR,1972285,3.011729222520107,3.011729222520107,125.83,119.71,125.83,119.5,1972285,125.83,119.71,125.83,119.5,1972285,-4.540000000000006,-0.0365
2011-06-02,120.54,122.27,119.7,122.27,FSLR,1691770,3.039544235924933,3.039544235924933,122.27,120.54,122.27,119.7,1691770,122.27,120.54,122.27,119.7,1691770,0.8300000000000125,0.0069
2011-06-03,118.66,120.56,118.15,119.0,FSLR,1364560,2.9765415549597853,2.9765415549597853,119.0,118.66,120.56,118.15,1364560,119.0,118.66,120.56,118.15,1364560,-1.8800000000000097,-0.0156
2011-06-06,116.63,119.49,116.16,118.27,FSLR,1067978,2.9085120643431632,2.9085120643431632,118.27,116.63,119.49,116.16,1067978,118.27,116.63,119.49,116.16,1067978,-2.030000000000001,-0.0171
2011-06-07,117.86,118.59,116.71,117.14,FSLR,915405,2.9497319034852545,2.9497319034852545,117.14,117.86,118.59,116.71,915405,117.14,117.86,118.59,116.71,915405,1.230000000000004,0.0105
2011-06-08,114.39,117.75,111.4,117.75,FSLR,2148946,2.8334450402144773,2.8334450402144773,117.75,114.39,117.75,111.4,2148946,117.75,114.39,117.75,111.4,2148946,-3.469999999999999,-0.0294
2011-06-09,114.06,117.43,113.68,114.8,FSLR,1433452,2.822386058981233,2.822386058981233,114.8,114.06,117.43,113.68,1433452,114.8,114.06,117.43,113.68,1433452,-0.3299999999999983,-0.0029
2011-06-10,117.09,119.44,113.0,113.41,FSLR,1485514,2.923927613941019,2.923927613941019,113.41,117.09,119.44,113.0,1485514,113.41,117.09,119.44,113.0,1485514,3.030000000000001,0.0266
2011-06-13,116.31,120.25,115.33,118.14,FSLR,1361189,2.8977882037533513,2.8977882037533513,118.14,116.31,120.25,115.33,1361189,118.14,116.31,120.25,115.33,1361189,-0.7800000000000011,-0.0067
2011-06-14,119.3,120.5,117.01,117.76,FSLR,1050982,2.99798927613941,2.99798927613941,117.76,119.3,120.5,117.01,1050982,117.76,119.3,120.5,117.01,1050982,2.989999999999995,0.0257
2011-06-15,116.76,119.56,116.08,117.45,FSLR,1015499,2.912868632707775,2.912868632707775,117.45,116.76,119.56,116.08,1015499,117.45,116.76,119.56,116.08,1015499,-2.539999999999992,-0.0213
2011-06-16,118.83,118.93,116.69,116.69,FSLR,1559086,2.982238605898123,2.982238605898123,116.69,118.83,118.93,116.69,1559086,116.69,118.83,118.93,116.69,1559086,2.069999999999993,0.0177
2011-06-17,121.55,122.99,119.75,120.64,FSLR,1880324,3.073391420911528,3.073391420911528,120.64,121.55,122.99,119.75,1880324,120.64,121.55,122.99,119.75,1880324,2.719999999999999,0.0229
2011-06-20,125.02,125.76,121.0,121.27,FSLR,1769350,3.1896782841823055,3.1896782841823055,121.27,125.02,125.76,121.0,1769350,121.27,125.02,125.76,121.0,1769350,3.469999999999999,0.0285
2011-06-21,124.65,126.0,123.12,125.25,FSLR,920245,3.177278820375335,3.177278820375335,125.25,124.65,126.0,123.12,920245,125.25,124.65,126.0,123.12,920245,-0.36999999999999034,-0.003
2011-06-22,122.95,125.09,120.94,123.99,FSLR,1502897,3.120308310991957,3.120308310991957,123.99,122.95,125.09,120.94,1502897,123.99,122.95,125.09,120.94,1502897,-1.7000000000000028,-0.0136
2011-06-23,122.45,122.69,116.5,120.37,FSLR,2089081,3.1035522788203753,3.1035522788203753,120.37,122.45,122.69,116.5,2089081,120.37,122.45,122.69,116.5,2089081,-0.5,-0.0041
2011-06-24,116.56,121.65,116.29,121.65,FSLR,1703102,2.9061662198391423,2.9061662198391423,121.65,116.56,121.65,116.29,1703102,121.65,116.56,121.65,116.29,1703102,-5.890000000000001,-0.0481
2011-06-27,116.68,117.7,115.06,116.15,FSLR,1373092,2.9101876675603218,2.9101876675603218,116.15,116.68,117.7,115.06,1373092,116.15,116.68,117.7,115.06,1373092,0.12000000000000455,0.001
2011-06-28,124.61,124.66,117.02,117.21,FSLR,2192883,3.1759383378016084,3.1759383378016084,117.21,124.61,124.66,117.02,2192883,117.21,124.61,124.66,117.02,2192883,7.929999999999993,0.068
2011-06-29,129.42,129.6,123.29,124.27,FSLR,2217586,3.3371313672922245,3.3371313672922245,124.27,129.42,129.6,123.29,2217586,124.27,129.42,129.6,123.29,2217586,4.809999999999988,0.0386
2011-06-30,132.27,142.22,131.5,134.87,FSLR,7194075,3.4326407506702417,3.4326407506702417,134.87,132.27,142.22,131.5,7194075,134.87,132.27,142.22,131.5,7194075,2.8500000000000227,0.022
2011-07-01,133.06,133.48,129.11,130.66,FSLR,1744448,3.4591152815013406,3.4591152815013406,130.66,133.06,133.48,129.11,1744448,130.66,133.06,133.48,129.11,1744448,0.789999999999992,0.006
2011-07-05,132.09,133.21,131.21,132.03,FSLR,968644,3.4266085790884717,3.4266085790884717,132.03,132.09,133.21,131.21,968644,132.03,132.09,133.21,131.21,968644,-0.9699999999999989,-0.0073
