date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2016-10-11,31.16,31.41,30.99,31.18,KEYS,465761,0.00032102728731947235,0.00032102728731947235,31.18,31.16,31.41,30.99,465761,31.18,31.16,31.41,30.99,465761,-0.25,-0.008
2016-10-12,31.25,31.27,31.01,31.26,KEYS,404550,0.0032102728731942675,0.0032102728731942675,31.26,31.25,31.27,31.01,404550,31.26,31.25,31.27,31.01,404550,0.08999999999999986,0.0029
2016-10-13,31.32,31.35,30.93,31.11,KEYS,569400,0.005457463884430231,0.005457463884430231,31.11,31.32,31.35,30.93,569400,31.11,31.32,31.35,30.93,569400,0.07000000000000028,0.0022
2016-10-14,31.6,31.72,31.32,31.47,KEYS,568581,0.014446227929374089,0.014446227929374089,31.47,31.6,31.72,31.32,568581,31.47,31.6,31.72,31.32,568581,0.28000000000000114,0.0089
2016-10-17,31.65,31.7,31.51,31.64,KEYS,530823,0.01605136436597111,0.01605136436597111,31.64,31.65,31.7,31.51,530823,31.64,31.65,31.7,31.51,530823,0.04999999999999716,0.0016
2016-10-18,31.94,31.99,31.76,31.94,KEYS,507230,0.02536115569823444,0.02536115569823444,31.94,31.94,31.99,31.76,507230,31.94,31.94,31.99,31.76,507230,0.2900000000000027,0.0092
2016-10-19,32.51,32.55,31.92,31.99,KEYS,453657,0.04365971107544139,0.04365971107544139,31.99,32.51,32.55,31.92,453657,31.99,32.51,32.55,31.92,453657,0.5699999999999967,0.0178
2016-10-20,32.66,32.74,32.43,32.5,KEYS,1101038,0.04847512038523268,0.04847512038523268,32.5,32.66,32.74,32.43,1101038,32.5,32.66,32.74,32.43,1101038,0.14999999999999858,0.0046
2016-10-21,32.49,32.57,32.27,32.4,KEYS,1044189,0.04301765650080268,0.04301765650080268,32.4,32.49,32.57,32.27,1044189,32.4,32.49,32.57,32.27,1044189,-0.1699999999999946,-0.0052
2016-10-24,33.05,33.12,32.51,32.78,KEYS,365769,0.060995184590690164,0.060995184590690164,32.78,33.05,33.12,32.51,365769,32.78,33.05,33.12,32.51,365769,0.5599999999999952,0.0172
2016-10-25,32.88,33.03,32.72,32.98,KEYS,686024,0.05553772070626016,0.05553772070626016,32.98,32.88,33.03,32.72,686024,32.98,32.88,33.03,32.72,686024,-0.1699999999999946,-0.0051
2016-10-26,32.75,33.05,32.52,32.74,KEYS,494532,0.05136436597110759,0.05136436597110759,32.74,32.75,33.05,32.52,494532,32.74,32.75,33.05,32.52,494532,-0.13000000000000256,-0.004
2016-10-27,32.89,33.05,32.75,32.95,KEYS,602011,0.05585874799357952,0.05585874799357952,32.95,32.89,33.05,32.75,602011,32.95,32.89,33.05,32.75,602011,0.14000000000000057,0.0043
2016-10-28,32.81,33.14,32.7,32.91,KEYS,335973,0.0532905296950242,0.0532905296950242,32.91,32.81,33.14,32.7,335973,32.91,32.81,33.14,32.7,335973,-0.0799999999999983,-0.0024
2016-10-31,32.8,33.1,32.76,32.93,KEYS,609918,0.052969502407704615,0.052969502407704615,32.93,32.8,33.1,32.76,609918,32.93,32.8,33.1,32.76,609918,-0.010000000000005116,-0.0003
2016-11-01,32.66,33.0,32.37,32.94,KEYS,487477,0.04847512038523268,0.04847512038523268,32.94,32.66,33.0,32.37,487477,32.94,32.66,33.0,32.37,487477,-0.14000000000000057,-0.0043
2016-11-02,31.98,32.82,31.94,32.6,KEYS,477013,0.0266452648475121,0.0266452648475121,32.6,31.98,32.82,31.94,477013,32.6,31.98,32.82,31.94,477013,-0.6799999999999962,-0.0208
2016-11-03,31.98,32.06,31.81,32.0,KEYS,425694,0.0266452648475121,0.0266452648475121,32.0,31.98,32.06,31.81,425694,32.0,31.98,32.06,31.81,425694,0.0,0.0
2016-11-04,31.82,32.36,31.82,32.02,KEYS,406691,0.02150882825040134,0.02150882825040134,32.02,31.82,32.36,31.82,406691,32.02,31.82,32.36,31.82,406691,-0.16000000000000014,-0.005
2016-11-07,33.26,33.26,32.09,32.2,KEYS,731814,0.06773675762439806,0.06773675762439806,32.2,33.26,33.26,32.09,731814,32.2,33.26,33.26,32.09,731814,1.4399999999999977,0.0453
2016-11-08,33.21,33.5,32.83,33.08,KEYS,560826,0.06613162118780104,0.06613162118780104,33.08,33.21,33.5,32.83,560826,33.08,33.21,33.5,32.83,560826,-0.04999999999999716,-0.0015
2016-11-09,33.78,33.78,32.63,32.67,KEYS,624441,0.0844301765650081,0.0844301765650081,32.67,33.78,33.78,32.63,624441,32.67,33.78,33.78,32.63,624441,0.5700000000000003,0.0172
2016-11-10,33.93,34.25,33.78,33.99,KEYS,557594,0.0892455858747994,0.0892455858747994,33.99,33.93,34.25,33.78,557594,33.99,33.93,34.25,33.78,557594,0.14999999999999858,0.0044
2016-11-11,34.57,34.59,33.78,33.78,KEYS,435247,0.10979133226324243,0.10979133226324243,33.78,34.57,34.59,33.78,435247,33.78,34.57,34.59,33.78,435247,0.6400000000000006,0.0189
2016-11-14,34.8,34.95,34.58,34.68,KEYS,439779,0.11717495987158905,0.11717495987158905,34.68,34.8,34.95,34.58,439779,34.68,34.8,34.95,34.58,439779,0.22999999999999687,0.0067
2016-11-15,35.13,35.32,34.61,34.75,KEYS,548066,0.12776886035313015,0.12776886035313015,34.75,35.13,35.32,34.61,548066,34.75,35.13,35.32,34.61,548066,0.3300000000000054,0.0095
2016-11-16,35.11,35.37,34.74,35.0,KEYS,476766,0.1271268057784912,0.1271268057784912,35.0,35.11,35.37,34.74,476766,35.0,35.11,35.37,34.74,476766,-0.020000000000003126,-0.0006
2016-11-17,35.22,35.58,35.0,35.0,KEYS,737278,0.13065810593900484,0.13065810593900484,35.0,35.22,35.58,35.0,737278,35.0,35.22,35.58,35.0,737278,0.10999999999999943,0.0031
2016-11-18,35.89,36.52,34.79,35.3,KEYS,1035224,0.15216693418940616,0.15216693418940616,35.3,35.89,36.52,34.79,1035224,35.3,35.89,36.52,34.79,1035224,0.6700000000000017,0.019
2016-11-21,35.9,36.09,35.8,35.9,KEYS,659417,0.15248796147672553,0.15248796147672553,35.9,35.9,36.09,35.8,659417,35.9,35.9,36.09,35.8,659417,0.00999999999999801,0.0003
2016-11-22,36.6,36.6,35.84,35.9,KEYS,754594,0.17495987158908516,0.17495987158908516,35.9,36.6,36.6,35.84,754594,35.9,36.6,36.6,35.84,754594,0.7000000000000028,0.0195
2016-11-23,37.65,37.68,36.59,36.59,KEYS,733530,0.2086677367576244,0.2086677367576244,36.59,37.65,37.68,36.59,733530,36.59,37.65,37.68,36.59,733530,1.0499999999999972,0.0287
2016-11-25,38.26,38.28,37.61,37.65,KEYS,345738,0.22825040128410914,0.22825040128410914,37.65,38.26,38.28,37.61,345738,37.65,38.26,38.28,37.61,345738,0.6099999999999994,0.0162
2016-11-28,37.98,38.08,37.61,38.0,KEYS,879764,0.21926163723916528,0.21926163723916528,38.0,37.98,38.08,37.61,879764,38.0,37.98,38.08,37.61,879764,-0.28000000000000114,-0.0073
2016-11-29,37.26,37.98,37.25,37.9,KEYS,634192,0.19614767255216692,0.19614767255216692,37.9,37.26,37.98,37.25,634192,37.9,37.26,37.98,37.25,634192,-0.7199999999999989,-0.019
2016-11-30,36.83,37.48,36.83,37.36,KEYS,801246,0.18234349919743179,0.18234349919743179,37.36,36.83,37.48,36.83,801246,37.36,36.83,37.48,36.83,801246,-0.4299999999999997,-0.0115
2016-12-01,35.49,36.9,35.35,36.9,KEYS,1103396,0.13932584269662934,0.13932584269662934,36.9,35.49,36.9,35.35,1103396,36.9,35.49,36.9,35.35,1103396,-1.3399999999999963,-0.0364
2016-12-02,35.35,35.83,35.23,35.54,KEYS,1106601,0.1348314606741574,0.1348314606741574,35.54,35.35,35.83,35.23,1106601,35.54,35.35,35.83,35.23,1106601,-0.14000000000000057,-0.0039
2016-12-05,35.84,36.09,35.56,35.56,KEYS,695915,0.15056179775280915,0.15056179775280915,35.56,35.84,36.09,35.56,695915,35.56,35.84,36.09,35.56,695915,0.490000000000002,0.0139
2016-12-06,36.37,36.38,35.76,36.0,KEYS,530655,0.16757624398073834,0.16757624398073834,36.0,36.37,36.38,35.76,530655,36.0,36.37,36.38,35.76,530655,0.529999999999994,0.0148
2016-12-07,36.63,36.7,35.96,36.33,KEYS,528586,0.17592295345104347,0.17592295345104347,36.33,36.63,36.7,35.96,528586,36.33,36.63,36.7,35.96,528586,0.2600000000000051,0.0071
2016-12-08,36.95,37.07,36.61,36.72,KEYS,1205504,0.186195826645265,0.186195826645265,36.72,36.95,37.07,36.61,1205504,36.72,36.95,37.07,36.61,1205504,0.3200000000000003,0.0087
2016-12-09,37.12,37.3,36.81,37.0,KEYS,459447,0.191653290529695,0.191653290529695,37.0,37.12,37.3,36.81,459447,37.0,37.12,37.3,36.81,459447,0.1699999999999946,0.0046
2016-12-12,37.12,37.22,36.71,36.9,KEYS,446277,0.191653290529695,0.191653290529695,36.9,37.12,37.22,36.71,446277,36.9,37.12,37.22,36.71,446277,0.0,0.0
2016-12-13,37.15,37.54,37.08,37.34,KEYS,401455,0.1926163723916533,0.1926163723916533,37.34,37.15,37.54,37.08,401455,37.34,37.15,37.54,37.08,401455,0.030000000000001137,0.0008
2016-12-14,36.35,37.22,36.31,37.01,KEYS,763810,0.1669341894060996,0.1669341894060996,37.01,36.35,37.22,36.31,763810,37.01,36.35,37.22,36.31,763810,-0.7999999999999972,-0.0215
2016-12-15,36.51,36.69,36.42,36.52,KEYS,645916,0.17207062600321027,0.17207062600321027,36.52,36.51,36.69,36.42,645916,36.52,36.51,36.69,36.42,645916,0.1599999999999966,0.0044
2016-12-16,36.3,36.74,36.28,36.57,KEYS,2149884,0.16532905296950237,0.16532905296950237,36.57,36.3,36.74,36.28,2149884,36.57,36.3,36.74,36.28,2149884,-0.21000000000000085,-0.0058
2016-12-19,35.89,36.48,35.78,36.2,KEYS,741410,0.15216693418940616,0.15216693418940616,36.2,35.89,36.48,35.78,741410,36.2,35.89,36.48,35.78,741410,-0.4099999999999966,-0.0113
2016-12-20,35.99,36.3,35.69,36.15,KEYS,589481,0.15537720706260044,0.15537720706260044,36.15,35.99,36.3,35.69,589481,36.15,35.99,36.3,35.69,589481,0.10000000000000142,0.0028
2016-12-21,36.15,36.41,36.01,36.09,KEYS,381698,0.16051364365971107,0.16051364365971107,36.09,36.15,36.41,36.01,381698,36.09,36.15,36.41,36.01,381698,0.1599999999999966,0.0044
2016-12-22,36.21,36.39,35.81,36.18,KEYS,512692,0.16243980738362768,0.16243980738362768,36.18,36.21,36.39,35.81,512692,36.18,36.21,36.39,35.81,512692,0.060000000000002274,0.0017
2016-12-23,36.87,36.89,36.33,36.33,KEYS,299907,0.18362760834670944,0.18362760834670944,36.33,36.87,36.89,36.33,299907,36.33,36.87,36.89,36.33,299907,0.6599999999999966,0.0182
2016-12-27,37.0,37.19,36.75,36.75,KEYS,323070,0.187800963081862,0.187800963081862,36.75,37.0,37.19,36.75,323070,36.75,37.0,37.19,36.75,323070,0.13000000000000256,0.0035
2016-12-28,36.46,37.08,36.25,37.06,KEYS,544769,0.17046548956661325,0.17046548956661325,37.06,36.46,37.08,36.25,544769,37.06,36.46,37.08,36.25,544769,-0.5399999999999991,-0.0146
2016-12-29,36.63,36.86,36.29,36.58,KEYS,309366,0.17592295345104347,0.17592295345104347,36.58,36.63,36.86,36.29,309366,36.58,36.63,36.86,36.29,309366,0.1700000000000017,0.0047
2016-12-30,36.57,36.95,36.32,36.88,KEYS,476198,0.17399678972712687,0.17399678972712687,36.88,36.57,36.95,36.32,476198,36.88,36.57,36.95,36.32,476198,-0.060000000000002274,-0.0016
2017-01-03,36.28,37.16,36.03,36.6,KEYS,630944,0.16468699839486364,0.16468699839486364,36.6,36.28,37.16,36.03,630944,36.6,36.28,37.16,36.03,630944,-0.28999999999999915,-0.0079
2017-01-04,36.88,37.18,36.25,36.25,KEYS,693670,0.18394863563402902,0.18394863563402902,36.25,36.88,37.18,36.25,693670,36.25,36.88,37.18,36.25,693670,0.6000000000000014,0.0165
2017-01-05,36.45,37.18,36.31,36.98,KEYS,1206081,0.1701444622792939,0.1701444622792939,36.98,36.45,37.18,36.31,1206081,36.98,36.45,37.18,36.31,1206081,-0.4299999999999997,-0.0117
2017-01-06,36.2,36.6,36.12,36.55,KEYS,652922,0.16211878009630834,0.16211878009630834,36.55,36.2,36.6,36.12,652922,36.55,36.2,36.6,36.12,652922,-0.25,-0.0069
2017-01-09,36.1,36.37,35.9,36.13,KEYS,916603,0.15890850722311406,0.15890850722311406,36.13,36.1,36.37,35.9,916603,36.13,36.1,36.37,35.9,916603,-0.10000000000000142,-0.0028
2017-01-10,36.31,36.35,36.02,36.26,KEYS,749150,0.16565008025682196,0.16565008025682196,36.26,36.31,36.35,36.02,749150,36.26,36.31,36.35,36.02,749150,0.21000000000000085,0.0058
2017-01-11,36.5,36.62,36.13,36.26,KEYS,574183,0.1717495987158909,0.1717495987158909,36.26,36.5,36.62,36.13,574183,36.26,36.5,36.62,36.13,574183,0.18999999999999773,0.0052
2017-01-12,36.35,36.4,35.69,36.4,KEYS,304493,0.1669341894060996,0.1669341894060996,36.4,36.35,36.4,35.69,304493,36.4,36.35,36.4,35.69,304493,-0.14999999999999858,-0.0041
2017-01-13,36.93,36.99,36.51,36.52,KEYS,349216,0.18555377207062604,0.18555377207062604,36.52,36.93,36.99,36.51,349216,36.52,36.93,36.99,36.51,349216,0.5799999999999983,0.016
2017-01-17,35.88,36.83,35.81,36.61,KEYS,520433,0.15184590690208682,0.15184590690208682,36.61,35.88,36.83,35.81,520433,36.61,35.88,36.83,35.81,520433,-1.0499999999999972,-0.0284
2017-01-18,35.9,36.39,35.73,35.95,KEYS,471441,0.15248796147672553,0.15248796147672553,35.95,35.9,36.39,35.73,471441,35.95,35.9,36.39,35.73,471441,0.01999999999999602,0.0006
2017-01-19,35.73,36.39,35.6,35.97,KEYS,390867,0.1470304975922953,0.1470304975922953,35.97,35.73,36.39,35.6,390867,35.97,35.73,36.39,35.6,390867,-0.1700000000000017,-0.0047
2017-01-20,36.16,36.17,35.76,35.88,KEYS,439423,0.16083467094703044,0.16083467094703044,35.88,36.16,36.17,35.76,439423,35.88,36.16,36.17,35.76,439423,0.4299999999999997,0.012
2017-01-23,36.3,36.38,35.79,35.96,KEYS,453923,0.16532905296950237,0.16532905296950237,35.96,36.3,36.38,35.79,453923,35.96,36.3,36.38,35.79,453923,0.14000000000000057,0.0039
2017-01-24,36.95,37.0,36.19,36.35,KEYS,423549,0.186195826645265,0.186195826645265,36.35,36.95,37.0,36.19,423549,36.35,36.95,37.0,36.19,423549,0.6500000000000057,0.0179
2017-01-25,37.71,37.86,36.75,36.99,KEYS,686742,0.210593900481541,0.210593900481541,36.99,37.71,37.86,36.75,686742,36.99,37.71,37.86,36.75,686742,0.759999999999998,0.0206
2017-01-26,37.24,37.68,37.15,37.66,KEYS,544710,0.19550561797752822,0.19550561797752822,37.66,37.24,37.68,37.15,544710,37.66,37.24,37.68,37.15,544710,-0.46999999999999886,-0.0125
2017-01-27,37.01,37.43,36.86,37.19,KEYS,409372,0.18812199036918137,0.18812199036918137,37.19,37.01,37.43,36.86,409372,37.19,37.01,37.43,36.86,409372,-0.23000000000000398,-0.0062
2017-01-30,36.99,37.56,36.5,37.56,KEYS,1142147,0.18747993579454264,0.18747993579454264,37.56,36.99,37.56,36.5,1142147,37.56,36.99,37.56,36.5,1142147,-0.01999999999999602,-0.0005
2017-01-31,37.07,37.17,36.31,36.78,KEYS,777977,0.19004815409309797,0.19004815409309797,36.78,37.07,37.17,36.31,777977,36.78,37.07,37.17,36.31,777977,0.0799999999999983,0.0022
2017-02-01,36.72,37.48,36.41,37.14,KEYS,1514431,0.17881219903691817,0.17881219903691817,37.14,36.72,37.48,36.41,1514431,37.14,36.72,37.48,36.41,1514431,-0.3500000000000014,-0.0094
2017-02-02,36.13,37.0,36.1,36.85,KEYS,1459218,0.15987158908507237,0.15987158908507237,36.85,36.13,37.0,36.1,1459218,36.85,36.13,37.0,36.1,1459218,-0.5899999999999963,-0.0161
2017-02-03,37.35,37.52,36.33,36.49,KEYS,1704293,0.19903691813804184,0.19903691813804184,36.49,37.35,37.52,36.33,1704293,36.49,37.35,37.52,36.33,1704293,1.2199999999999989,0.0338
2017-02-06,36.68,37.08,36.55,37.0,KEYS,712079,0.1775280898876405,0.1775280898876405,37.0,36.68,37.08,36.55,712079,37.0,36.68,37.08,36.55,712079,-0.6700000000000017,-0.0179
2017-02-07,36.57,37.19,36.43,36.82,KEYS,865912,0.17399678972712687,0.17399678972712687,36.82,36.57,37.19,36.43,865912,36.82,36.57,37.19,36.43,865912,-0.10999999999999943,-0.003
2017-02-08,37.2,37.4,36.3,36.54,KEYS,735844,0.19422150882825054,0.19422150882825054,36.54,37.2,37.4,36.3,735844,36.54,37.2,37.4,36.3,735844,0.6300000000000026,0.0172
2017-02-09,36.99,37.48,36.97,37.22,KEYS,627163,0.18747993579454264,0.18747993579454264,37.22,36.99,37.48,36.97,627163,37.22,36.99,37.48,36.97,627163,-0.21000000000000085,-0.0056
2017-02-10,37.63,37.65,36.75,37.09,KEYS,1516106,0.2080256821829857,0.2080256821829857,37.09,37.63,37.65,36.75,1516106,37.09,37.63,37.65,36.75,1516106,0.6400000000000006,0.0173
2017-02-13,37.42,37.84,37.42,37.72,KEYS,404338,0.2012841091492778,0.2012841091492778,37.72,37.42,37.84,37.42,404338,37.72,37.42,37.84,37.42,404338,-0.21000000000000085,-0.0056
2017-02-14,37.45,37.6,37.05,37.23,KEYS,512556,0.2022471910112361,0.2022471910112361,37.23,37.45,37.6,37.05,512556,37.23,37.45,37.6,37.05,512556,0.030000000000001137,0.0008
2017-02-15,38.1,38.34,37.27,37.3,KEYS,960939,0.22311396468699848,0.22311396468699848,37.3,38.1,38.34,37.27,960939,37.3,38.1,38.34,37.27,960939,0.6499999999999986,0.0174
2017-02-16,38.22,38.47,37.84,38.15,KEYS,831977,0.2269662921348315,0.2269662921348315,38.15,38.22,38.47,37.84,831977,38.15,38.22,38.47,37.84,831977,0.11999999999999744,0.0031
2017-02-17,37.92,38.48,36.69,38.41,KEYS,1050447,0.2173354735152489,0.2173354735152489,38.41,37.92,38.48,36.69,1050447,38.41,37.92,38.48,36.69,1050447,-0.29999999999999716,-0.0078
2017-02-21,38.04,38.18,37.73,37.83,KEYS,582640,0.22118780096308188,0.22118780096308188,37.83,38.04,38.18,37.73,582640,37.83,38.04,38.18,37.73,582640,0.11999999999999744,0.0032
2017-02-22,38.12,38.15,37.84,37.94,KEYS,480120,0.2237560192616372,0.2237560192616372,37.94,38.12,38.15,37.84,480120,37.94,38.12,38.15,37.84,480120,0.0799999999999983,0.0021
2017-02-23,37.76,38.2,37.17,38.17,KEYS,463694,0.21219903691813805,0.21219903691813805,38.17,37.76,38.2,37.17,463694,38.17,37.76,38.2,37.17,463694,-0.35999999999999943,-0.0094
2017-02-24,37.55,37.76,37.3,37.35,KEYS,626374,0.20545746388443015,0.20545746388443015,37.35,37.55,37.76,37.3,626374,37.35,37.55,37.76,37.3,626374,-0.21000000000000085,-0.0056
2017-02-27,37.61,37.74,37.37,37.52,KEYS,462136,0.20738362760834675,0.20738362760834675,37.52,37.61,37.74,37.37,462136,37.52,37.61,37.74,37.37,462136,0.060000000000002274,0.0016
2017-02-28,37.6,37.7,37.16,37.47,KEYS,905819,0.20706260032102738,0.20706260032102738,37.47,37.6,37.7,37.16,905819,37.47,37.6,37.7,37.16,905819,-0.00999999999999801,-0.0003
2017-03-01,38.03,38.09,37.54,37.97,KEYS,1136656,0.22086677367576255,0.22086677367576255,37.97,38.03,38.09,37.54,1136656,37.97,38.03,38.09,37.54,1136656,0.4299999999999997,0.0114
2017-03-02,37.92,38.17,37.72,37.95,KEYS,647537,0.2173354735152489,0.2173354735152489,37.95,37.92,38.17,37.72,647537,37.95,37.92,38.17,37.72,647537,-0.10999999999999943,-0.0029
2017-03-03,38.28,38.37,37.78,37.86,KEYS,623517,0.2288924558587481,0.2288924558587481,37.86,38.28,38.37,37.78,623517,37.86,38.28,38.37,37.78,623517,0.35999999999999943,0.0095
2017-03-06,37.93,38.16,37.84,37.91,KEYS,829637,0.21765650080256826,0.21765650080256826,37.91,37.93,38.16,37.84,829637,37.91,37.93,38.16,37.84,829637,-0.3500000000000014,-0.0091
2017-03-07,37.9,38.27,37.72,37.86,KEYS,519727,0.21669341894060995,0.21669341894060995,37.86,37.9,38.27,37.72,519727,37.86,37.9,38.27,37.72,519727,-0.030000000000001137,-0.0008
2017-03-08,37.9,38.14,37.85,37.97,KEYS,360888,0.21669341894060995,0.21669341894060995,37.97,37.9,38.14,37.85,360888,37.97,37.9,38.14,37.85,360888,0.0,0.0
2017-03-09,38.02,38.07,37.78,37.82,KEYS,361998,0.22054574638844318,0.22054574638844318,37.82,38.02,38.07,37.78,361998,37.82,38.02,38.07,37.78,361998,0.12000000000000455,0.0032
2017-03-10,38.86,38.94,38.16,38.28,KEYS,781090,0.24751203852327452,0.24751203852327452,38.28,38.86,38.94,38.16,781090,38.28,38.86,38.94,38.16,781090,0.8399999999999963,0.0221
2017-03-13,38.44,38.91,38.35,38.79,KEYS,505673,0.23402889245585873,0.23402889245585873,38.79,38.44,38.91,38.35,505673,38.79,38.44,38.91,38.35,505673,-0.4200000000000017,-0.0108
2017-03-14,38.3,38.39,38.05,38.24,KEYS,411687,0.2295345104333868,0.2295345104333868,38.24,38.3,38.39,38.05,411687,38.24,38.3,38.39,38.05,411687,-0.14000000000000057,-0.0036
2017-03-15,39.06,39.15,38.3,38.46,KEYS,642659,0.25393258426966303,0.25393258426966303,38.46,39.06,39.15,38.3,642659,38.46,39.06,39.15,38.3,642659,0.7600000000000051,0.0198
2017-03-16,39.12,39.36,38.98,39.09,KEYS,404502,0.25585874799357944,0.25585874799357944,39.09,39.12,39.36,38.98,404502,39.09,39.12,39.36,38.98,404502,0.05999999999999517,0.0015
2017-03-17,39.02,39.24,38.8,39.19,KEYS,1244888,0.2526484751203854,0.2526484751203854,39.19,39.02,39.24,38.8,1244888,39.19,39.02,39.24,38.8,1244888,-0.09999999999999432,-0.0026
2017-03-20,38.75,39.11,38.7,39.11,KEYS,682164,0.24398073836276088,0.24398073836276088,39.11,38.75,39.11,38.7,682164,39.11,38.75,39.11,38.7,682164,-0.2700000000000031,-0.0069
2017-03-21,36.61,38.88,36.55,38.7,KEYS,1103701,0.17528089887640452,0.17528089887640452,38.7,36.61,38.88,36.55,1103701,38.7,36.61,38.88,36.55,1103701,-2.1400000000000006,-0.0552
2017-03-22,36.17,36.56,35.9,36.45,KEYS,964504,0.16115569823435003,0.16115569823435003,36.45,36.17,36.56,35.9,964504,36.45,36.17,36.56,35.9,964504,-0.4399999999999977,-0.012
2017-03-23,37.2,37.51,35.5,35.51,KEYS,9991570,0.19422150882825054,0.19422150882825054,35.51,37.2,37.51,35.5,9991570,35.51,37.2,37.51,35.5,9991570,1.0300000000000011,0.0285
2017-03-24,36.81,37.35,36.66,37.2,KEYS,1016072,0.18170144462279306,0.18170144462279306,37.2,36.81,37.35,36.66,1016072,37.2,36.81,37.35,36.66,1016072,-0.39000000000000057,-0.0105
2017-03-27,36.52,36.59,36.02,36.19,KEYS,989697,0.17239165329052986,0.17239165329052986,36.19,36.52,36.59,36.02,989697,36.19,36.52,36.59,36.02,989697,-0.28999999999999915,-0.0079
2017-03-28,36.72,36.97,36.31,36.44,KEYS,647428,0.17881219903691817,0.17881219903691817,36.44,36.72,36.97,36.31,647428,36.44,36.72,36.97,36.31,647428,0.19999999999999574,0.0055
2017-03-29,36.37,36.68,36.34,36.68,KEYS,777123,0.16757624398073834,0.16757624398073834,36.68,36.37,36.68,36.34,777123,36.68,36.37,36.68,36.34,777123,-0.3500000000000014,-0.0095
2017-03-30,36.59,36.94,36.49,36.5,KEYS,587751,0.17463884430176582,0.17463884430176582,36.5,36.59,36.94,36.49,587751,36.5,36.59,36.94,36.49,587751,0.22000000000000597,0.006
2017-03-31,36.14,36.62,36.12,36.6,KEYS,1044724,0.1601926163723917,0.1601926163723917,36.6,36.14,36.62,36.12,1044724,36.6,36.14,36.62,36.12,1044724,-0.45000000000000284,-0.0123
2017-04-03,36.2,36.49,35.91,36.24,KEYS,836035,0.16211878009630834,0.16211878009630834,36.24,36.2,36.49,35.91,836035,36.24,36.2,36.49,35.91,836035,0.060000000000002274,0.0017
2017-04-04,36.24,36.68,36.05,36.13,KEYS,1113211,0.163402889245586,0.163402889245586,36.13,36.24,36.68,36.05,1113211,36.13,36.24,36.68,36.05,1113211,0.03999999999999915,0.0011
2017-04-05,36.26,37.3,36.11,36.96,KEYS,1506844,0.16404494382022472,0.16404494382022472,36.96,36.26,37.3,36.11,1506844,36.96,36.26,37.3,36.11,1506844,0.01999999999999602,0.0006
2017-04-06,36.44,36.75,36.15,36.52,KEYS,617545,0.1698234349919743,0.1698234349919743,36.52,36.44,36.75,36.15,617545,36.52,36.44,36.75,36.15,617545,0.17999999999999972,0.005
