date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2011-06-28,15.26,15.33,14.99,15.27,TTWO,1146728,-0.14076576576576585,-0.14076576576576585,15.27,15.26,15.33,14.99,1146728,15.27,15.26,15.33,14.99,1146728,0.11999999999999922,0.0079
2011-06-29,15.38,15.58,15.18,15.35,TTWO,1487364,-0.13400900900900903,-0.13400900900900903,15.35,15.38,15.58,15.18,1487364,15.35,15.38,15.58,15.18,1487364,0.120000000000001,0.0079
2011-06-30,15.28,15.62,14.95,15.44,TTWO,1633540,-0.13963963963963974,-0.13963963963963974,15.44,15.28,15.62,14.95,1633540,15.44,15.28,15.62,14.95,1633540,-0.10000000000000142,-0.0065
2011-07-01,15.42,15.47,15.22,15.36,TTWO,1396259,-0.13175675675675683,-0.13175675675675683,15.36,15.42,15.47,15.22,1396259,15.36,15.42,15.47,15.22,1396259,0.14000000000000057,0.0092
2011-07-05,15.57,15.7,15.35,15.38,TTWO,993657,-0.12331081081081087,-0.12331081081081087,15.38,15.57,15.7,15.35,993657,15.38,15.57,15.7,15.35,993657,0.15000000000000036,0.0097
2011-07-06,15.48,15.63,15.33,15.47,TTWO,1095122,-0.12837837837837843,-0.12837837837837843,15.47,15.48,15.63,15.33,1095122,15.47,15.48,15.63,15.33,1095122,-0.08999999999999986,-0.0058
2011-07-07,15.58,15.77,15.55,15.69,TTWO,1444571,-0.12274774774774783,-0.12274774774774783,15.69,15.58,15.77,15.55,1444571,15.69,15.58,15.77,15.55,1444571,0.09999999999999964,0.0065
2011-07-08,15.36,15.44,15.15,15.38,TTWO,1157593,-0.13513513513513525,-0.13513513513513525,15.38,15.36,15.44,15.15,1157593,15.38,15.36,15.44,15.15,1157593,-0.22000000000000064,-0.0141
2011-07-11,14.84,15.26,14.75,15.14,TTWO,1331829,-0.16441441441441448,-0.16441441441441448,15.14,14.84,15.26,14.75,1331829,15.14,14.84,15.26,14.75,1331829,-0.5199999999999996,-0.0339
2011-07-12,14.77,14.92,14.6,14.77,TTWO,1816860,-0.16835585585585594,-0.16835585585585594,14.77,14.77,14.92,14.6,1816860,14.77,14.77,14.92,14.6,1816860,-0.07000000000000028,-0.0047
2011-07-13,14.75,14.99,14.68,14.78,TTWO,750456,-0.16948198198198205,-0.16948198198198205,14.78,14.75,14.99,14.68,750456,14.78,14.75,14.99,14.68,750456,-0.019999999999999574,-0.0014
2011-07-14,14.49,14.89,14.2,14.73,TTWO,1389503,-0.18412162162162168,-0.18412162162162168,14.73,14.49,14.89,14.2,1389503,14.73,14.49,14.89,14.2,1389503,-0.2599999999999998,-0.0176
2011-07-15,14.37,14.58,14.25,14.5,TTWO,1158078,-0.19087837837837848,-0.19087837837837848,14.5,14.37,14.58,14.25,1158078,14.5,14.37,14.58,14.25,1158078,-0.120000000000001,-0.0083
2011-07-18,14.21,14.37,13.95,14.37,TTWO,1582666,-0.1998873873873874,-0.1998873873873874,14.37,14.21,14.37,13.95,1582666,14.37,14.21,14.37,13.95,1582666,-0.15999999999999837,-0.0111
2011-07-19,14.45,14.67,14.32,14.36,TTWO,1321192,-0.186373873873874,-0.186373873873874,14.36,14.45,14.67,14.32,1321192,14.36,14.45,14.67,14.32,1321192,0.23999999999999844,0.0169
2011-07-20,14.16,14.45,13.89,14.45,TTWO,1850432,-0.20270270270270277,-0.20270270270270277,14.45,14.16,14.45,13.89,1850432,14.45,14.16,14.45,13.89,1850432,-0.28999999999999915,-0.0201
2011-07-21,14.2,14.5,14.02,14.17,TTWO,1503249,-0.20045045045045057,-0.20045045045045057,14.17,14.2,14.5,14.02,1503249,14.17,14.2,14.5,14.02,1503249,0.03999999999999915,0.0028
2011-07-22,14.08,14.32,14.05,14.23,TTWO,1024082,-0.20720720720720728,-0.20720720720720728,14.23,14.08,14.32,14.05,1024082,14.23,14.08,14.32,14.05,1024082,-0.11999999999999922,-0.0085
2011-07-25,14.09,14.17,13.86,14.01,TTWO,708768,-0.20664414414414423,-0.20664414414414423,14.01,14.09,14.17,13.86,708768,14.01,14.09,14.17,13.86,708768,0.009999999999999787,0.0007
2011-07-26,14.06,14.14,13.87,14.04,TTWO,780321,-0.20833333333333337,-0.20833333333333337,14.04,14.06,14.14,13.87,780321,14.04,14.06,14.14,13.87,780321,-0.02999999999999936,-0.0021
2011-07-27,13.66,14.08,13.59,14.06,TTWO,1496843,-0.2308558558558559,-0.2308558558558559,14.06,13.66,14.08,13.59,1496843,14.06,13.66,14.08,13.59,1496843,-0.40000000000000036,-0.0284
2011-07-28,13.51,13.72,13.5,13.69,TTWO,1079997,-0.23930180180180188,-0.23930180180180188,13.69,13.51,13.72,13.5,1079997,13.69,13.51,13.72,13.5,1079997,-0.15000000000000036,-0.011
2011-07-29,13.49,13.59,13.21,13.32,TTWO,1109218,-0.24042792792792797,-0.24042792792792797,13.32,13.49,13.59,13.21,1109218,13.32,13.49,13.59,13.21,1109218,-0.019999999999999574,-0.0015
2011-08-01,13.25,13.62,13.04,13.56,TTWO,1043811,-0.2539414414414415,-0.2539414414414415,13.56,13.25,13.62,13.04,1043811,13.56,13.25,13.62,13.04,1043811,-0.2400000000000002,-0.0178
2011-08-02,12.76,13.53,12.76,13.42,TTWO,1290482,-0.2815315315315316,-0.2815315315315316,13.42,12.76,13.53,12.76,1290482,13.42,12.76,13.53,12.76,1290482,-0.4900000000000002,-0.037
2011-08-03,13.05,13.11,12.42,12.83,TTWO,1832791,-0.26520270270270274,-0.26520270270270274,12.83,13.05,13.11,12.42,1832791,12.83,13.05,13.11,12.42,1832791,0.2900000000000009,0.0227
2011-08-04,12.28,12.94,12.27,12.94,TTWO,2331136,-0.3085585585585587,-0.3085585585585587,12.94,12.28,12.94,12.27,2331136,12.94,12.28,12.94,12.27,2331136,-0.7700000000000014,-0.059
2011-08-05,12.14,12.65,11.66,12.47,TTWO,3521777,-0.3164414414414415,-0.3164414414414415,12.47,12.14,12.65,11.66,3521777,12.47,12.14,12.65,11.66,3521777,-0.1399999999999988,-0.0114
2011-08-08,11.07,11.99,10.86,11.65,TTWO,3141163,-0.37668918918918926,-0.37668918918918926,11.65,11.07,11.99,10.86,3141163,11.65,11.07,11.99,10.86,3141163,-1.0700000000000003,-0.0881
2011-08-09,11.61,12.0,10.75,10.79,TTWO,5513726,-0.3462837837837839,-0.3462837837837839,10.79,11.61,12.0,10.75,5513726,10.79,11.61,12.0,10.75,5513726,0.5399999999999991,0.0488
2011-08-10,10.8,11.53,10.66,11.24,TTWO,2961678,-0.3918918918918919,-0.3918918918918919,11.24,10.8,11.53,10.66,2961678,11.24,10.8,11.53,10.66,2961678,-0.8099999999999987,-0.0698
2011-08-11,11.24,11.44,10.63,10.86,TTWO,2227512,-0.36711711711711714,-0.36711711711711714,10.86,11.24,11.44,10.63,2227512,10.86,11.24,11.44,10.63,2227512,0.4399999999999995,0.0407
2011-08-12,11.48,11.6,11.19,11.39,TTWO,1594409,-0.35360360360360366,-0.35360360360360366,11.39,11.48,11.6,11.19,1594409,11.39,11.48,11.6,11.19,1594409,0.2400000000000002,0.0214
2011-08-15,11.91,12.02,11.5,11.55,TTWO,1924966,-0.32939189189189194,-0.32939189189189194,11.55,11.91,12.02,11.5,1924966,11.55,11.91,12.02,11.5,1924966,0.4299999999999997,0.0375
2011-08-16,11.63,11.88,11.48,11.82,TTWO,1548726,-0.34515765765765766,-0.34515765765765766,11.82,11.63,11.88,11.48,1548726,11.82,11.63,11.88,11.48,1548726,-0.27999999999999936,-0.0235
2011-08-17,11.59,11.74,11.42,11.72,TTWO,1077892,-0.34740990990991,-0.34740990990991,11.72,11.59,11.74,11.42,1077892,11.72,11.59,11.74,11.42,1077892,-0.040000000000000924,-0.0034
2011-08-18,10.94,11.35,10.81,11.22,TTWO,1643985,-0.3840090090090091,-0.3840090090090091,11.22,10.94,11.35,10.81,1643985,11.22,10.94,11.35,10.81,1643985,-0.6500000000000004,-0.0561
2011-08-19,10.94,11.32,10.68,10.8,TTWO,1491946,-0.3840090090090091,-0.3840090090090091,10.8,10.94,11.32,10.68,1491946,10.8,10.94,11.32,10.68,1491946,0.0,0.0
2011-08-22,11.02,11.43,10.96,11.29,TTWO,1680632,-0.37950450450450457,-0.37950450450450457,11.29,11.02,11.43,10.96,1680632,11.29,11.02,11.43,10.96,1680632,0.08000000000000007,0.0073
2011-08-23,11.66,11.79,10.98,11.16,TTWO,1854574,-0.3434684684684685,-0.3434684684684685,11.16,11.66,11.79,10.98,1854574,11.16,11.66,11.79,10.98,1854574,0.6400000000000006,0.0581
2011-08-24,11.81,11.9,11.54,11.69,TTWO,1481245,-0.33502252252252257,-0.33502252252252257,11.69,11.81,11.9,11.54,1481245,11.69,11.81,11.9,11.54,1481245,0.15000000000000036,0.0129
2011-08-25,11.75,11.92,11.57,11.83,TTWO,1533799,-0.33840090090090097,-0.33840090090090097,11.83,11.75,11.92,11.57,1533799,11.83,11.75,11.92,11.57,1533799,-0.0600000000000005,-0.0051
2011-08-26,12.08,12.19,11.5,11.65,TTWO,1026182,-0.3198198198198199,-0.3198198198198199,11.65,12.08,12.19,11.5,1026182,11.65,12.08,12.19,11.5,1026182,0.33000000000000007,0.0281
2011-08-29,12.7,12.76,12.13,12.2,TTWO,1687689,-0.28490990990991,-0.28490990990991,12.2,12.7,12.76,12.13,1687689,12.2,12.7,12.76,12.13,1687689,0.6199999999999992,0.0513
2011-08-30,13.14,13.53,12.49,12.67,TTWO,2902186,-0.26013513513513514,-0.26013513513513514,12.67,13.14,13.53,12.49,2902186,12.67,13.14,13.53,12.49,2902186,0.4400000000000013,0.0346
2011-08-31,13.22,13.65,13.03,13.29,TTWO,1855036,-0.2556306306306307,-0.2556306306306307,13.29,13.22,13.65,13.03,1855036,13.29,13.22,13.65,13.03,1855036,0.08000000000000007,0.0061
2011-09-01,12.82,13.54,12.81,13.27,TTWO,1762141,-0.2781531531531532,-0.2781531531531532,13.27,12.82,13.54,12.81,1762141,13.27,12.82,13.54,12.81,1762141,-0.40000000000000036,-0.0303
2011-09-02,12.61,12.76,12.5,12.59,TTWO,1263942,-0.2899774774774776,-0.2899774774774776,12.59,12.61,12.76,12.5,1263942,12.59,12.61,12.76,12.5,1263942,-0.21000000000000085,-0.0164
2011-09-06,12.61,12.68,12.22,12.26,TTWO,1371476,-0.2899774774774776,-0.2899774774774776,12.26,12.61,12.68,12.22,1371476,12.26,12.61,12.68,12.22,1371476,0.0,0.0
2011-09-07,13.05,13.09,12.76,12.86,TTWO,1316301,-0.26520270270270274,-0.26520270270270274,12.86,13.05,13.09,12.76,1316301,12.86,13.05,13.09,12.76,1316301,0.4400000000000013,0.0349
2011-09-08,13.4,13.7,12.94,13.01,TTWO,3040402,-0.24549549549549554,-0.24549549549549554,13.01,13.4,13.7,12.94,3040402,13.01,13.4,13.7,12.94,3040402,0.34999999999999964,0.0268
2011-09-09,13.44,13.55,13.22,13.27,TTWO,2366473,-0.24324324324324334,-0.24324324324324334,13.27,13.44,13.55,13.22,2366473,13.27,13.44,13.55,13.22,2366473,0.03999999999999915,0.003
2011-09-12,13.58,13.61,13.1,13.34,TTWO,1689304,-0.23536036036036043,-0.23536036036036043,13.34,13.58,13.61,13.1,1689304,13.34,13.58,13.61,13.1,1689304,0.14000000000000057,0.0104
2011-09-13,13.76,13.84,13.14,13.57,TTWO,1930673,-0.2252252252252253,-0.2252252252252253,13.57,13.76,13.84,13.14,1930673,13.57,13.76,13.84,13.14,1930673,0.17999999999999972,0.0133
2011-09-14,13.96,14.13,13.6,13.68,TTWO,1927886,-0.213963963963964,-0.213963963963964,13.68,13.96,14.13,13.6,1927886,13.68,13.96,14.13,13.6,1927886,0.20000000000000107,0.0145
2011-09-15,14.0,14.15,13.73,14.04,TTWO,1248206,-0.21171171171171177,-0.21171171171171177,14.04,14.0,14.15,13.73,1248206,14.04,14.0,14.15,13.73,1248206,0.03999999999999915,0.0029
2011-09-16,14.01,14.02,13.71,14.0,TTWO,1269225,-0.21114864864864874,-0.21114864864864874,14.0,14.01,14.02,13.71,1269225,14.0,14.01,14.02,13.71,1269225,0.009999999999999787,0.0007
2011-09-19,13.78,13.93,13.44,13.71,TTWO,804701,-0.2240990990990992,-0.2240990990990992,13.71,13.78,13.93,13.44,804701,13.71,13.78,13.93,13.44,804701,-0.23000000000000043,-0.0164
2011-09-20,13.6,14.04,13.57,13.84,TTWO,907543,-0.2342342342342343,-0.2342342342342343,13.84,13.6,14.04,13.57,907543,13.84,13.6,14.04,13.57,907543,-0.17999999999999972,-0.0131
2011-09-21,13.24,13.88,13.24,13.63,TTWO,1444590,-0.25450450450450457,-0.25450450450450457,13.63,13.24,13.88,13.24,1444590,13.63,13.24,13.88,13.24,1444590,-0.35999999999999943,-0.0265
2011-09-22,12.62,13.04,12.41,12.85,TTWO,2668617,-0.2894144144144145,-0.2894144144144145,12.85,12.62,13.04,12.41,2668617,12.85,12.62,13.04,12.41,2668617,-0.620000000000001,-0.0468
2011-09-23,12.88,12.95,12.48,12.58,TTWO,1242018,-0.2747747747747748,-0.2747747747747748,12.58,12.88,12.95,12.48,1242018,12.58,12.88,12.95,12.48,1242018,0.26000000000000156,0.0206
2011-09-26,13.19,13.22,12.72,12.96,TTWO,900479,-0.25731981981981994,-0.25731981981981994,12.96,13.19,13.22,12.72,900479,12.96,13.19,13.22,12.72,900479,0.3099999999999987,0.0241
2011-09-27,13.33,13.6,13.22,13.43,TTWO,1122284,-0.249436936936937,-0.249436936936937,13.43,13.33,13.6,13.22,1122284,13.43,13.33,13.6,13.22,1122284,0.14000000000000057,0.0106
2011-09-28,12.9,13.41,12.9,13.38,TTWO,1425359,-0.2736486486486487,-0.2736486486486487,13.38,12.9,13.41,12.9,1425359,13.38,12.9,13.41,12.9,1425359,-0.4299999999999997,-0.0323
2011-09-29,13.16,13.28,12.72,13.15,TTWO,1542433,-0.2590090090090091,-0.2590090090090091,13.15,13.16,13.28,12.72,1542433,13.15,13.16,13.28,12.72,1542433,0.2599999999999998,0.0202
2011-09-30,12.72,13.1,12.71,13.0,TTWO,1288535,-0.2837837837837838,-0.2837837837837838,13.0,12.72,13.1,12.71,1288535,13.0,12.72,13.1,12.71,1288535,-0.4399999999999995,-0.0334
2011-10-03,12.25,12.95,12.25,12.58,TTWO,1953329,-0.3102477477477478,-0.3102477477477478,12.58,12.25,12.95,12.25,1953329,12.58,12.25,12.95,12.25,1953329,-0.47000000000000064,-0.0369
2011-10-04,12.43,12.44,11.78,12.16,TTWO,2193290,-0.3001126126126127,-0.3001126126126127,12.16,12.43,12.44,11.78,2193290,12.16,12.43,12.44,11.78,2193290,0.17999999999999972,0.0147
2011-10-05,13.22,13.28,12.29,12.44,TTWO,1713374,-0.2556306306306307,-0.2556306306306307,12.44,13.22,13.28,12.29,1713374,12.44,13.22,13.28,12.29,1713374,0.7900000000000009,0.0636
2011-10-06,14.09,14.1,13.24,13.29,TTWO,2483338,-0.20664414414414423,-0.20664414414414423,13.29,14.09,14.1,13.24,2483338,13.29,14.09,14.1,13.24,2483338,0.8699999999999992,0.0658
2011-10-07,13.56,14.14,13.43,14.14,TTWO,2112195,-0.2364864864864865,-0.2364864864864865,14.14,13.56,14.14,13.43,2112195,14.14,13.56,14.14,13.43,2112195,-0.5299999999999994,-0.0376
2011-10-10,14.42,14.55,13.75,13.82,TTWO,1720540,-0.18806306306306314,-0.18806306306306314,13.82,14.42,14.55,13.75,1720540,13.82,14.42,14.55,13.75,1720540,0.8599999999999994,0.0634
2011-10-11,14.36,14.45,14.13,14.24,TTWO,2036817,-0.19144144144144154,-0.19144144144144154,14.24,14.36,14.45,14.13,2036817,14.24,14.36,14.45,14.13,2036817,-0.0600000000000005,-0.0042
2011-10-12,14.28,14.61,14.23,14.45,TTWO,1124343,-0.19594594594594605,-0.19594594594594605,14.45,14.28,14.61,14.23,1124343,14.45,14.28,14.61,14.23,1124343,-0.08000000000000007,-0.0056
2011-10-13,14.29,14.41,14.16,14.24,TTWO,839851,-0.195382882882883,-0.195382882882883,14.24,14.29,14.41,14.16,839851,14.24,14.29,14.41,14.16,839851,0.009999999999999787,0.0007
2011-10-14,14.04,14.44,14.01,14.44,TTWO,1061612,-0.20945945945945957,-0.20945945945945957,14.44,14.04,14.44,14.01,1061612,14.44,14.04,14.44,14.01,1061612,-0.25,-0.0175
2011-10-17,13.92,14.1,13.84,13.89,TTWO,976471,-0.21621621621621628,-0.21621621621621628,13.89,13.92,14.1,13.84,976471,13.89,13.92,14.1,13.84,976471,-0.11999999999999922,-0.0085
2011-10-18,14.27,14.36,13.6,13.88,TTWO,920554,-0.1965090090090091,-0.1965090090090091,13.88,14.27,14.36,13.6,920554,13.88,14.27,14.36,13.6,920554,0.34999999999999964,0.0251
2011-10-19,13.89,14.4,13.83,14.22,TTWO,811579,-0.21790540540540546,-0.21790540540540546,14.22,13.89,14.4,13.83,811579,14.22,13.89,14.4,13.83,811579,-0.379999999999999,-0.0266
2011-10-20,13.94,14.0,13.49,13.85,TTWO,991434,-0.2150900900900902,-0.2150900900900902,13.85,13.94,14.0,13.49,991434,13.85,13.94,14.0,13.49,991434,0.049999999999998934,0.0036
2011-10-21,14.09,14.21,13.8,14.21,TTWO,578064,-0.20664414414414423,-0.20664414414414423,14.21,14.09,14.21,13.8,578064,14.21,14.09,14.21,13.8,578064,0.15000000000000036,0.0108
2011-10-24,14.39,14.47,14.02,14.13,TTWO,815401,-0.18975225225225228,-0.18975225225225228,14.13,14.39,14.47,14.02,815401,14.13,14.39,14.47,14.02,815401,0.3000000000000007,0.0213
2011-10-25,15.22,15.71,14.8,14.9,TTWO,3509193,-0.14301801801801806,-0.14301801801801806,14.9,15.22,15.71,14.8,3509193,14.9,15.22,15.71,14.8,3509193,0.8300000000000001,0.0577
2011-10-26,15.27,15.51,15.06,15.49,TTWO,2065939,-0.1402027027027028,-0.1402027027027028,15.49,15.27,15.51,15.06,2065939,15.49,15.27,15.51,15.06,2065939,0.049999999999998934,0.0033
2011-10-27,15.8,15.93,15.49,15.66,TTWO,3477462,-0.1103603603603604,-0.1103603603603604,15.66,15.8,15.93,15.49,3477462,15.66,15.8,15.93,15.49,3477462,0.5300000000000011,0.0347
2011-10-28,16.21,16.27,15.6,15.7,TTWO,1327770,-0.08727477477477481,-0.08727477477477481,15.7,16.21,16.27,15.6,1327770,15.7,16.21,16.27,15.6,1327770,0.41000000000000014,0.0259
2011-10-31,15.78,15.99,15.57,15.87,TTWO,983383,-0.1114864864864866,-0.1114864864864866,15.87,15.78,15.99,15.57,983383,15.87,15.78,15.99,15.57,983383,-0.4300000000000015,-0.0265
2011-11-01,15.29,15.57,15.02,15.28,TTWO,1492979,-0.1390765765765767,-0.1390765765765767,15.28,15.29,15.57,15.02,1492979,15.28,15.29,15.57,15.02,1492979,-0.4900000000000002,-0.0311
2011-11-02,15.64,15.78,15.37,15.4,TTWO,944844,-0.11936936936936941,-0.11936936936936941,15.4,15.64,15.78,15.37,944844,15.4,15.64,15.78,15.37,944844,0.3500000000000014,0.0229
2011-11-03,15.9,15.95,15.28,15.5,TTWO,1609810,-0.10472972972972978,-0.10472972972972978,15.5,15.9,15.95,15.28,1609810,15.5,15.9,15.95,15.28,1609810,0.2599999999999998,0.0166
2011-11-04,15.9,16.09,15.74,15.74,TTWO,1488114,-0.10472972972972978,-0.10472972972972978,15.74,15.9,16.09,15.74,1488114,15.74,15.9,16.09,15.74,1488114,0.0,0.0
2011-11-07,15.57,15.9,15.38,15.9,TTWO,1056433,-0.12331081081081087,-0.12331081081081087,15.9,15.57,15.9,15.38,1056433,15.9,15.57,15.9,15.38,1056433,-0.33000000000000007,-0.0208
2011-11-08,15.66,15.9,15.27,15.71,TTWO,1474375,-0.11824324324324331,-0.11824324324324331,15.71,15.66,15.9,15.27,1474375,15.71,15.66,15.9,15.27,1474375,0.08999999999999986,0.0058
2011-11-09,15.45,16.24,14.84,15.0,TTWO,2783792,-0.13006756756756768,-0.13006756756756768,15.0,15.45,16.24,14.84,2783792,15.0,15.45,16.24,14.84,2783792,-0.21000000000000085,-0.0134
2011-11-10,14.41,15.11,13.91,15.11,TTWO,13745877,-0.1886261261261262,-0.1886261261261262,15.11,14.41,15.11,13.91,13745877,15.11,14.41,15.11,13.91,13745877,-1.0399999999999991,-0.0673
2011-11-11,14.72,14.86,14.36,14.53,TTWO,8020575,-0.1711711711711712,-0.1711711711711712,14.53,14.72,14.86,14.36,8020575,14.53,14.72,14.86,14.36,8020575,0.3100000000000005,0.0215
2011-11-14,14.48,15.0,14.46,14.71,TTWO,3037241,-0.18468468468468474,-0.18468468468468474,14.71,14.48,15.0,14.46,3037241,14.71,14.48,15.0,14.46,3037241,-0.2400000000000002,-0.0163
2011-11-15,14.17,14.41,13.96,14.0,TTWO,5699331,-0.2021396396396397,-0.2021396396396397,14.0,14.17,14.41,13.96,5699331,14.0,14.17,14.41,13.96,5699331,-0.3100000000000005,-0.0214
2011-11-16,13.7,14.16,13.67,14.07,TTWO,3389388,-0.2286036036036037,-0.2286036036036037,14.07,13.7,14.16,13.67,3389388,14.07,13.7,14.16,13.67,3389388,-0.47000000000000064,-0.0332
2011-11-17,13.59,13.68,13.08,13.68,TTWO,5870612,-0.23479729729729737,-0.23479729729729737,13.68,13.59,13.68,13.08,5870612,13.68,13.59,13.68,13.08,5870612,-0.10999999999999943,-0.008
2011-11-18,13.58,13.75,13.47,13.58,TTWO,2540247,-0.23536036036036043,-0.23536036036036043,13.58,13.58,13.75,13.47,2540247,13.58,13.58,13.75,13.47,2540247,-0.009999999999999787,-0.0007
2011-11-21,13.33,13.43,13.09,13.34,TTWO,1894082,-0.249436936936937,-0.249436936936937,13.34,13.33,13.43,13.09,1894082,13.34,13.33,13.43,13.09,1894082,-0.25,-0.0184
2011-11-22,13.47,13.66,13.26,13.28,TTWO,2546147,-0.24155405405405408,-0.24155405405405408,13.28,13.47,13.66,13.26,2546147,13.28,13.47,13.66,13.26,2546147,0.14000000000000057,0.0105
2011-11-23,13.27,13.42,13.25,13.34,TTWO,1415346,-0.2528153153153154,-0.2528153153153154,13.34,13.27,13.42,13.25,1415346,13.34,13.27,13.42,13.25,1415346,-0.20000000000000107,-0.0148
2011-11-25,13.27,13.53,13.19,13.2,TTWO,823096,-0.2528153153153154,-0.2528153153153154,13.2,13.27,13.53,13.19,823096,13.2,13.27,13.53,13.19,823096,0.0,0.0
2011-11-28,13.94,14.01,13.67,13.75,TTWO,3057248,-0.2150900900900902,-0.2150900900900902,13.75,13.94,14.01,13.67,3057248,13.75,13.94,14.01,13.67,3057248,0.6699999999999999,0.0505
2011-11-29,13.67,13.95,13.55,13.93,TTWO,1287167,-0.23029279279279286,-0.23029279279279286,13.93,13.67,13.95,13.55,1287167,13.93,13.67,13.95,13.55,1287167,-0.2699999999999996,-0.0194
2011-11-30,13.95,14.15,13.73,14.13,TTWO,2537756,-0.21452702702702714,-0.21452702702702714,14.13,13.95,14.15,13.73,2537756,14.13,13.95,14.15,13.73,2537756,0.27999999999999936,0.0205
2011-12-01,13.82,14.04,13.76,13.94,TTWO,1262582,-0.2218468468468469,-0.2218468468468469,13.94,13.82,14.04,13.76,1262582,13.94,13.82,14.04,13.76,1262582,-0.129999999999999,-0.0093
2011-12-02,13.66,14.05,13.59,13.99,TTWO,2012269,-0.2308558558558559,-0.2308558558558559,13.99,13.66,14.05,13.59,2012269,13.99,13.66,14.05,13.59,2012269,-0.16000000000000014,-0.0116
2011-12-05,14.13,14.27,13.9,14.18,TTWO,2809472,-0.2043918918918919,-0.2043918918918919,14.18,14.13,14.27,13.9,2809472,14.18,14.13,14.27,13.9,2809472,0.47000000000000064,0.0344
2011-12-06,14.25,14.53,13.99,14.2,TTWO,1883179,-0.1976351351351352,-0.1976351351351352,14.2,14.25,14.53,13.99,1883179,14.2,14.25,14.53,13.99,1883179,0.11999999999999922,0.0085
2011-12-07,14.18,14.22,13.92,14.18,TTWO,1094199,-0.20157657657657665,-0.20157657657657665,14.18,14.18,14.22,13.92,1094199,14.18,14.18,14.22,13.92,1094199,-0.07000000000000028,-0.0049
2011-12-08,13.77,14.17,13.74,14.07,TTWO,1400175,-0.22466216216216225,-0.22466216216216225,14.07,13.77,14.17,13.74,1400175,14.07,13.77,14.17,13.74,1400175,-0.41000000000000014,-0.0289
2011-12-09,14.1,14.21,13.76,13.77,TTWO,1739726,-0.20608108108108117,-0.20608108108108117,13.77,14.1,14.21,13.76,1739726,13.77,14.1,14.21,13.76,1739726,0.33000000000000007,0.024
2011-12-12,14.15,14.18,13.85,13.97,TTWO,1802577,-0.20326576576576583,-0.20326576576576583,13.97,14.15,14.18,13.85,1802577,13.97,14.15,14.18,13.85,1802577,0.05000000000000071,0.0035
2011-12-13,13.82,14.37,13.67,14.31,TTWO,3219441,-0.2218468468468469,-0.2218468468468469,14.31,13.82,14.37,13.67,3219441,14.31,13.82,14.37,13.67,3219441,-0.33000000000000007,-0.0233
2011-12-14,13.55,13.8,13.42,13.66,TTWO,2028395,-0.23704954954954957,-0.23704954954954957,13.66,13.55,13.8,13.42,2028395,13.66,13.55,13.8,13.42,2028395,-0.2699999999999996,-0.0195
2011-12-15,13.76,13.91,13.46,13.71,TTWO,1552714,-0.2252252252252253,-0.2252252252252253,13.71,13.76,13.91,13.46,1552714,13.71,13.76,13.91,13.46,1552714,0.20999999999999908,0.0155
2011-12-16,13.69,14.01,13.56,13.82,TTWO,2166837,-0.22916666666666677,-0.22916666666666677,13.82,13.69,14.01,13.56,2166837,13.82,13.69,14.01,13.56,2166837,-0.07000000000000028,-0.0051
2011-12-19,13.48,13.75,13.38,13.75,TTWO,1274089,-0.24099099099099103,-0.24099099099099103,13.75,13.48,13.75,13.38,1274089,13.75,13.48,13.75,13.38,1274089,-0.20999999999999908,-0.0153
2011-12-20,13.76,13.94,13.61,13.73,TTWO,1569050,-0.2252252252252253,-0.2252252252252253,13.73,13.76,13.94,13.61,1569050,13.73,13.76,13.94,13.61,1569050,0.27999999999999936,0.0208
