date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2007-07-30,40.98,41.72,40.98,41.68,WTW,107300,0.21638468388245768,0.21638468388245768,40.98,39.656346,-0.6600000000000037,-0.0159,41.68,41.72,40.98,107300.0,40.333736,40.372444,39.656346,107300.0
2007-07-31,40.45,41.28,40.1,41.21,WTW,168900,0.20065301276343145,0.20065301276343145,40.45,39.143465000000006,-0.529999999999994,-0.0129,41.21,41.28,40.1,168900.0,39.878917,39.946656,38.804770000000005,168900.0
2007-08-01,40.22,41.04,39.89,40.76,WTW,191500,0.19382606114574064,0.19382606114574064,40.22,38.920894,-0.23000000000000398,-0.0057,40.76,41.04,39.89,191500.0,39.443452,39.714408,38.601553,191500.0
2007-08-02,40.29,40.82,38.89,39.71,WTW,229200,0.19590382902938563,0.19590382902938563,40.29,38.988633,0.07000000000000028,0.0017,39.71,40.82,38.89,229200.0,38.427367,39.501514,37.633853,229200.0
2007-08-03,39.29,40.09,39.26,39.97,WTW,118800,0.16622143069159995,0.16622143069159995,39.29,38.020933,-1.0,-0.0248,39.97,40.09,39.26,118800.0,38.678969,38.795093,37.991902,118800.0
2007-08-06,40.46,40.68,39.36,39.54,WTW,118600,0.20094983674680925,0.20094983674680925,40.46,39.153142,1.1700000000000017,0.0298,39.54,40.68,39.36,118600.0,38.262858,39.366036,38.088672,118600.0
2007-08-07,39.75,40.49,39.15,40.48,WTW,120000,0.17987533392698138,0.17987533392698138,39.75,38.466075,-0.7100000000000009,-0.0175,40.48,40.49,39.15,120000.0,39.172496,39.182173,37.885455,120000.0
2007-08-08,39.5,40.0,39.18,39.67,WTW,164100,0.17245473434253494,0.17245473434253494,39.5,38.22415,-0.25,-0.0063,39.67,40.0,39.18,164100.0,38.388659,38.708,37.914486,164100.0
2007-08-09,39.45,39.99,38.43,39.06,WTW,170800,0.17097061442564576,0.17097061442564576,39.45,38.175765000000006,-0.04999999999999716,-0.0013,39.06,39.99,38.43,170800.0,37.798362,38.698323,37.188711,170800.0
2007-08-10,39.16,39.58,38.66,38.86,WTW,109300,0.16236271890768772,0.16236271890768772,39.16,37.895132,-0.29000000000000625,-0.0074,38.86,39.58,38.66,109300.0,37.604822,38.301566,37.411282,109300.0
2007-08-13,39.82,40.16,39.15,39.31,WTW,114600,0.18195310181062638,0.18195310181062638,39.82,38.533814,0.6600000000000037,0.0169,39.31,40.16,39.15,114600.0,38.040287,38.862832,37.885455,114600.0
2007-08-14,40.03,40.46,39.78,40.07,WTW,85800,0.1881864054615614,0.1881864054615614,40.03,38.737031,0.21000000000000085,0.0053,40.07,40.46,39.78,85800.0,38.775739,39.153142,38.495106,85800.0
2007-08-15,39.28,40.6,39.28,40.48,WTW,83500,0.16592460670822215,0.16592460670822215,39.28,38.011256,-0.75,-0.0187,40.48,40.6,39.28,83500.0,39.172496,39.28862,38.011256,83500.0
2007-08-16,38.66,39.32,38.55,39.11,WTW,105500,0.14752151973879488,0.14752151973879488,38.66,37.411282,-0.6200000000000045,-0.0158,39.11,39.32,38.55,105500.0,37.846747,38.049964,37.304835,105500.0
2007-08-17,38.78,40.03,38.71,38.93,WTW,141900,0.15108340753932928,0.15108340753932928,38.78,37.527406,0.12000000000000455,0.0031,38.93,40.03,38.71,141900.0,37.672561,38.737031,37.459667,141900.0
2007-08-20,38.75,39.07,38.71,38.85,WTW,132000,0.1501929355891957,0.1501929355891957,38.75,37.498375,-0.030000000000001137,-0.0008,38.85,39.07,38.71,132000.0,37.595145,37.808039,37.459667,132000.0
2007-08-21,38.92,39.06,38.77,38.95,WTW,158700,0.1552389433066193,0.1552389433066193,38.92,37.662884000000005,0.1700000000000017,0.0044,38.95,39.06,38.77,158700.0,37.691915,37.798362,37.517729,158700.0
2007-08-22,38.9,39.11,38.7,38.8,WTW,141900,0.1546452953398635,0.1546452953398635,38.9,37.64353,-0.020000000000003126,-0.0005,38.8,39.11,38.7,141900.0,37.54676,37.846747,37.44999,141900.0
2007-08-23,38.94,39.18,38.69,39.18,WTW,108500,0.1558325912733749,0.1558325912733749,38.94,37.682238,0.03999999999999915,0.001,39.18,39.18,38.69,108500.0,37.914486,37.914486,37.440313,108500.0
2007-08-24,38.99,39.19,38.83,39.04,WTW,103300,0.1573167111902643,0.1573167111902643,38.99,37.730623,0.05000000000000426,0.0013,39.04,39.19,38.83,103300.0,37.779008,37.924163,37.575791,103300.0
2007-08-27,39.2,39.41,38.9,39.0,WTW,95600,0.16355001484119933,0.16355001484119933,39.2,37.93384,0.21000000000000085,0.0054,39.0,39.41,38.9,95600.0,37.7403,38.137057,37.64353,95600.0
2007-08-28,38.52,38.97,37.94,38.97,WTW,65600,0.14336598397150507,0.14336598397150507,38.52,37.275804,-0.6799999999999997,-0.0173,38.97,38.97,37.94,65600.0,37.711269,37.711269,36.714538,65600.0
2007-08-29,38.81,38.94,38.41,38.77,WTW,60000,0.1519738794894629,0.1519738794894629,38.81,37.556437,0.28999999999999915,0.0075,38.77,38.94,38.41,60000.0,37.517729,37.682238,37.169357,60000.0
2007-08-30,38.86,39.07,38.56,38.57,WTW,82200,0.1534579994063521,0.1534579994063521,38.86,37.604822,0.04999999999999716,0.0013,38.57,39.07,38.56,82200.0,37.324189,37.808039,37.314512,82200.0
2007-08-31,38.82,39.22,38.73,39.08,WTW,78800,0.1522707034728407,0.1522707034728407,38.82,37.566114,-0.03999999999999915,-0.001,39.08,39.22,38.73,78800.0,37.817716,37.953194,37.479021,78800.0
2007-09-04,39.5,39.64,38.71,38.75,WTW,22700,0.17245473434253494,0.17245473434253494,39.5,38.22415,0.6799999999999997,0.0175,38.75,39.64,38.71,22700.0,37.498375,38.359628,37.459667,22700.0
2007-09-05,40.02,40.08,39.18,39.23,WTW,50500,0.1878895814781836,0.1878895814781836,40.02,38.727354000000005,0.5200000000000031,0.0132,39.23,40.08,39.18,50500.0,37.962871,38.785416,37.914486,50500.0
2007-09-06,40.02,40.31,39.77,39.93,WTW,54000,0.1878895814781836,0.1878895814781836,40.02,38.727354000000005,0.0,0.0,39.93,40.31,39.77,54000.0,38.640261,39.007987,38.485429,54000.0
2007-09-07,39.82,40.14,39.61,39.68,WTW,24400,0.18195310181062638,0.18195310181062638,39.82,38.533814,-0.20000000000000284,-0.005,39.68,40.14,39.61,24400.0,38.398336,38.843478,38.330597,24400.0
2007-09-10,39.67,40.1,39.54,39.91,WTW,38200,0.17750074205995858,0.17750074205995858,39.67,38.388659,-0.14999999999999858,-0.0038,39.91,40.1,39.54,38200.0,38.620907,38.804770000000005,38.262858,38200.0
2007-09-11,40.17,40.34,39.92,39.92,WTW,41600,0.19234194122885143,0.19234194122885143,40.17,38.872509,0.5,0.0126,39.92,40.34,39.92,41600.0,38.630584,39.037018,38.630584,41600.0
2007-09-12,39.73,40.29,39.7,39.88,WTW,28500,0.17928168596022556,0.17928168596022556,39.73,38.446721,-0.44000000000000483,-0.011,39.88,40.29,39.7,28500.0,38.591876,38.988633,38.41769,28500.0
2007-09-13,39.92,40.22,39.36,39.97,WTW,43400,0.184921341644405,0.184921341644405,39.92,38.630584,0.19000000000000483,0.0048,39.97,40.22,39.36,43400.0,38.678969,38.920894,38.088672,43400.0
2007-09-14,40.0,40.31,39.83,39.83,WTW,16400,0.18729593351142781,0.18729593351142781,40.0,38.708,0.0799999999999983,0.002,39.83,40.31,39.83,16400.0,38.543491,39.007987,38.543491,16400.0
2007-09-17,40.2,40.29,39.88,40.12,WTW,35800,0.193232413178985,0.193232413178985,40.2,38.90154,0.20000000000000284,0.005,40.12,40.29,39.88,35800.0,38.824124,38.988633,38.591876,35800.0
2007-09-18,40.51,40.86,40.35,40.41,WTW,46600,0.20243395666369846,0.20243395666369846,40.51,39.201527,0.30999999999999517,0.0077,40.41,40.86,40.35,46600.0,39.104757,39.540222,39.046695,46600.0
2007-09-19,40.28,40.85,40.14,40.66,WTW,65300,0.19560700504600784,0.19560700504600784,40.28,38.978956,-0.22999999999999687,-0.0057,40.66,40.85,40.14,65300.0,39.346682,39.530545,38.843478,65300.0
2007-09-20,39.95,40.42,39.95,40.26,WTW,18700,0.1858118135945386,0.1858118135945386,39.95,38.659615,-0.3299999999999983,-0.0082,40.26,40.42,39.95,18700.0,38.959602,39.114434,38.659615,18700.0
2007-09-21,40.38,40.61,39.81,39.98,WTW,45800,0.19857524487978645,0.19857524487978645,40.38,39.075726,0.4299999999999997,0.0108,39.98,40.61,39.81,45800.0,38.688646,39.298297,38.524137,45800.0
2007-09-24,40.57,40.91,40.44,40.44,WTW,38800,0.20421490056396566,0.20421490056396566,40.57,39.259589,0.18999999999999773,0.0047,40.44,40.91,40.44,38800.0,39.133788,39.588607,39.133788,38800.0
2007-09-25,41.23,41.5,40.61,40.7,WTW,46700,0.22380528346690412,0.22380528346690412,41.23,39.898271,0.6599999999999966,0.0163,40.7,41.5,40.61,46700.0,39.38539,40.15955,39.298297,46700.0
2007-09-26,41.0,41.28,40.85,41.26,WTW,36200,0.2169783318492135,0.2169783318492135,41.0,39.6757,-0.22999999999999687,-0.0056,41.26,41.28,40.85,36200.0,39.927302,39.946656,39.530545,36200.0
2007-09-27,41.04,41.16,40.92,41.0,WTW,73700,0.2181656277827249,0.2181656277827249,41.04,39.714408,0.03999999999999915,0.001,41.0,41.16,40.92,73700.0,39.6757,39.830532,39.598284,73700.0
2007-09-28,40.89,41.06,40.82,40.87,WTW,68300,0.2137132680320571,0.2137132680320571,40.89,39.569253,-0.14999999999999858,-0.0037,40.87,41.06,40.82,68300.0,39.549899,39.733762000000006,39.501514,68300.0
2007-10-01,41.06,41.28,40.58,40.98,WTW,57700,0.2187592757494807,0.2187592757494807,41.06,39.733762000000006,0.1700000000000017,0.0042,40.98,41.28,40.58,57700.0,39.656346,39.946656,39.269266,57700.0
2007-10-02,41.49,41.55,40.87,40.87,WTW,49000,0.23152270703472855,0.23152270703472855,41.49,40.149873,0.4299999999999997,0.0105,40.87,41.55,40.87,49000.0,39.549899,40.207935,39.549899,49000.0
2007-10-03,40.9,41.86,40.9,41.57,WTW,41500,0.2140100920154349,0.2140100920154349,40.9,39.57893,-0.5900000000000034,-0.0142,41.57,41.86,40.9,41500.0,40.227289,40.507922,39.57893,41500.0
2007-10-04,40.92,41.07,40.81,40.81,WTW,54600,0.2146037399821907,0.2146037399821907,40.92,39.598284,0.020000000000003126,0.0005,40.81,41.07,40.81,54600.0,39.491837,39.743439,39.491837,54600.0
2007-10-05,41.01,41.23,40.97,41.04,WTW,81400,0.2172751558325913,0.2172751558325913,41.01,39.685377,0.0899999999999963,0.0022,41.04,41.23,40.97,81400.0,39.714408,39.898271,39.646669,81400.0
2007-10-08,41.0,41.12,40.83,40.85,WTW,36900,0.2169783318492135,0.2169783318492135,41.0,39.6757,-0.00999999999999801,-0.0002,40.85,41.12,40.83,36900.0,39.530545,39.791824,39.511191,36900.0
2007-10-09,41.04,41.12,40.78,41.01,WTW,21900,0.2181656277827249,0.2181656277827249,41.04,39.714408,0.03999999999999915,0.001,41.01,41.12,40.78,21900.0,39.685377,39.791824,39.462806,21900.0
2007-10-10,41.45,41.45,40.81,40.99,WTW,22400,0.23033541110121714,0.23033541110121714,41.45,40.111165,0.4100000000000037,0.01,40.99,41.45,40.81,22400.0,39.666023,40.111165,39.491837,22400.0
2007-10-11,40.81,41.36,40.78,41.34,WTW,84000,0.2113386761650343,0.2113386761650343,40.81,39.491837,-0.6400000000000006,-0.0154,41.34,41.36,40.78,84000.0,40.004718,40.024072,39.462806,84000.0
2007-10-12,41.22,41.35,40.92,41.03,WTW,85800,0.22350845948352632,0.22350845948352632,41.22,39.888594,0.4099999999999966,0.01,41.03,41.35,40.92,85800.0,39.704731,40.014395,39.598284,85800.0
2007-10-15,40.85,41.1,40.76,41.1,WTW,21000,0.21252597209854568,0.21252597209854568,40.85,39.530545,-0.36999999999999744,-0.009,41.1,41.1,40.76,21000.0,39.77247,39.77247,39.443452,21000.0
2007-10-16,40.6,40.84,40.55,40.78,WTW,25400,0.20510537251409927,0.20510537251409927,40.6,39.28862,-0.25,-0.0061,40.78,40.84,40.55,25400.0,39.462806,39.520868,39.240235,25400.0
2007-10-17,40.84,41.13,40.56,40.94,WTW,31000,0.21222914811516788,0.21222914811516788,40.84,39.520868,0.240000000000002,0.0059,40.94,41.13,40.56,31000.0,39.617638,39.801501,39.249912,31000.0
2007-10-18,40.37,40.74,40.2,40.65,WTW,28000,0.19827842089640843,0.19827842089640843,40.37,39.066049,-0.47000000000000597,-0.0115,40.65,40.74,40.2,28000.0,39.337005,39.424098,38.90154,28000.0
2007-10-19,39.92,40.17,39.65,40.17,WTW,102500,0.184921341644405,0.184921341644405,39.92,38.630584,-0.44999999999999574,-0.0111,40.17,40.17,39.65,102500.0,38.872509,38.872509,38.369305,102500.0
2007-10-22,40.1,40.34,38.91,38.91,WTW,47500,0.19026417334520643,0.19026417334520643,40.1,38.804770000000005,0.17999999999999972,0.0045,38.91,40.34,38.91,47500.0,37.653207,39.037018,37.653207,47500.0
2007-10-23,38.6,40.15,38.35,40.15,WTW,338000,0.14574057583852787,0.14574057583852787,38.6,37.35322,-1.5,-0.0374,40.15,40.15,38.35,338000.0,38.853155,38.853155,37.111295,338000.0
2007-10-24,38.26,38.9,37.86,38.34,WTW,109900,0.13564856040368065,0.13564856040368065,38.26,37.024202,-0.3400000000000034,-0.0088,38.34,38.9,37.86,109900.0,37.101618,37.64353,36.637122,109900.0
2007-10-25,40.38,41.4,39.25,39.81,WTW,213500,0.19857524487978645,0.19857524487978645,40.38,39.075726,2.1200000000000045,0.0554,39.81,41.4,39.25,213500.0,38.524137,40.06278,37.982225,213500.0
2007-10-26,41.68,41.77,40.6,40.74,WTW,64100,0.23716236271890775,0.23716236271890775,41.68,40.333736,1.2999999999999972,0.0322,40.74,41.77,40.6,64100.0,39.424098,40.420829000000005,39.28862,64100.0
2007-10-29,41.93,42.13,41.51,41.84,WTW,54200,0.2445829623033542,0.2445829623033542,41.93,40.575661,0.25,0.006,41.84,42.13,41.51,54200.0,40.488568,40.769201,40.169227,54200.0
2007-10-30,41.81,42.05,41.59,41.59,WTW,44500,0.24102107450281998,0.24102107450281998,41.81,40.459537000000005,-0.11999999999999744,-0.0029,41.59,42.05,41.59,44500.0,40.246643000000006,40.691785,40.246643000000006,44500.0
2007-10-31,42.25,42.28,41.69,41.69,WTW,42500,0.2540813297714456,0.2540813297714456,42.25,40.885325,0.4399999999999977,0.0105,41.69,42.28,41.69,42500.0,40.343413,40.914356,40.343413,42500.0
2007-11-01,42.97,43.09,41.6,41.64,WTW,54200,0.2754526565746513,0.2754526565746513,42.97,41.582069,0.7199999999999989,0.017,41.64,43.09,41.6,54200.0,40.295028,41.698193,40.25632,54200.0
2007-11-02,40.87,42.8,40.51,42.79,WTW,123300,0.21311962006530127,0.21311962006530127,40.87,39.549899,-2.1000000000000014,-0.0489,42.79,42.8,40.51,123300.0,41.407883,41.41756,39.201527,123300.0
2007-11-05,40.05,40.99,39.79,40.3,WTW,95700,0.188780053428317,0.188780053428317,40.05,38.756385,-0.8200000000000003,-0.0201,40.3,40.99,39.79,95700.0,38.99831,39.666023,38.504783,95700.0
2007-11-06,40.88,41.86,39.83,40.27,WTW,111250,0.2134164440486793,0.2134164440486793,40.88,39.559576,0.8300000000000054,0.0207,40.27,41.86,39.83,111250.0,38.969279,40.507922,38.543491,111250.0
2007-11-07,40.38,40.98,40.38,40.63,WTW,101600,0.19857524487978645,0.19857524487978645,40.38,39.075726,-0.5,-0.0122,40.63,40.98,40.38,101600.0,39.317651000000005,39.656346,39.075726,101600.0
2007-11-08,40.37,40.67,39.5,40.29,WTW,59900,0.19827842089640843,0.19827842089640843,40.37,39.066049,-0.010000000000005116,-0.0002,40.29,40.67,39.5,59900.0,38.988633,39.356359000000005,38.22415,59900.0
2007-11-09,40.35,40.74,39.86,40.04,WTW,76500,0.19768477292965284,0.19768477292965284,40.35,39.046695,-0.01999999999999602,-0.0005,40.04,40.74,39.86,76500.0,38.746708,39.424098,38.572522,76500.0
2007-11-12,39.58,40.3,39.56,40.17,WTW,86600,0.17482932620955777,0.17482932620955777,39.58,38.301566,-0.7700000000000031,-0.0191,40.17,40.3,39.56,86600.0,38.872509,38.99831,38.282212,86600.0
2007-11-14,39.52,40.3,39.49,40.24,WTW,27900,0.17304838230929076,0.17304838230929076,39.52,38.243504,-0.05999999999999517,-0.0015,40.24,40.3,39.49,27900.0,38.940248,38.99831,38.214473000000005,27900.0
2007-11-15,39.18,39.67,38.89,39.41,WTW,42700,0.16295636687444354,0.16295636687444354,39.18,37.914486,-0.3400000000000034,-0.0086,39.41,39.67,38.89,42700.0,38.137057,38.388659,37.633853,42700.0
2007-11-16,39.15,39.36,38.68,39.08,WTW,38700,0.16206589492430992,0.16206589492430992,39.15,37.885455,-0.030000000000001137,-0.0008,39.08,39.36,38.68,38700.0,37.817716,38.088672,37.430636,38700.0
2007-11-19,38.42,38.66,38.01,38.66,WTW,87400,0.14039774413772646,0.14039774413772646,38.42,37.179034,-0.7299999999999969,-0.0186,38.66,38.66,38.01,87400.0,37.411282,37.411282,36.782277,87400.0
2007-11-21,38.12,38.38,37.69,38.27,WTW,71700,0.13149302463639062,0.13149302463639062,38.12,36.888724,-0.30000000000000426,-0.0078,38.27,38.38,37.69,71700.0,37.033879000000006,37.140326,36.472613,71700.0
2007-11-22,38.12,38.38,37.69,38.27,WTW,71700,0.13149302463639062,0.13149302463639062,38.12,36.888724,0.0,0.0,38.27,38.38,37.69,71700.0,37.033879000000006,37.140326,36.472613,71700.0
2007-11-23,38.48,38.54,38.02,38.12,WTW,14100,0.14217868803799347,0.14217868803799347,38.48,37.237096,0.35999999999999943,0.0094,38.12,38.54,38.02,14100.0,36.888724,37.295158,36.791954,14100.0
2007-11-26,37.97,38.65,37.95,38.19,WTW,40600,0.1270406648857228,0.1270406648857228,37.97,36.743569,-0.509999999999998,-0.0133,38.19,38.65,37.95,40600.0,36.956463,37.401605,36.724215,40600.0
2007-11-27,38.45,38.7,37.68,37.84,WTW,106600,0.14128821608786005,0.14128821608786005,38.45,37.208065000000005,0.480000000000004,0.0126,37.84,38.7,37.68,106600.0,36.617768000000005,37.44999,36.462936,106600.0
2007-11-28,39.7,39.84,38.62,38.62,WTW,115800,0.17839121401009217,0.17839121401009217,39.7,38.41769,1.25,0.0325,38.62,39.84,38.62,115800.0,37.372574,38.55316800000001,37.372574,115800.0
2007-11-29,39.96,40.0,39.18,39.34,WTW,99900,0.1861086375779164,0.1861086375779164,39.96,38.669292,0.259999999999998,0.0065,39.34,40.0,39.18,99900.0,38.069318,38.708,37.914486,99900.0
2007-11-30,39.87,40.72,39.17,40.09,WTW,53300,0.1834372217275156,0.1834372217275156,39.87,38.582199,-0.09000000000000341,-0.0023,40.09,40.72,39.17,53300.0,38.795093,39.404744,37.904809,53300.0
2007-12-03,40.21,40.42,39.38,39.93,WTW,80700,0.19352923716236284,0.19352923716236284,40.21,38.911217,0.3400000000000034,0.0085,39.93,40.42,39.38,80700.0,38.640261,39.114434,38.108026,80700.0
2007-12-04,39.58,40.0,39.29,39.64,WTW,101800,0.17482932620955777,0.17482932620955777,39.58,38.301566,-0.6300000000000026,-0.0157,39.64,40.0,39.29,101800.0,38.359628,38.708,38.020933,101800.0
2007-12-05,39.17,39.54,38.87,39.54,WTW,70646,0.16265954289106574,0.16265954289106574,39.17,37.904809,-0.4099999999999966,-0.0104,39.54,39.54,38.87,70646.0,38.262858,38.262858,37.614499,70646.0
2007-12-06,39.61,39.77,39.2,39.2,WTW,73200,0.17571979815969135,0.17571979815969135,39.61,38.330597,0.4399999999999977,0.0112,39.2,39.77,39.2,73200.0,37.93384,38.485429,37.93384,73200.0
2007-12-07,39.19,39.92,39.0,39.52,WTW,52600,0.16325319085782133,0.16325319085782133,39.19,37.924163,-0.4200000000000017,-0.0106,39.52,39.92,39.0,52600.0,38.243504,38.630584,37.7403,52600.0
2007-12-10,39.07,39.46,38.8,38.89,WTW,93100,0.15969130305728713,0.15969130305728713,39.07,37.808039,-0.11999999999999744,-0.0031,38.89,39.46,38.8,93100.0,37.633853,38.185442,37.54676,93100.0
2007-12-11,38.13,39.28,38.13,38.91,WTW,163000,0.13178984861976864,0.13178984861976864,38.13,36.898401,-0.9399999999999977,-0.0241,38.91,39.28,38.13,163000.0,37.653207,38.011256,36.898401,163000.0
2007-12-12,38.23,38.73,37.77,38.7,WTW,106100,0.13475808845354703,0.13475808845354703,38.23,36.995171,0.09999999999999432,0.0026,38.7,38.73,37.77,106100.0,37.44999,37.479021,36.550029,106100.0
2007-12-13,37.64,38.25,37.44,38.22,WTW,98300,0.11724547343425358,0.11724547343425358,37.64,36.424228,-0.5899999999999963,-0.0154,38.22,38.25,37.44,98300.0,36.985494,37.014525,36.230688,98300.0
2007-12-14,37.47,37.74,37.31,37.52,WTW,81900,0.11219946571682995,0.11219946571682995,37.47,36.259719,-0.1700000000000017,-0.0045,37.52,37.74,37.31,81900.0,36.308104,36.520998,36.104887000000005,81900.0
2007-12-17,37.15,37.68,37.14,37.29,WTW,57200,0.10270109824873853,0.10270109824873853,37.15,35.950055,-0.3200000000000003,-0.0085,37.29,37.68,37.14,57200.0,36.085533,36.462936,35.940378,57200.0
2007-12-18,37.17,37.44,36.82,37.03,WTW,110800,0.10329474621549434,0.10329474621549434,37.17,35.969409,0.020000000000003126,0.0005,37.03,37.44,36.82,110800.0,35.833931,36.230688,35.630714,110800.0
2007-12-19,37.32,38.18,37.27,37.31,WTW,131700,0.10774710596616215,0.10774710596616215,37.32,36.114564,0.14999999999999858,0.004,37.31,38.18,37.27,131700.0,36.104887000000005,36.946786,36.066179000000005,131700.0
2007-12-20,37.07,37.51,36.7,37.45,WTW,192500,0.10032650638171572,0.10032650638171572,37.07,35.872639,-0.25,-0.0067,37.45,37.51,36.7,192500.0,36.240365,36.298427,35.514590000000005,192500.0
2007-12-21,38.37,38.47,37.27,37.37,WTW,93500,0.13891362422083706,0.13891362422083706,38.37,37.130649,1.2999999999999972,0.0351,37.37,38.47,37.27,93500.0,36.162949,37.227419,36.066179000000005,93500.0
2007-12-24,38.92,38.92,38.46,38.67,WTW,51400,0.1552389433066193,0.1552389433066193,38.92,37.662884000000005,0.5500000000000043,0.0143,38.67,38.92,38.46,51400.0,37.420959,37.662884000000005,37.217742,51400.0
2007-12-26,38.43,38.66,38.16,38.66,WTW,39900,0.14069456812110426,0.14069456812110426,38.43,37.188711,-0.490000000000002,-0.0126,38.66,38.66,38.16,39900.0,37.411282,37.411282,36.927432,39900.0
2007-12-27,37.9,38.31,37.83,38.18,WTW,22800,0.1249628970020778,0.1249628970020778,37.9,36.67583,-0.5300000000000011,-0.0138,38.18,38.31,37.83,22800.0,36.946786,37.072587000000006,36.608091,22800.0
2007-12-28,37.66,37.74,37.22,37.74,WTW,36300,0.11783912140100918,0.11783912140100918,37.66,36.443582,-0.240000000000002,-0.0063,37.74,37.74,37.22,36300.0,36.520998,36.520998,36.017794,36300.0
2007-12-31,37.91,38.02,37.13,37.27,WTW,39500,0.1252597209854556,0.1252597209854556,37.91,36.685507,0.25,0.0066,37.27,38.02,37.13,39500.0,36.066179000000005,36.791954,35.930701,39500.0
2008-01-02,36.15,37.97,36.05,37.76,WTW,146900,0.07301869991095283,0.07301869991095283,36.15,34.982355,-1.759999999999998,-0.0464,37.76,37.97,36.05,146900.0,36.540352,36.743569,34.885585,146900.0
2008-01-03,36.5,36.92,36.22,36.68,WTW,153800,0.08340753932917787,0.08340753932917787,36.5,35.32105,0.3500000000000014,0.0097,36.68,36.92,36.22,153800.0,35.495236,35.727484000000004,35.050094,153800.0
2008-01-04,36.39,36.96,36.2,36.5,WTW,240500,0.08014247551202146,0.08014247551202146,36.39,35.214603000000004,-0.10999999999999943,-0.003,36.5,36.96,36.2,240500.0,35.32105,35.766192000000004,35.03074,240500.0
2008-01-07,36.42,36.79,36.29,36.52,WTW,93200,0.08103294746215507,0.08103294746215507,36.42,35.243634,0.030000000000001137,0.0008,36.52,36.79,36.29,93200.0,35.34040400000001,35.601683,35.117833,93200.0
2008-01-08,36.17,36.66,36.01,36.51,WTW,127500,0.07361234787770864,0.07361234787770864,36.17,35.001709000000005,-0.25,-0.0069,36.51,36.66,36.01,127500.0,35.330727,35.475882,34.846877,127500.0
